dates;predicted
08.06.2023.;0.0013057664
09.06.2023.;0.0045304056
10.06.2023.;0.0034672893
11.06.2023.;0.006797497
12.06.2023.;0.021247081
13.06.2023.;0.02049781
14.06.2023.;0.020492997
15.06.2023.;0.0162204
16.06.2023.;0.035779446
17.06.2023.;0.034922145
18.06.2023.;0.04966654
19.06.2023.;0.030479506
20.06.2023.;0.024904247
21.06.2023.;0.028463209
22.06.2023.;0.027562125
23.06.2023.;0.018548977
24.06.2023.;0.030044757
25.06.2023.;0.0041120644
26.06.2023.;0.009223261
27.06.2023.;0.008269413
28.06.2023.;0.0066617373
29.06.2023.;0.022683162
30.06.2023.;0.012021311
01.07.2023.;0.012575453
02.07.2023.;0.031904157
03.07.2023.;0.022609241
04.07.2023.;0.024849938
05.07.2023.;0.015430143
06.07.2023.;0.018343301
07.07.2023.;0.020762425
08.07.2023.;0.017257227
09.07.2023.;0.010053361
10.07.2023.;0.042841747
11.07.2023.;0.010701525
12.07.2023.;0.041921243
13.07.2023.;0.0124383075
14.07.2023.;0.030804463
15.07.2023.;0.019899324
16.07.2023.;0.022395298
17.07.2023.;0.03876926
18.07.2023.;0.009383176
19.07.2023.;0.01811056
20.07.2023.;0.021955311
21.07.2023.;0.031962764
22.07.2023.;0.02136026
23.07.2023.;0.025005296
24.07.2023.;0.018352367
25.07.2023.;0.031270202
26.07.2023.;0.039689146
27.07.2023.;0.029772922
28.07.2023.;0.03776367
29.07.2023.;0.058047548
30.07.2023.;0.06098973
31.07.2023.;0.06100265
01.08.2023.;0.05047831
02.08.2023.;0.059536934
03.08.2023.;0.040662795
04.08.2023.;0.04903456
05.08.2023.;0.07519818
06.08.2023.;0.037033584
07.08.2023.;0.047455225
08.08.2023.;0.07122347
09.08.2023.;0.078780115
10.08.2023.;0.062724985
11.08.2023.;0.040661275
12.08.2023.;0.040643394
13.08.2023.;0.06752682
14.08.2023.;0.031269196
15.08.2023.;0.04881408
16.08.2023.;0.04318091
17.08.2023.;0.06042956
18.08.2023.;0.041503176
19.08.2023.;0.041540563
20.08.2023.;0.041972723
21.08.2023.;0.041752886
22.08.2023.;0.048140645
23.08.2023.;0.046351254
24.08.2023.;0.0638327
25.08.2023.;0.044602863
26.08.2023.;0.06647088
27.08.2023.;0.041719314
28.08.2023.;0.055777483
29.08.2023.;0.05297842
30.08.2023.;0.044126548
31.08.2023.;0.06662195
