dates;predicted
08.06.2023.;0.0013057664
09.06.2023.;0.0045304056
10.06.2023.;0.0034672893
11.06.2023.;0.006797497
12.06.2023.;0.021247081
13.06.2023.;0.02049781
14.06.2023.;0.020492997
15.06.2023.;0.0162204
16.06.2023.;0.035779446
17.06.2023.;0.034922145
18.06.2023.;0.04966654
19.06.2023.;0.030479506
20.06.2023.;0.024904247
21.06.2023.;0.028463209
22.06.2023.;0.027562125
23.06.2023.;0.018548977
24.06.2023.;0.030044757
25.06.2023.;0.0041120644
26.06.2023.;0.009223261
27.06.2023.;0.008269413
28.06.2023.;0.0066617373
29.06.2023.;0.022683162
30.06.2023.;0.012021311
01.07.2023.;0.012575453
02.07.2023.;0.031904157
03.07.2023.;0.022609241
04.07.2023.;0.024849938
05.07.2023.;0.015430143
06.07.2023.;0.018343301
07.07.2023.;0.020762425
08.07.2023.;0.017257227
09.07.2023.;0.010053361
10.07.2023.;0.042841747
11.07.2023.;0.010701525
12.07.2023.;0.041921243
13.07.2023.;0.0124383075
14.07.2023.;0.030804463
15.07.2023.;0.019899324
16.07.2023.;0.022395298
17.07.2023.;0.03876926
18.07.2023.;0.009383176
19.07.2023.;0.01811056
20.07.2023.;0.021955311
21.07.2023.;0.031962764
22.07.2023.;0.02136026
23.07.2023.;0.025005296
24.07.2023.;0.018352367
25.07.2023.;0.031270202
26.07.2023.;0.039689146
27.07.2023.;0.029772922
28.07.2023.;0.03776367
29.07.2023.;0.058047548
30.07.2023.;0.06098973
31.07.2023.;0.06100265
01.08.2023.;0.05047831
02.08.2023.;0.059536934
03.08.2023.;0.040662795
04.08.2023.;0.04903456
05.08.2023.;0.07519818
06.08.2023.;0.037033584
07.08.2023.;0.047455225
08.08.2023.;0.07122347
09.08.2023.;0.078780115
10.08.2023.;0.062724985
11.08.2023.;0.040661275
12.08.2023.;0.040643394
13.08.2023.;0.06752682
14.08.2023.;0.031269196
15.08.2023.;0.04881408
16.08.2023.;0.04318091
17.08.2023.;0.06042956
18.08.2023.;0.041503176
19.08.2023.;0.041540563
20.08.2023.;0.041972723
21.08.2023.;0.041752886
22.08.2023.;0.048140645
23.08.2023.;0.046351254
24.08.2023.;0.0638327
25.08.2023.;0.044602863
26.08.2023.;0.06647088
27.08.2023.;0.041719314
28.08.2023.;0.055777483
29.08.2023.;0.05297842
30.08.2023.;0.044126548
31.08.2023.;0.06662195
01.09.2023.;0.05487188
02.09.2023.;0.075694755
03.09.2023.;0.08116839
04.09.2023.;0.07908982
05.09.2023.;0.08012906
06.09.2023.;0.066528335
07.09.2023.;0.07263385
08.09.2023.;0.07861699
09.09.2023.;0.066785954
10.09.2023.;0.07322446
11.09.2023.;0.0753189
12.09.2023.;0.07997834
13.09.2023.;0.087714806
14.09.2023.;0.078669764
15.09.2023.;0.08992578
16.09.2023.;0.083028674
17.09.2023.;0.102772735
18.09.2023.;0.090119004
19.09.2023.;0.0879782
20.09.2023.;0.08683765
21.09.2023.;0.082622506
22.09.2023.;0.094325565
23.09.2023.;0.089974605
24.09.2023.;0.09959927
25.09.2023.;0.09293723
26.09.2023.;0.1033966
27.09.2023.;0.084506415
28.09.2023.;0.08249487
29.09.2023.;0.09310727
30.09.2023.;0.07588889
01.10.2023.;0.09468167
02.10.2023.;0.071227565
03.10.2023.;0.07353178
04.10.2023.;0.07613517
05.10.2023.;0.092073984
06.10.2023.;0.09548939
07.10.2023.;0.09954162
08.10.2023.;0.104393095
09.10.2023.;0.09529761
10.10.2023.;0.08746928
11.10.2023.;0.113627516
12.10.2023.;0.11261973
13.10.2023.;0.10266496
14.10.2023.;0.09765073
15.10.2023.;0.095832855
16.10.2023.;0.11478432
17.10.2023.;0.10950904
18.10.2023.;0.11371767
19.10.2023.;0.10127923
20.10.2023.;0.09614
21.10.2023.;0.11260462
22.10.2023.;0.10351588
23.10.2023.;0.09388695
24.10.2023.;0.11371048
25.10.2023.;0.09884872
26.10.2023.;0.1222669
27.10.2023.;0.11322213
28.10.2023.;0.109090686
29.10.2023.;0.10655522
30.10.2023.;0.111547165
31.10.2023.;0.10311832
01.11.2023.;0.09937313
02.11.2023.;0.10640233
03.11.2023.;0.10789472
04.11.2023.;0.11815749
05.11.2023.;0.10737995
06.11.2023.;0.11386776
07.11.2023.;0.1065987
08.11.2023.;0.12219952
09.11.2023.;0.10960845
10.11.2023.;0.13010278
11.11.2023.;0.11796218
12.11.2023.;0.12300441
13.11.2023.;0.09114014
14.11.2023.;0.1218505
15.11.2023.;0.12679964
16.11.2023.;0.12567456
17.11.2023.;0.13781765
18.11.2023.;0.110723704
19.11.2023.;0.109355286
20.11.2023.;0.12744589
21.11.2023.;0.13033132
22.11.2023.;0.12813419
23.11.2023.;0.120859414
24.11.2023.;0.12598896
25.11.2023.;0.12297577
26.11.2023.;0.11855263
27.11.2023.;0.12570705
28.11.2023.;0.11119501
29.11.2023.;0.11408447
30.11.2023.;0.115347214
01.12.2023.;0.12657793
02.12.2023.;0.12157521
03.12.2023.;0.13072419
04.12.2023.;0.12097445
05.12.2023.;0.1276653
06.12.2023.;0.13216421
07.12.2023.;0.13331124
08.12.2023.;0.1307495
09.12.2023.;0.13051751
10.12.2023.;0.13166164
11.12.2023.;0.13703579
12.12.2023.;0.1295853
13.12.2023.;0.12445826
14.12.2023.;0.10492241
