dates;predicted
08.06.2023.;0.019486453
09.06.2023.;0.008724681
10.06.2023.;0.0012572827
11.06.2023.;0.010679177
12.06.2023.;-0.000544955
13.06.2023.;0.0026402583
14.06.2023.;0.020864487
15.06.2023.;0.021552233
16.06.2023.;0.019442119
17.06.2023.;0.033659972
18.06.2023.;0.03168699
19.06.2023.;0.019432107
20.06.2023.;0.02203513
21.06.2023.;0.008592201
22.06.2023.;0.024114154
23.06.2023.;0.031811424
24.06.2023.;0.023878753
25.06.2023.;0.026554018
26.06.2023.;0.022884987
27.06.2023.;0.019444728
28.06.2023.;0.0349617
29.06.2023.;0.014061842
30.06.2023.;0.0054973494
01.07.2023.;0.013640106
02.07.2023.;0.019859299
03.07.2023.;0.031414904
04.07.2023.;0.00525272
05.07.2023.;0.039913792
06.07.2023.;0.016056864
07.07.2023.;0.026124932
08.07.2023.;0.02999704
09.07.2023.;0.017343411
10.07.2023.;0.019115211
11.07.2023.;0.01363733
12.07.2023.;0.009274898
13.07.2023.;0.029344114
14.07.2023.;0.0056478134
15.07.2023.;0.0127503555
16.07.2023.;0.0042708702
17.07.2023.;0.005057734
18.07.2023.;0.023435464
19.07.2023.;0.028320998
20.07.2023.;0.014658242
21.07.2023.;0.01918881
22.07.2023.;0.01008049
23.07.2023.;0.022920782
24.07.2023.;0.0136054475
25.07.2023.;0.029292917
26.07.2023.;0.04194741
27.07.2023.;0.029034544
28.07.2023.;0.026435038
29.07.2023.;0.056284852
30.07.2023.;0.052782167
31.07.2023.;0.038016926
01.08.2023.;0.039748922
02.08.2023.;0.037809677
03.08.2023.;0.044886254
04.08.2023.;0.053316034
05.08.2023.;0.03701318
06.08.2023.;0.043132216
07.08.2023.;0.07282423
08.08.2023.;0.044064198
09.08.2023.;0.039373178
10.08.2023.;0.052894488
11.08.2023.;0.04647471
12.08.2023.;0.073547386
13.08.2023.;0.03949244
14.08.2023.;0.05126328
15.08.2023.;0.0699586
16.08.2023.;0.0547164
17.08.2023.;0.073894896
18.08.2023.;0.042245243
19.08.2023.;0.047080506
20.08.2023.;0.0632954
21.08.2023.;0.06501653
22.08.2023.;0.063084856
23.08.2023.;0.048657622
24.08.2023.;0.05100722
25.08.2023.;0.046765327
26.08.2023.;0.060235392
27.08.2023.;0.040857892
28.08.2023.;0.036220353
29.08.2023.;0.061668344
30.08.2023.;0.060809057
31.08.2023.;0.058586866
