dates;predicted
07.03.2023.;0.1024
08.03.2023.;0.1075
09.03.2023.;0.1177
10.03.2023.;0.1223
11.03.2023.;0.1267
12.03.2023.;0.1289
13.03.2023.;0.1299
14.03.2023.;0.1306
15.03.2023.;0.1297
16.03.2023.;0.1281
17.03.2023.;0.1217
18.03.2023.;0.1156
19.03.2023.;0.1075
20.03.2023.;0.0994
21.03.2023.;0.0899
22.03.2023.;0.0811
23.03.2023.;0.0727
24.03.2023.;0.0623
25.03.2023.;0.0499
26.03.2023.;0.0378
27.03.2023.;0.0265
28.03.2023.;0.0226
29.03.2023.;0.0171
30.03.2023.;0.014
31.03.2023.;0.0114
01.04.2023.;0.0141
02.04.2023.;0.0161
03.04.2023.;0.0197
04.04.2023.;0.0191
05.04.2023.;0.0201
06.04.2023.;0.0149
07.04.2023.;0.011
08.04.2023.;0.0126
09.04.2023.;0.0124
10.04.2023.;0.012
11.04.2023.;0.0098
12.04.2023.;0.0065
13.04.2023.;0.0008
14.04.2023.;-0.0037
15.04.2023.;-0.0055
16.04.2023.;-0.0053
17.04.2023.;-0.0032
18.04.2023.;0.0023
19.04.2023.;0.0077
20.04.2023.;0.014
21.04.2023.;0.0193
22.04.2023.;0.0225
23.04.2023.;0.0219
24.04.2023.;0.0255
25.04.2023.;0.0318
26.04.2023.;0.036
27.04.2023.;0.043
28.04.2023.;0.0446
29.04.2023.;0.0458
30.04.2023.;0.0455
01.05.2023.;0.0425
02.05.2023.;0.0405
03.05.2023.;0.0427
04.05.2023.;0.0464
05.05.2023.;0.0485
06.05.2023.;0.0551
07.05.2023.;0.0567
08.05.2023.;0.0573
09.05.2023.;0.0537
10.05.2023.;0.0495
11.05.2023.;0.0431
12.05.2023.;0.0401
13.05.2023.;0.0403
14.05.2023.;0.0415
15.05.2023.;0.0448
16.05.2023.;0.0474
17.05.2023.;0.0487
18.05.2023.;0.0506
19.05.2023.;0.0524
20.05.2023.;0.0531
21.05.2023.;0.0563
22.05.2023.;0.0587
23.05.2023.;0.0599
24.05.2023.;0.0688
25.05.2023.;0.0726
26.05.2023.;0.0762
27.05.2023.;0.0787
28.05.2023.;0.0788
29.05.2023.;0.0783
30.05.2023.;0.0761
31.05.2023.;0.0735
01.06.2023.;0.0742
02.06.2023.;0.0746
03.06.2023.;0.0769
04.06.2023.;0.0806
05.06.2023.;0.0833
06.06.2023.;0.0895
07.06.2023.;0.0933
08.06.2023.;0.09384655
09.06.2023.;0.09384655
10.06.2023.;0.096102014
11.06.2023.;0.095464975
12.06.2023.;0.09480934
13.06.2023.;0.094164126
14.06.2023.;0.09344905
15.06.2023.;0.09270298
16.06.2023.;0.0919473
17.06.2023.;0.09119072
18.06.2023.;0.090438396
19.06.2023.;0.08969303
20.06.2023.;0.088956125
21.06.2023.;0.08822827
22.06.2023.;0.08750981
23.06.2023.;0.08680084
24.06.2023.;0.086101286
25.06.2023.;0.08541118
26.06.2023.;0.08473038
27.06.2023.;0.08405875
28.06.2023.;0.08339621
29.06.2023.;0.08274265
30.06.2023.;0.0820979
01.07.2023.;0.08146189
02.07.2023.;0.08083447
03.07.2023.;0.080215536
04.07.2023.;0.07960494
05.07.2023.;0.07900259
06.07.2023.;0.07840839
07.07.2023.;0.07782216
08.07.2023.;0.077243835
09.07.2023.;0.07667332
10.07.2023.;0.07611044
11.07.2023.;0.07555515
12.07.2023.;0.075007305
13.07.2023.;0.07446684
14.07.2023.;0.07393361
15.07.2023.;0.07340751
16.07.2023.;0.0728885
17.07.2023.;0.07237639
18.07.2023.;0.07187117
19.07.2023.;0.0713727
20.07.2023.;0.07088088
21.07.2023.;0.07039567
22.07.2023.;0.0699169
23.07.2023.;0.069444545
24.07.2023.;0.06897848
25.07.2023.;0.06851862
26.07.2023.;0.0680649
27.07.2023.;0.067617215
28.07.2023.;0.067175485
29.07.2023.;0.06673963
30.07.2023.;0.066309586
31.07.2023.;0.06588523
01.08.2023.;0.06546654
02.08.2023.;0.06505339
03.08.2023.;0.06464574
04.08.2023.;0.06424348
05.08.2023.;0.06384656
06.08.2023.;0.0634549
07.08.2023.;0.063068435
08.08.2023.;0.06268707
09.08.2023.;0.062310774
10.08.2023.;0.061939437
11.08.2023.;0.06157301
12.08.2023.;0.06121145
13.08.2023.;0.060854632
14.08.2023.;0.06050255
15.08.2023.;0.06015511
16.08.2023.;0.05981227
17.08.2023.;0.059473924
18.08.2023.;0.059140056
19.08.2023.;0.058810595
20.08.2023.;0.05848546
21.08.2023.;0.05816461
22.08.2023.;0.057847995
23.08.2023.;0.05753553
24.08.2023.;0.057227176
25.08.2023.;0.056922883
26.08.2023.;0.056622587
27.08.2023.;0.056326233
28.08.2023.;0.05603379
29.08.2023.;0.05574516
30.08.2023.;0.05546035
31.08.2023.;0.055179242
