dates;predicted
07.06.2023.;0.0933
08.06.2023.;0.09429965
09.06.2023.;0.09429965
10.06.2023.;0.09529938
11.06.2023.;0.09529938
12.06.2023.;0.09629918
13.06.2023.;0.09629918
14.06.2023.;0.09729913
15.06.2023.;0.09729913
16.06.2023.;0.0982993
17.06.2023.;0.0982993
18.06.2023.;0.09929976
19.06.2023.;0.09929976
20.06.2023.;0.10030057
21.06.2023.;0.10030057
22.06.2023.;0.10130176
23.06.2023.;0.10130176
24.06.2023.;0.10230342
25.06.2023.;0.10230342
26.06.2023.;0.10330558
27.06.2023.;0.10330558
28.06.2023.;0.10430828
29.06.2023.;0.10430828
30.06.2023.;0.10531163
01.07.2023.;0.10531163
02.07.2023.;0.10631566
03.07.2023.;0.10631566
04.07.2023.;0.107320406
05.07.2023.;0.107320406
06.07.2023.;0.10832599
07.07.2023.;0.10832599
08.07.2023.;0.10933241
09.07.2023.;0.10933241
10.07.2023.;0.11033976
11.07.2023.;0.11033976
12.07.2023.;0.11134809
13.07.2023.;0.11134809
14.07.2023.;0.11235749
15.07.2023.;0.11235749
16.07.2023.;0.11336801
17.07.2023.;0.11336801
18.07.2023.;0.114379674
19.07.2023.;0.114379674
20.07.2023.;0.11539258
21.07.2023.;0.11539258
22.07.2023.;0.11640678
23.07.2023.;0.11640678
24.07.2023.;0.11742234
25.07.2023.;0.11742234
26.07.2023.;0.118439294
27.07.2023.;0.118439294
28.07.2023.;0.11945775
29.07.2023.;0.11945775
30.07.2023.;0.120477766
31.07.2023.;0.120477766
01.08.2023.;0.12149936
02.08.2023.;0.12149936
03.08.2023.;0.12252258
04.08.2023.;0.12252258
05.08.2023.;0.123547554
06.08.2023.;0.123547554
07.08.2023.;0.124574326
08.08.2023.;0.124574326
09.08.2023.;0.12560298
10.08.2023.;0.12560298
11.08.2023.;0.12663352
12.08.2023.;0.12663352
13.08.2023.;0.12766606
14.08.2023.;0.12766606
15.08.2023.;0.12870066
16.08.2023.;0.12870066
17.08.2023.;0.12973742
18.08.2023.;0.12973742
19.08.2023.;0.13077639
20.08.2023.;0.13077639
21.08.2023.;0.13181756
22.08.2023.;0.13181756
23.08.2023.;0.13286111
24.08.2023.;0.13286111
25.08.2023.;0.133907
26.08.2023.;0.133907
27.08.2023.;0.13495542
28.08.2023.;0.13495542
29.08.2023.;0.13600636
30.08.2023.;0.13600636
31.08.2023.;0.13705994
