dates;predicted
01.06.2023.;0.0742
02.06.2023.;0.0746
03.06.2023.;0.0769
04.06.2023.;0.0806
05.06.2023.;0.0833
06.06.2023.;0.0895
07.06.2023.;0.0933
08.06.2023.;0.09121356
09.06.2023.;0.09121356
10.06.2023.;0.093516365
11.06.2023.;0.09275184
12.06.2023.;0.091871865
13.06.2023.;0.0912665
14.06.2023.;0.09047694
15.06.2023.;0.089583375
16.06.2023.;0.08851767
17.06.2023.;0.08730129
18.06.2023.;0.08615513
19.06.2023.;0.085020065
20.06.2023.;0.08377481
21.06.2023.;0.08253826
22.06.2023.;0.08132437
23.06.2023.;0.08010823
24.06.2023.;0.07889746
25.06.2023.;0.077697575
26.06.2023.;0.07651218
27.06.2023.;0.0753466
28.06.2023.;0.074198544
29.06.2023.;0.07306666
30.06.2023.;0.07195531
01.07.2023.;0.070864625
02.07.2023.;0.06979346
03.07.2023.;0.068742305
04.07.2023.;0.06771127
05.07.2023.;0.06670023
06.07.2023.;0.065708995
07.07.2023.;0.06473716
08.07.2023.;0.06378449
09.07.2023.;0.06285073
10.07.2023.;0.061935525
11.07.2023.;0.06103848
12.07.2023.;0.06015927
13.07.2023.;0.059297528
14.07.2023.;0.05845291
15.07.2023.;0.057625033
16.07.2023.;0.05681355
17.07.2023.;0.056018118
18.07.2023.;0.055238366
19.07.2023.;0.054473974
20.07.2023.;0.053724613
21.07.2023.;0.052989926
22.07.2023.;0.052269626
23.07.2023.;0.05156338
24.07.2023.;0.050870903
25.07.2023.;0.050191853
26.07.2023.;0.049526
27.07.2023.;0.048873004
28.07.2023.;0.048232615
29.07.2023.;0.047604565
30.07.2023.;0.046988565
31.07.2023.;0.04638439
01.08.2023.;0.045791764
02.08.2023.;0.04521046
03.08.2023.;0.04464022
04.08.2023.;0.044080824
05.08.2023.;0.043532033
06.08.2023.;0.042993642
07.08.2023.;0.042465422
08.08.2023.;0.04194716
09.08.2023.;0.04143866
10.08.2023.;0.040939715
11.08.2023.;0.040450122
12.08.2023.;0.039969694
13.08.2023.;0.039498255
14.08.2023.;0.039035592
15.08.2023.;0.038581565
16.08.2023.;0.038135972
17.08.2023.;0.03769865
18.08.2023.;0.03726943
19.08.2023.;0.036848146
20.08.2023.;0.036434658
21.08.2023.;0.03602879
22.08.2023.;0.035630397
23.08.2023.;0.03523933
24.08.2023.;0.03485546
25.08.2023.;0.034478605
26.08.2023.;0.034108672
27.08.2023.;0.033745494
28.08.2023.;0.03338895
29.08.2023.;0.03303891
30.08.2023.;0.03269525
31.08.2023.;0.032357838
