dates;predicted
07.04.2023.;0.011
08.04.2023.;0.0126
09.04.2023.;0.0124
10.04.2023.;0.012
11.04.2023.;0.0098
12.04.2023.;0.0065
13.04.2023.;0.0008
14.04.2023.;-0.0037
15.04.2023.;-0.0055
16.04.2023.;-0.0053
17.04.2023.;-0.0032
18.04.2023.;0.0023
19.04.2023.;0.0077
20.04.2023.;0.014
21.04.2023.;0.0193
22.04.2023.;0.0225
23.04.2023.;0.0219
24.04.2023.;0.0255
25.04.2023.;0.0318
26.04.2023.;0.036
27.04.2023.;0.043
28.04.2023.;0.0446
29.04.2023.;0.0458
30.04.2023.;0.0455
01.05.2023.;0.0425
02.05.2023.;0.0405
03.05.2023.;0.0427
04.05.2023.;0.0464
05.05.2023.;0.0485
06.05.2023.;0.0551
07.05.2023.;0.0567
08.05.2023.;0.0573
09.05.2023.;0.0537
10.05.2023.;0.0495
11.05.2023.;0.0431
12.05.2023.;0.0401
13.05.2023.;0.0403
14.05.2023.;0.0415
15.05.2023.;0.0448
16.05.2023.;0.0474
17.05.2023.;0.0487
18.05.2023.;0.0506
19.05.2023.;0.0524
20.05.2023.;0.0531
21.05.2023.;0.0563
22.05.2023.;0.0587
23.05.2023.;0.0599
24.05.2023.;0.0688
25.05.2023.;0.0726
26.05.2023.;0.0762
27.05.2023.;0.0787
28.05.2023.;0.0788
29.05.2023.;0.0783
30.05.2023.;0.0761
31.05.2023.;0.0735
01.06.2023.;0.0742
02.06.2023.;0.0746
03.06.2023.;0.0769
04.06.2023.;0.0806
05.06.2023.;0.0833
06.06.2023.;0.0895
07.06.2023.;0.0933
08.06.2023.;0.093050286
09.06.2023.;0.093050286
10.06.2023.;0.094931886
11.06.2023.;0.09395545
12.06.2023.;0.09311756
13.06.2023.;0.092271306
14.06.2023.;0.09126166
15.06.2023.;0.09020894
16.06.2023.;0.08913985
17.06.2023.;0.08806252
18.06.2023.;0.086989224
19.06.2023.;0.08592654
20.06.2023.;0.084878035
21.06.2023.;0.083846055
22.06.2023.;0.082831934
23.06.2023.;0.08183626
24.06.2023.;0.080859385
25.06.2023.;0.07990129
26.06.2023.;0.07896189
27.06.2023.;0.078040905
28.06.2023.;0.07713808
29.06.2023.;0.07625315
30.06.2023.;0.07538572
01.07.2023.;0.07453549
02.07.2023.;0.07370208
03.07.2023.;0.07288521
04.07.2023.;0.07208449
05.07.2023.;0.071299605
06.07.2023.;0.070530236
07.07.2023.;0.069776036
08.07.2023.;0.06903674
09.07.2023.;0.06831198
10.07.2023.;0.0676015
11.07.2023.;0.06690501
12.07.2023.;0.06622218
13.07.2023.;0.06555277
14.07.2023.;0.06489649
15.07.2023.;0.064253084
16.07.2023.;0.06362225
17.07.2023.;0.06300375
18.07.2023.;0.062397387
19.07.2023.;0.061802834
20.07.2023.;0.06121987
21.07.2023.;0.06064831
22.07.2023.;0.060087852
23.07.2023.;0.059538335
24.07.2023.;0.058999486
25.07.2023.;0.058471125
26.07.2023.;0.05795302
27.07.2023.;0.05744498
28.07.2023.;0.056946788
29.07.2023.;0.056458265
30.07.2023.;0.055979185
31.07.2023.;0.05550942
01.08.2023.;0.05504869
02.08.2023.;0.054596916
03.08.2023.;0.054153856
04.08.2023.;0.053719338
05.08.2023.;0.05329323
06.08.2023.;0.052875336
07.08.2023.;0.052465487
08.08.2023.;0.052063555
09.08.2023.;0.05166934
10.08.2023.;0.051282723
11.08.2023.;0.050903555
12.08.2023.;0.050531674
13.08.2023.;0.050166912
14.08.2023.;0.049809195
15.08.2023.;0.049458325
16.08.2023.;0.049114183
17.08.2023.;0.048776656
18.08.2023.;0.048445575
19.08.2023.;0.048120864
20.08.2023.;0.047802366
21.08.2023.;0.047489956
22.08.2023.;0.047183543
23.08.2023.;0.046882972
24.08.2023.;0.046588153
25.08.2023.;0.04629897
26.08.2023.;0.046015326
27.08.2023.;0.045737077
28.08.2023.;0.045464147
29.08.2023.;0.04519643
30.08.2023.;0.044933822
31.08.2023.;0.04467621
