dates;predicted
08.06.2023.;0.013476223
09.06.2023.;0.018145556
10.06.2023.;0.0140787
11.06.2023.;0.021086818
12.06.2023.;0.023957523
13.06.2023.;0.016500112
14.06.2023.;0.027611703
15.06.2023.;0.005919841
16.06.2023.;0.021705767
17.06.2023.;0.012884516
18.06.2023.;0.018832097
19.06.2023.;0.003952191
20.06.2023.;0.022597566
21.06.2023.;0.007592908
22.06.2023.;0.019766271
23.06.2023.;0.0028704107
24.06.2023.;0.019941466
25.06.2023.;0.018401172
26.06.2023.;-4.4100918e-05
27.06.2023.;0.02095259
28.06.2023.;0.011832041
29.06.2023.;0.014096385
30.06.2023.;0.0035473797
01.07.2023.;0.011152059
02.07.2023.;0.0062966337
03.07.2023.;0.012642362
04.07.2023.;0.011058774
05.07.2023.;0.0154143395
06.07.2023.;0.016057966
07.07.2023.;0.01647769
08.07.2023.;0.0057450924
09.07.2023.;0.019578071
10.07.2023.;0.021813804
11.07.2023.;0.003795594
12.07.2023.;0.0076042265
13.07.2023.;0.012176633
14.07.2023.;0.012705736
15.07.2023.;0.005865709
16.07.2023.;0.018782312
17.07.2023.;0.0139969895
18.07.2023.;0.015352596
19.07.2023.;0.023565786
20.07.2023.;0.025754578
21.07.2023.;0.025898676
22.07.2023.;0.017655998
23.07.2023.;0.00604098
24.07.2023.;0.019520026
25.07.2023.;0.009435528
26.07.2023.;0.011912897
27.07.2023.;0.021970784
28.07.2023.;0.025092455
29.07.2023.;0.01804515
30.07.2023.;0.02629851
31.07.2023.;0.027549261
01.08.2023.;0.021432022
02.08.2023.;0.025721014
03.08.2023.;0.015011635
04.08.2023.;0.007226417
05.08.2023.;0.006576689
06.08.2023.;0.011177877
07.08.2023.;0.017821074
08.08.2023.;0.026888296
09.08.2023.;0.012636606
10.08.2023.;0.01743136
11.08.2023.;0.019813277
12.08.2023.;0.014046088
13.08.2023.;0.015245302
14.08.2023.;0.02349796
15.08.2023.;0.012548633
16.08.2023.;0.032886818
17.08.2023.;0.022716776
18.08.2023.;0.022011528
19.08.2023.;0.015217821
20.08.2023.;0.024973175
21.08.2023.;0.020515876
22.08.2023.;0.020826787
23.08.2023.;0.02407319
24.08.2023.;0.024097424
25.08.2023.;0.023816453
26.08.2023.;0.023345686
27.08.2023.;0.009636959
28.08.2023.;0.021010999
29.08.2023.;0.010929549
30.08.2023.;0.016727332
31.08.2023.;0.015584242
