dates;predicted
08.06.2023.;0.00430788
09.06.2023.;0.02454285
10.06.2023.;0.011049345
11.06.2023.;0.002460985
12.06.2023.;0.023242082
13.06.2023.;0.01763318
14.06.2023.;0.008047152
15.06.2023.;0.030843202
16.06.2023.;0.018670637
17.06.2023.;0.009571499
18.06.2023.;0.007501865
19.06.2023.;0.027293712
20.06.2023.;0.002034197
21.06.2023.;0.0146757495
22.06.2023.;0.01401992
23.06.2023.;0.018241398
24.06.2023.;0.0134887695
25.06.2023.;0.0076365513
26.06.2023.;-0.0073938863
27.06.2023.;0.00792549
28.06.2023.;0.0072480533
29.06.2023.;0.019011911
30.06.2023.;0.0027606564
01.07.2023.;-0.003872959
02.07.2023.;0.035104107
03.07.2023.;0.023606228
04.07.2023.;0.024325067
05.07.2023.;0.015456328
06.07.2023.;0.019352917
07.07.2023.;0.010895399
08.07.2023.;0.024106309
09.07.2023.;0.027600106
10.07.2023.;0.01710863
11.07.2023.;0.0187007
12.07.2023.;0.014807345
13.07.2023.;0.017679434
14.07.2023.;0.018787228
15.07.2023.;0.022178773
16.07.2023.;-0.0012801904
17.07.2023.;0.024031812
18.07.2023.;0.01703083
19.07.2023.;0.0045651337
20.07.2023.;0.018455753
21.07.2023.;0.014377834
22.07.2023.;0.024293562
23.07.2023.;0.01949031
24.07.2023.;0.024289742
25.07.2023.;0.025033593
26.07.2023.;0.021773748
27.07.2023.;0.03034682
28.07.2023.;0.029285174
29.07.2023.;0.001952285
30.07.2023.;0.022392772
31.07.2023.;0.016035007
01.08.2023.;0.008340119
02.08.2023.;0.010468911
03.08.2023.;0.018174568
04.08.2023.;0.011312754
05.08.2023.;0.02535121
06.08.2023.;0.020442335
07.08.2023.;0.02250728
08.08.2023.;0.018495245
09.08.2023.;0.014082197
10.08.2023.;0.009649405
11.08.2023.;0.030364867
12.08.2023.;0.008912794
13.08.2023.;0.013860568
14.08.2023.;0.019115059
15.08.2023.;0.009830109
16.08.2023.;0.030019648
17.08.2023.;0.014109543
18.08.2023.;0.021729978
19.08.2023.;0.021560874
20.08.2023.;0.02376006
21.08.2023.;0.017324451
22.08.2023.;0.00968321
23.08.2023.;0.006799965
24.08.2023.;0.016163424
25.08.2023.;0.02631493
26.08.2023.;0.006218942
27.08.2023.;0.006950194
28.08.2023.;0.0024717525
29.08.2023.;0.012332597
30.08.2023.;0.004717226
31.08.2023.;0.01681925
