dates;predicted
08.06.2023.;0.013992127
09.06.2023.;0.011805589
10.06.2023.;0.014883869
11.06.2023.;0.011808159
12.06.2023.;0.025368491
13.06.2023.;0.017733058
14.06.2023.;0.010001784
15.06.2023.;0.009747148
16.06.2023.;0.01572984
17.06.2023.;0.0108949235
18.06.2023.;0.026277725
19.06.2023.;0.007659072
20.06.2023.;0.026008353
21.06.2023.;0.015273926
22.06.2023.;0.021342909
23.06.2023.;0.013031967
24.06.2023.;0.012115271
25.06.2023.;0.023426179
26.06.2023.;0.012004459
27.06.2023.;0.007847872
28.06.2023.;0.005642459
29.06.2023.;0.01607626
30.06.2023.;0.00463477
01.07.2023.;0.011028715
02.07.2023.;0.009477045
03.07.2023.;0.013659484
04.07.2023.;0.02849018
05.07.2023.;0.004895431
06.07.2023.;0.01888482
07.07.2023.;0.016542971
08.07.2023.;0.011586634
09.07.2023.;0.01938121
10.07.2023.;0.015438055
11.07.2023.;0.017272854
12.07.2023.;0.024125231
13.07.2023.;0.014454833
14.07.2023.;0.022172403
15.07.2023.;0.019539034
16.07.2023.;0.014308427
17.07.2023.;0.01463254
18.07.2023.;0.008982655
19.07.2023.;0.013691479
20.07.2023.;0.0037909476
21.07.2023.;0.012511105
22.07.2023.;0.0116599025
23.07.2023.;0.014934245
24.07.2023.;0.012963112
25.07.2023.;0.019922363
26.07.2023.;0.012391906
27.07.2023.;0.010725823
28.07.2023.;0.017420223
29.07.2023.;0.017256161
30.07.2023.;0.010973577
31.07.2023.;0.018262807
01.08.2023.;0.0115079805
02.08.2023.;0.011041125
03.08.2023.;0.0071246265
04.08.2023.;0.018614635
05.08.2023.;0.011804093
06.08.2023.;0.018565256
07.08.2023.;0.019980133
08.08.2023.;0.021273587
09.08.2023.;0.01882706
10.08.2023.;0.0144113945
11.08.2023.;0.015625197
12.08.2023.;0.013171243
13.08.2023.;0.010284044
14.08.2023.;0.016907021
15.08.2023.;0.01986618
16.08.2023.;0.021594508
17.08.2023.;0.017875552
18.08.2023.;0.014537823
19.08.2023.;0.015873592
20.08.2023.;0.016987307
21.08.2023.;0.012760736
22.08.2023.;0.015693873
23.08.2023.;0.012344353
24.08.2023.;0.016683685
25.08.2023.;0.011544444
26.08.2023.;0.009841168
27.08.2023.;0.008209131
28.08.2023.;0.028404586
29.08.2023.;0.010232201
30.08.2023.;0.01835933
31.08.2023.;0.013331795
