dates;predicted
08.06.2023.;0.02865288
09.06.2023.;0.00081486255
10.06.2023.;0.01822209
11.06.2023.;-0.0014297124
12.06.2023.;0.011891507
13.06.2023.;0.023338728
14.06.2023.;0.01780169
15.06.2023.;0.00315464
16.06.2023.;0.015156607
17.06.2023.;0.019375425
18.06.2023.;0.005860359
19.06.2023.;0.007822489
20.06.2023.;0.015845414
21.06.2023.;0.016042264
22.06.2023.;0.014549214
23.06.2023.;0.017578378
24.06.2023.;0.004700482
25.06.2023.;0.0036036093
26.06.2023.;0.019477094
27.06.2023.;0.022643957
28.06.2023.;-0.00032974035
29.06.2023.;0.0016390728
30.06.2023.;0.008371269
01.07.2023.;0.0046717133
02.07.2023.;0.009126117
03.07.2023.;0.015282728
04.07.2023.;0.014075611
05.07.2023.;0.01746789
06.07.2023.;0.02190377
07.07.2023.;0.0014285818
08.07.2023.;0.016105378
09.07.2023.;0.0009122342
10.07.2023.;0.013108354
11.07.2023.;0.010442713
12.07.2023.;0.029034954
13.07.2023.;0.017055053
14.07.2023.;0.017925654
15.07.2023.;0.026091013
16.07.2023.;0.030106867
17.07.2023.;0.018224016
18.07.2023.;0.026842982
19.07.2023.;0.01512443
20.07.2023.;0.02016091
21.07.2023.;0.019639364
22.07.2023.;0.01717321
23.07.2023.;0.029135365
24.07.2023.;0.030304687
25.07.2023.;0.034780722
26.07.2023.;0.020166067
27.07.2023.;0.021810299
28.07.2023.;0.009087865
29.07.2023.;0.025592025
30.07.2023.;0.026569463
31.07.2023.;0.019956576
01.08.2023.;0.019962318
02.08.2023.;0.030369876
03.08.2023.;0.015480937
04.08.2023.;-0.0023587225
05.08.2023.;0.020603362
06.08.2023.;0.022266783
07.08.2023.;0.025307167
08.08.2023.;0.02328928
09.08.2023.;0.020798603
10.08.2023.;0.01400057
11.08.2023.;0.01926412
12.08.2023.;0.03182765
13.08.2023.;0.016880969
14.08.2023.;0.013062366
15.08.2023.;0.016092382
16.08.2023.;0.020820053
17.08.2023.;0.0300651
18.08.2023.;0.03059554
19.08.2023.;0.029706066
20.08.2023.;0.019682467
21.08.2023.;0.029334582
22.08.2023.;0.017035058
23.08.2023.;0.0261564
24.08.2023.;0.027410116
25.08.2023.;0.028311525
26.08.2023.;0.026796937
27.08.2023.;0.027026204
28.08.2023.;0.017802633
29.08.2023.;0.027982816
30.08.2023.;0.025368176
31.08.2023.;0.017869664
01.09.2023.;0.037302792
02.09.2023.;0.021593438
03.09.2023.;0.027541839
04.09.2023.;0.026176639
05.09.2023.;0.028852455
06.09.2023.;0.010027759
07.09.2023.;0.030583989
08.09.2023.;0.01634297
09.09.2023.;0.023991331
10.09.2023.;0.019446205
11.09.2023.;0.028811153
12.09.2023.;0.025587851
13.09.2023.;0.02178385
14.09.2023.;0.030456722
15.09.2023.;0.02284533
16.09.2023.;0.030244235
17.09.2023.;0.03427096
18.09.2023.;0.013372504
19.09.2023.;0.027243193
20.09.2023.;0.024842482
21.09.2023.;0.0256366
22.09.2023.;0.024976786
23.09.2023.;0.010434533
24.09.2023.;0.02564641
25.09.2023.;0.029404106
26.09.2023.;0.029727295
27.09.2023.;0.021418298
28.09.2023.;0.023785189
29.09.2023.;0.020323934
30.09.2023.;0.025736537
01.10.2023.;0.028149122
02.10.2023.;0.024108684
03.10.2023.;0.01694595
04.10.2023.;0.014777376
05.10.2023.;0.020095456
06.10.2023.;0.032219492
07.10.2023.;0.02218262
08.10.2023.;0.02055604
09.10.2023.;0.02586903
10.10.2023.;0.021094184
11.10.2023.;0.031418502
12.10.2023.;0.014183974
13.10.2023.;0.027508216
14.10.2023.;0.017809235
15.10.2023.;0.014630863
16.10.2023.;0.029226065
17.10.2023.;0.024382222
18.10.2023.;0.013768214
19.10.2023.;0.024941677
20.10.2023.;0.018669179
21.10.2023.;0.023510298
22.10.2023.;0.033109613
23.10.2023.;0.021518666
24.10.2023.;0.018303148
25.10.2023.;0.027459685
26.10.2023.;0.01910349
27.10.2023.;0.019354796
28.10.2023.;0.021084238
29.10.2023.;0.019713301
30.10.2023.;0.011611491
31.10.2023.;0.024887186
01.11.2023.;0.013036289
02.11.2023.;0.013398685
03.11.2023.;0.0065004453
04.11.2023.;0.035514913
05.11.2023.;0.031293727
06.11.2023.;0.014298809
07.11.2023.;0.022276923
08.11.2023.;0.018640213
09.11.2023.;0.008022957
10.11.2023.;0.010194738
11.11.2023.;0.027111791
12.11.2023.;0.008980811
13.11.2023.;0.020967308
14.11.2023.;0.029112827
15.11.2023.;0.015639013
16.11.2023.;0.017039344
17.11.2023.;0.014247017
18.11.2023.;0.010399131
19.11.2023.;0.024824092
20.11.2023.;6.410899e-05
21.11.2023.;-0.00092257746
22.11.2023.;-0.004060835
23.11.2023.;-0.009754958
24.11.2023.;0.010098247
25.11.2023.;-0.0032239403
26.11.2023.;0.0239213
27.11.2023.;0.010856787
28.11.2023.;-0.016558608
29.11.2023.;0.017930178
30.11.2023.;0.0038110376
01.12.2023.;0.003488957
02.12.2023.;-0.01718976
03.12.2023.;0.0010733325
04.12.2023.;-0.00078121544
05.12.2023.;-0.010064876
06.12.2023.;-0.012762314
07.12.2023.;-0.017965922
08.12.2023.;-0.021636248
09.12.2023.;-0.031567264
10.12.2023.;-0.03144587
11.12.2023.;-0.024920078
12.12.2023.;-0.02793804
13.12.2023.;-0.022275135
14.12.2023.;-0.020616533
15.12.2023.;-0.026906313
16.12.2023.;-0.020587774
17.12.2023.;-0.014722447
18.12.2023.;-0.021016676
19.12.2023.;-0.019129006
20.12.2023.;-0.015379221
21.12.2023.;-0.021217916
22.12.2023.;-0.027897317
23.12.2023.;-0.010957338
24.12.2023.;-0.021770136
25.12.2023.;-0.009791011
26.12.2023.;-0.0076640556
27.12.2023.;-0.013685202
28.12.2023.;-0.012404498
29.12.2023.;-0.02496423
30.12.2023.;-0.017833067
31.12.2023.;-0.0041582203
01.01.2024.;-0.0078510735
02.01.2024.;-0.01720539
03.01.2024.;-0.03359705
04.01.2024.;-0.024413364
05.01.2024.;-0.02744937
06.01.2024.;-0.021981789
07.01.2024.;-0.02500582
08.01.2024.;-0.024623338
09.01.2024.;-0.011708051
10.01.2024.;-0.022201573
11.01.2024.;-0.016686276
12.01.2024.;-0.010777114
13.01.2024.;-0.026041485
14.01.2024.;-0.0183907
15.01.2024.;-0.008840248
16.01.2024.;-0.030180654
17.01.2024.;-0.014249728
18.01.2024.;-0.026598308
19.01.2024.;-0.022670336
20.01.2024.;-0.024614371
21.01.2024.;-0.020885129
22.01.2024.;-0.014127525
23.01.2024.;-0.024551649
24.01.2024.;-0.004497739
25.01.2024.;-0.019152667
26.01.2024.;-0.024360314
27.01.2024.;-0.017393325
28.01.2024.;-0.007269869
29.01.2024.;-0.007858584
30.01.2024.;-0.027556308
31.01.2024.;-0.017135851
01.02.2024.;-0.029449068
02.02.2024.;-0.01441434
03.02.2024.;-0.027797092
04.02.2024.;-0.012390286
05.02.2024.;-0.015709667
06.02.2024.;-0.018067272
07.02.2024.;-0.017776463
08.02.2024.;-0.026725365
09.02.2024.;-0.005844742
10.02.2024.;-0.013990216
11.02.2024.;-0.035831176
12.02.2024.;-0.01647028
13.02.2024.;-0.012017664
14.02.2024.;-0.03095767
15.02.2024.;-0.025794316
16.02.2024.;-0.01523748
17.02.2024.;-0.02757587
18.02.2024.;-0.019260462
19.02.2024.;-0.032648973
20.02.2024.;-0.02116428
21.02.2024.;-0.017888157
22.02.2024.;0.00085285865
23.02.2024.;-0.022701878
24.02.2024.;0.003184802
25.02.2024.;-0.017999563
26.02.2024.;-0.013085975
27.02.2024.;-0.009723254
28.02.2024.;-0.023635298
29.02.2024.;-0.009580268
01.03.2024.;-0.016999409
02.03.2024.;-0.014444074
03.03.2024.;-0.011818615
04.03.2024.;-0.011653772
05.03.2024.;-0.019230314
06.03.2024.;-0.009208527
07.03.2024.;-0.01037439
08.03.2024.;-0.00825684
09.03.2024.;-0.022772055
10.03.2024.;-0.020821426
11.03.2024.;-0.02005236
12.03.2024.;-0.024432452
13.03.2024.;-0.015027575
14.03.2024.;-0.012852557
15.03.2024.;-0.02208404
16.03.2024.;-0.008472029
17.03.2024.;-0.008940972
18.03.2024.;-0.015847018
