dates;predicted
08.06.2023.;0.009033305
09.06.2023.;0.018171519
10.06.2023.;0.014394056
11.06.2023.;0.0017807037
12.06.2023.;0.0014257375
13.06.2023.;0.017571555
14.06.2023.;-0.008163275
15.06.2023.;0.013744346
16.06.2023.;0.018936632
17.06.2023.;0.008881112
18.06.2023.;0.0017190166
19.06.2023.;0.0022580114
20.06.2023.;0.0307427
21.06.2023.;0.02652685
22.06.2023.;0.01156788
23.06.2023.;0.013966078
24.06.2023.;0.0027170903
25.06.2023.;0.022098364
26.06.2023.;-0.0017848164
27.06.2023.;0.0075888378
28.06.2023.;0.0019744094
29.06.2023.;0.0023923744
30.06.2023.;0.0220493
01.07.2023.;0.01804951
02.07.2023.;0.025243778
03.07.2023.;0.010693283
04.07.2023.;0.0021683667
05.07.2023.;-0.0009883773
06.07.2023.;0.0015620636
07.07.2023.;0.006710414
08.07.2023.;0.014705889
09.07.2023.;0.017432343
10.07.2023.;0.015974196
11.07.2023.;-0.00013353582
12.07.2023.;0.013675706
13.07.2023.;0.008757802
14.07.2023.;0.016475802
15.07.2023.;0.034538712
16.07.2023.;0.022731528
17.07.2023.;-0.003472712
18.07.2023.;0.009048529
19.07.2023.;0.0022400673
20.07.2023.;0.005664617
21.07.2023.;0.014123515
22.07.2023.;0.013932698
23.07.2023.;0.005758935
24.07.2023.;0.0019260403
25.07.2023.;0.013424562
26.07.2023.;0.013690848
27.07.2023.;0.012119616
28.07.2023.;0.021036543
29.07.2023.;0.01863834
30.07.2023.;0.012183229
31.07.2023.;0.00969491
01.08.2023.;0.016599838
02.08.2023.;0.015487365
03.08.2023.;0.016489938
04.08.2023.;0.022793952
05.08.2023.;0.00832166
06.08.2023.;0.018478805
07.08.2023.;0.023943434
08.08.2023.;0.0046274625
09.08.2023.;-0.0010289531
10.08.2023.;0.02597837
11.08.2023.;0.027417943
12.08.2023.;0.01228397
13.08.2023.;0.010752358
14.08.2023.;0.009430805
15.08.2023.;0.0034169555
16.08.2023.;0.009710007
17.08.2023.;0.008354997
18.08.2023.;0.0009829048
19.08.2023.;0.017456261
20.08.2023.;0.019116566
21.08.2023.;0.01806697
22.08.2023.;0.017742027
23.08.2023.;0.018677881
24.08.2023.;0.009374417
25.08.2023.;0.011593857
26.08.2023.;0.024611069
27.08.2023.;0.017160965
28.08.2023.;0.019000098
29.08.2023.;0.012026469
30.08.2023.;0.014956892
31.08.2023.;0.01708264
