dates;predicted
08.06.2023.;0.0092085665
09.06.2023.;0.008460122
10.06.2023.;0.05680361
11.06.2023.;0.015795128
12.06.2023.;0.048463386
13.06.2023.;-0.0023131734
14.06.2023.;0.048103034
15.06.2023.;0.06313968
16.06.2023.;0.010381069
17.06.2023.;-0.001518554
18.06.2023.;0.0050245733
19.06.2023.;0.10162872
20.06.2023.;-0.024846645
21.06.2023.;0.0622266
22.06.2023.;0.061758354
23.06.2023.;0.023111496
24.06.2023.;-0.02150196
25.06.2023.;0.030364655
26.06.2023.;0.0158255
27.06.2023.;0.026130358
28.06.2023.;0.0065587084
29.06.2023.;-0.004966493
30.06.2023.;-0.0029670887
01.07.2023.;-0.02094032
02.07.2023.;0.08617804
03.07.2023.;0.04401964
04.07.2023.;-0.013595188
05.07.2023.;0.06620071
06.07.2023.;0.008248602
07.07.2023.;0.05099409
08.07.2023.;0.044895835
09.07.2023.;0.027681695
10.07.2023.;-0.0023480747
11.07.2023.;-0.025939906
12.07.2023.;0.040241983
13.07.2023.;0.0036917753
14.07.2023.;-0.010470553
15.07.2023.;0.07589212
16.07.2023.;0.033071615
17.07.2023.;-0.038145855
18.07.2023.;-0.0022676606
19.07.2023.;-0.033981405
20.07.2023.;0.05436001
21.07.2023.;0.030485269
22.07.2023.;0.029502962
23.07.2023.;0.03813796
24.07.2023.;0.037302777
25.07.2023.;-0.00645848
26.07.2023.;0.025284912
27.07.2023.;0.044124056
28.07.2023.;0.036954526
29.07.2023.;0.11048526
30.07.2023.;0.06092862
31.07.2023.;0.057021555
01.08.2023.;0.0725299
02.08.2023.;0.016732577
03.08.2023.;0.055564202
04.08.2023.;0.08363812
05.08.2023.;0.04287387
06.08.2023.;0.07746887
07.08.2023.;0.07216296
08.08.2023.;0.03270782
09.08.2023.;0.04388745
10.08.2023.;0.07538309
11.08.2023.;0.043715715
12.08.2023.;0.0690217
13.08.2023.;0.061671153
14.08.2023.;0.06833391
15.08.2023.;0.018631686
16.08.2023.;0.09806648
17.08.2023.;0.055293247
18.08.2023.;0.037754495
19.08.2023.;0.14366846
20.08.2023.;0.052532583
21.08.2023.;0.081409425
22.08.2023.;0.044508513
23.08.2023.;0.025613077
24.08.2023.;0.014585186
25.08.2023.;0.046885297
26.08.2023.;0.0437885
27.08.2023.;0.06013118
28.08.2023.;0.09685088
29.08.2023.;0.014003275
30.08.2023.;0.009951714
31.08.2023.;0.07837869
01.09.2023.;0.0730428
02.09.2023.;0.07948309
03.09.2023.;0.022469483
04.09.2023.;0.06801608
05.09.2023.;0.08401384
06.09.2023.;0.081308134
07.09.2023.;0.046848584
08.09.2023.;0.11917596
09.09.2023.;0.08320581
10.09.2023.;0.051987454
11.09.2023.;0.11651771
12.09.2023.;0.048421234
13.09.2023.;0.08514939
14.09.2023.;0.09147991
15.09.2023.;0.11308831
16.09.2023.;0.12109994
17.09.2023.;0.072751895
18.09.2023.;0.06836724
19.09.2023.;0.056183565
20.09.2023.;0.091466144
21.09.2023.;0.075086
22.09.2023.;0.12909211
23.09.2023.;0.08350724
24.09.2023.;0.08396202
25.09.2023.;0.13822608
26.09.2023.;0.16015741
27.09.2023.;0.07845506
28.09.2023.;0.11755445
29.09.2023.;0.09123078
30.09.2023.;0.08338027
01.10.2023.;0.08663845
02.10.2023.;0.039043225
03.10.2023.;0.075420104
04.10.2023.;0.082852855
05.10.2023.;0.08039837
06.10.2023.;0.102178305
07.10.2023.;0.08985239
08.10.2023.;0.111809224
09.10.2023.;0.083232395
10.10.2023.;0.096306905
11.10.2023.;0.048166357
12.10.2023.;0.119569406
13.10.2023.;0.09511973
14.10.2023.;0.08062609
15.10.2023.;0.15326391
16.10.2023.;0.10931225
17.10.2023.;0.124440536
18.10.2023.;0.1509284
19.10.2023.;0.16816276
20.10.2023.;0.101311564
21.10.2023.;0.043618612
22.10.2023.;0.08842728
23.10.2023.;0.10173426
24.10.2023.;0.16727123
25.10.2023.;0.10712822
26.10.2023.;0.16363874
27.10.2023.;0.10973182
28.10.2023.;0.14206824
29.10.2023.;0.0839909
30.10.2023.;0.14324063
31.10.2023.;0.2221123
01.11.2023.;0.10558031
02.11.2023.;0.15842901
03.11.2023.;0.11171824
04.11.2023.;0.12164042
05.11.2023.;0.17166196
06.11.2023.;0.14397588
07.11.2023.;0.1334982
08.11.2023.;0.12948285
09.11.2023.;0.083675124
10.11.2023.;0.14279889
11.11.2023.;0.14411671
12.11.2023.;0.15036792
13.11.2023.;0.15330331
14.11.2023.;0.12526509
15.11.2023.;0.08784517
16.11.2023.;0.12632759
17.11.2023.;0.15843646
18.11.2023.;0.12097436
19.11.2023.;0.1711411
20.11.2023.;0.17579666
21.11.2023.;0.124482326
22.11.2023.;0.110621944
