dates;predicted
07.03.2023.;0.0928
08.03.2023.;0.1011
09.03.2023.;0.1114
10.03.2023.;0.1199
11.03.2023.;0.1239
12.03.2023.;0.1265
13.03.2023.;0.1254
14.03.2023.;0.1229
15.03.2023.;0.1174
16.03.2023.;0.1116
17.03.2023.;0.1075
18.03.2023.;0.1035
19.03.2023.;0.0962
20.03.2023.;0.0916
21.03.2023.;0.0843
22.03.2023.;0.0763
23.03.2023.;0.0667
24.03.2023.;0.0589
25.03.2023.;0.054
26.03.2023.;0.0468
27.03.2023.;0.0379
28.03.2023.;0.0297
29.03.2023.;0.0266
30.03.2023.;0.0243
31.03.2023.;0.0198
01.04.2023.;0.0191
02.04.2023.;0.02
03.04.2023.;0.0201
04.04.2023.;0.0216
05.04.2023.;0.0208
06.04.2023.;0.019
07.04.2023.;0.018
08.04.2023.;0.0169
09.04.2023.;0.0194
10.04.2023.;0.0202
11.04.2023.;0.0192
12.04.2023.;0.0168
13.04.2023.;0.0134
14.04.2023.;0.0091
15.04.2023.;0.0054
16.04.2023.;0.0036
17.04.2023.;0.0051
18.04.2023.;0.0081
19.04.2023.;0.013
20.04.2023.;0.0203
21.04.2023.;0.0271
22.04.2023.;0.0316
23.04.2023.;0.0351
24.04.2023.;0.0382
25.04.2023.;0.0391
26.04.2023.;0.0458
27.04.2023.;0.0535
28.04.2023.;0.0575
29.04.2023.;0.0559
30.04.2023.;0.0532
01.05.2023.;0.0475
02.05.2023.;0.0431
03.05.2023.;0.0428
04.05.2023.;0.0492
05.05.2023.;0.0521
06.05.2023.;0.0559
07.05.2023.;0.0609
08.05.2023.;0.0618
09.05.2023.;0.0581
10.05.2023.;0.0511
11.05.2023.;0.0437
12.05.2023.;0.0382
13.05.2023.;0.0369
14.05.2023.;0.0397
15.05.2023.;0.0422
16.05.2023.;0.0479
17.05.2023.;0.0521
18.05.2023.;0.0531
19.05.2023.;0.0515
20.05.2023.;0.0495
21.05.2023.;0.0521
22.05.2023.;0.0541
23.05.2023.;0.0558
24.05.2023.;0.0605
25.05.2023.;0.0693
26.05.2023.;0.0738
27.05.2023.;0.0793
28.05.2023.;0.0794
29.05.2023.;0.0783
30.05.2023.;0.0745
31.05.2023.;0.0706
01.06.2023.;0.07
02.06.2023.;0.0696
03.06.2023.;0.074
04.06.2023.;0.08
05.06.2023.;0.0857
06.06.2023.;0.0897
07.06.2023.;0.0905
08.06.2023.;0.0920062
09.06.2023.;0.0920062
10.06.2023.;0.09273648
11.06.2023.;0.0912723
12.06.2023.;0.08891956
13.06.2023.;0.08531505
14.06.2023.;0.08502403
15.06.2023.;0.083713375
16.06.2023.;0.08111391
17.06.2023.;0.07899609
18.06.2023.;0.07775203
19.06.2023.;0.07527808
20.06.2023.;0.07106216
21.06.2023.;0.07010624
22.06.2023.;0.07214229
23.06.2023.;0.06966017
24.06.2023.;0.06856667
25.06.2023.;0.066147715
26.06.2023.;0.06355392
27.06.2023.;0.059842773
28.06.2023.;0.060570464
29.06.2023.;0.061108127
30.06.2023.;0.05715802
01.07.2023.;0.055360407
02.07.2023.;0.058000974
03.07.2023.;0.058466185
04.07.2023.;0.054839306
05.07.2023.;0.053686235
06.07.2023.;0.054091748
07.07.2023.;0.054933537
08.07.2023.;0.053493332
09.07.2023.;0.053195626
10.07.2023.;0.05443255
11.07.2023.;0.052286934
12.07.2023.;0.05369932
13.07.2023.;0.054098435
14.07.2023.;0.04993552
15.07.2023.;0.047541387
16.07.2023.;0.047869448
17.07.2023.;0.050072737
18.07.2023.;0.044584483
19.07.2023.;0.044923276
20.07.2023.;0.049097907
21.07.2023.;0.04934909
22.07.2023.;0.044861984
23.07.2023.;0.04418843
24.07.2023.;0.0441737
25.07.2023.;0.043565024
26.07.2023.;0.044282142
27.07.2023.;0.044886876
28.07.2023.;0.04289504
29.07.2023.;0.04070258
30.07.2023.;0.0442817
31.07.2023.;0.044173516
01.08.2023.;0.037927814
02.08.2023.;0.036186304
03.08.2023.;0.037412945
04.08.2023.;0.037382375
05.08.2023.;0.033983085
06.08.2023.;0.03533455
07.08.2023.;0.03640787
08.08.2023.;0.034797918
09.08.2023.;0.034779843
10.08.2023.;0.034583673
11.08.2023.;0.031387784
12.08.2023.;0.029248096
13.08.2023.;0.0316124
14.08.2023.;0.031377662
15.08.2023.;0.026788548
16.08.2023.;0.025885172
17.08.2023.;0.030684482
18.08.2023.;0.030619364
19.08.2023.;0.025066806
20.08.2023.;0.025478894
21.08.2023.;0.026118321
22.08.2023.;0.023757918
23.08.2023.;0.024739277
24.08.2023.;0.025309479
25.08.2023.;0.022515902
26.08.2023.;0.020510865
27.08.2023.;0.025567079
28.08.2023.;0.026244076
29.08.2023.;0.018839218
30.08.2023.;0.016753964
31.08.2023.;0.022217834
