dates;predicted
08.05.2023.;0.0618
09.05.2023.;0.0581
10.05.2023.;0.0511
11.05.2023.;0.0437
12.05.2023.;0.0382
13.05.2023.;0.0369
14.05.2023.;0.0397
15.05.2023.;0.0422
16.05.2023.;0.0479
17.05.2023.;0.0521
18.05.2023.;0.0531
19.05.2023.;0.0515
20.05.2023.;0.0495
21.05.2023.;0.0521
22.05.2023.;0.0541
23.05.2023.;0.0558
24.05.2023.;0.0605
25.05.2023.;0.0693
26.05.2023.;0.0738
27.05.2023.;0.0793
28.05.2023.;0.0794
29.05.2023.;0.0783
30.05.2023.;0.0745
31.05.2023.;0.0706
01.06.2023.;0.07
02.06.2023.;0.0696
03.06.2023.;0.074
04.06.2023.;0.08
05.06.2023.;0.0857
06.06.2023.;0.0897
07.06.2023.;0.0905
08.06.2023.;0.091762796
09.06.2023.;0.091762796
10.06.2023.;0.0909046
11.06.2023.;0.09084911
12.06.2023.;0.09146708
13.06.2023.;0.086471386
14.06.2023.;0.08660299
15.06.2023.;0.08682199
16.06.2023.;0.08357465
17.06.2023.;0.08281296
18.06.2023.;0.08356818
19.06.2023.;0.08119681
20.06.2023.;0.081168555
21.06.2023.;0.079935774
22.06.2023.;0.07820822
23.06.2023.;0.0777538
24.06.2023.;0.07574611
25.06.2023.;0.075385645
26.06.2023.;0.076112784
27.06.2023.;0.07439909
28.06.2023.;0.07463048
29.06.2023.;0.0752942
30.06.2023.;0.07347771
01.07.2023.;0.07233988
02.07.2023.;0.07396243
03.07.2023.;0.072442904
04.07.2023.;0.07141869
05.07.2023.;0.07264351
06.07.2023.;0.07219613
07.07.2023.;0.06985747
08.07.2023.;0.0716169
09.07.2023.;0.07068175
10.07.2023.;0.06907043
11.07.2023.;0.070982605
12.07.2023.;0.06935096
13.07.2023.;0.06777166
14.07.2023.;0.07063587
15.07.2023.;0.06759705
16.07.2023.;0.06650974
17.07.2023.;0.06962729
18.07.2023.;0.06597697
19.07.2023.;0.06537182
20.07.2023.;0.06880802
21.07.2023.;0.06452675
22.07.2023.;0.064646564
23.07.2023.;0.067127615
24.07.2023.;0.06334008
25.07.2023.;0.06372633
26.07.2023.;0.06562191
27.07.2023.;0.061980613
28.07.2023.;0.063512996
29.07.2023.;0.06390315
30.07.2023.;0.060574926
31.07.2023.;0.06285558
01.08.2023.;0.06295763
02.08.2023.;0.058739457
03.08.2023.;0.06223102
04.08.2023.;0.06231496
05.08.2023.;0.057097472
06.08.2023.;0.061156385
07.08.2023.;0.06198873
08.08.2023.;0.055341702
09.08.2023.;0.06026894
10.08.2023.;0.061339024
11.08.2023.;0.053923607
12.08.2023.;0.059443377
13.08.2023.;0.06054102
14.08.2023.;0.052505314
15.08.2023.;0.05912926
16.08.2023.;0.058960363
17.08.2023.;0.051464375
18.08.2023.;0.05900613
19.08.2023.;0.05724812
20.08.2023.;0.050325554
21.08.2023.;0.059249476
22.08.2023.;0.05519388
23.08.2023.;0.049462743
24.08.2023.;0.059226103
25.08.2023.;0.053359292
26.08.2023.;0.0486485
27.08.2023.;0.059185676
28.08.2023.;0.051390305
29.08.2023.;0.04812527
30.08.2023.;0.058961302
31.08.2023.;0.04952628
