dates;predicted
08.06.2023.;0.015454988
09.06.2023.;0.033733025
10.06.2023.;0.0084053185
11.06.2023.;0.030143343
12.06.2023.;0.02762527
13.06.2023.;0.014249836
14.06.2023.;0.043073114
15.06.2023.;0.04886223
16.06.2023.;0.045370337
17.06.2023.;0.040274672
18.06.2023.;0.09222264
19.06.2023.;0.089699164
20.06.2023.;0.073167436
21.06.2023.;0.07949923
22.06.2023.;0.055681754
23.06.2023.;0.028906347
24.06.2023.;0.05367805
25.06.2023.;0.024099736
26.06.2023.;0.064732455
27.06.2023.;0.040814575
28.06.2023.;0.04364764
29.06.2023.;0.054371655
30.06.2023.;0.026893752
01.07.2023.;0.029940734
02.07.2023.;0.013933858
03.07.2023.;0.054606583
04.07.2023.;0.032189324
05.07.2023.;0.041433834
06.07.2023.;0.028034754
07.07.2023.;0.0704432
08.07.2023.;0.04963865
09.07.2023.;0.065439984
10.07.2023.;0.03500975
11.07.2023.;0.02534131
12.07.2023.;0.07485673
13.07.2023.;0.038608942
14.07.2023.;0.050566968
15.07.2023.;0.042572744
16.07.2023.;0.038216837
17.07.2023.;0.04040193
18.07.2023.;0.039468408
19.07.2023.;0.052149598
20.07.2023.;0.039548296
21.07.2023.;0.085141234
22.07.2023.;0.06051568
23.07.2023.;0.057284802
24.07.2023.;0.07876244
25.07.2023.;0.053750258
26.07.2023.;0.07344355
27.07.2023.;0.06775607
28.07.2023.;0.06850166
29.07.2023.;0.057095837
30.07.2023.;0.028223692
31.07.2023.;0.08620515
01.08.2023.;0.05876212
02.08.2023.;0.08551348
03.08.2023.;0.055806063
04.08.2023.;0.08744945
05.08.2023.;0.05891988
06.08.2023.;0.06849983
07.08.2023.;0.097733304
08.08.2023.;0.094653495
09.08.2023.;0.10930832
10.08.2023.;0.08395235
11.08.2023.;0.08394469
12.08.2023.;0.0684786
13.08.2023.;0.0961241
14.08.2023.;0.09798971
15.08.2023.;0.053018317
16.08.2023.;0.05276408
17.08.2023.;0.07432982
18.08.2023.;0.09292858
19.08.2023.;0.10056641
20.08.2023.;0.073978595
21.08.2023.;0.07137199
22.08.2023.;0.058511704
23.08.2023.;0.07282391
24.08.2023.;0.06603697
25.08.2023.;0.07935646
26.08.2023.;0.083651215
27.08.2023.;0.11412496
28.08.2023.;0.08627333
29.08.2023.;0.09347875
30.08.2023.;0.12013829
31.08.2023.;0.09385838
