dates;predicted
08.06.2023.;0.0092085665
09.06.2023.;0.008460122
10.06.2023.;0.05680361
11.06.2023.;0.015795128
12.06.2023.;0.048463386
13.06.2023.;-0.0023131734
14.06.2023.;0.048103034
15.06.2023.;0.06313968
16.06.2023.;0.010381069
17.06.2023.;-0.001518554
18.06.2023.;0.0050245733
19.06.2023.;0.10162872
20.06.2023.;-0.024846645
21.06.2023.;0.0622266
22.06.2023.;0.061758354
23.06.2023.;0.023111496
24.06.2023.;-0.02150196
25.06.2023.;0.030364655
26.06.2023.;0.0158255
27.06.2023.;0.026130358
28.06.2023.;0.0065587084
29.06.2023.;-0.004966493
30.06.2023.;-0.0029670887
01.07.2023.;-0.02094032
02.07.2023.;0.08617804
03.07.2023.;0.04401964
04.07.2023.;-0.013595188
05.07.2023.;0.06620071
06.07.2023.;0.008248602
07.07.2023.;0.05099409
08.07.2023.;0.044895835
09.07.2023.;0.027681695
10.07.2023.;-0.0023480747
11.07.2023.;-0.025939906
12.07.2023.;0.040241983
13.07.2023.;0.0036917753
14.07.2023.;-0.010470553
15.07.2023.;0.07589212
16.07.2023.;0.033071615
17.07.2023.;-0.038145855
18.07.2023.;-0.0022676606
19.07.2023.;-0.033981405
20.07.2023.;0.05436001
21.07.2023.;0.030485269
22.07.2023.;0.029502962
23.07.2023.;0.03813796
24.07.2023.;0.037302777
25.07.2023.;-0.00645848
26.07.2023.;0.025284912
27.07.2023.;0.044124056
28.07.2023.;0.036954526
29.07.2023.;0.11048526
30.07.2023.;0.06092862
31.07.2023.;0.057021555
01.08.2023.;0.0725299
02.08.2023.;0.016732577
03.08.2023.;0.055564202
04.08.2023.;0.08363812
05.08.2023.;0.04287387
06.08.2023.;0.07746887
07.08.2023.;0.07216296
08.08.2023.;0.03270782
09.08.2023.;0.04388745
10.08.2023.;0.07538309
11.08.2023.;0.043715715
12.08.2023.;0.0690217
13.08.2023.;0.061671153
14.08.2023.;0.06833391
15.08.2023.;0.018631686
16.08.2023.;0.09806648
17.08.2023.;0.055293247
18.08.2023.;0.037754495
19.08.2023.;0.14366846
20.08.2023.;0.052532583
21.08.2023.;0.081409425
22.08.2023.;0.044508513
23.08.2023.;0.025613077
24.08.2023.;0.014585186
25.08.2023.;0.046885297
26.08.2023.;0.0437885
27.08.2023.;0.06013118
28.08.2023.;0.09685088
29.08.2023.;0.014003275
30.08.2023.;0.009951714
31.08.2023.;0.07837869
