dates;predicted
07.06.2023.;0.0905
08.06.2023.;0.089392975
09.06.2023.;0.089392975
10.06.2023.;0.08829096
11.06.2023.;0.08829096
12.06.2023.;0.08719391
13.06.2023.;0.08719391
14.06.2023.;0.0861018
15.06.2023.;0.0861018
16.06.2023.;0.08501463
17.06.2023.;0.08501463
18.06.2023.;0.08393234
19.06.2023.;0.08393234
20.06.2023.;0.08285497
21.06.2023.;0.08285497
22.06.2023.;0.081782445
23.06.2023.;0.081782445
24.06.2023.;0.08071476
25.06.2023.;0.08071476
26.06.2023.;0.07965191
27.06.2023.;0.07965191
28.06.2023.;0.078593835
29.06.2023.;0.078593835
30.06.2023.;0.07754053
01.07.2023.;0.07754053
02.07.2023.;0.076492
03.07.2023.;0.076492
04.07.2023.;0.075448185
05.07.2023.;0.075448185
06.07.2023.;0.07440907
07.07.2023.;0.07440907
08.07.2023.;0.07337463
09.07.2023.;0.07337463
10.07.2023.;0.07234487
11.07.2023.;0.07234487
12.07.2023.;0.07131976
13.07.2023.;0.07131976
14.07.2023.;0.07029927
15.07.2023.;0.07029927
16.07.2023.;0.06928338
17.07.2023.;0.06928338
18.07.2023.;0.06827207
19.07.2023.;0.06827207
20.07.2023.;0.06726532
21.07.2023.;0.06726532
22.07.2023.;0.06626311
23.07.2023.;0.06626311
24.07.2023.;0.06526543
25.07.2023.;0.06526543
26.07.2023.;0.064272255
27.07.2023.;0.064272255
28.07.2023.;0.06328356
29.07.2023.;0.06328356
30.07.2023.;0.06229932
31.07.2023.;0.06229932
01.08.2023.;0.06131952
02.08.2023.;0.06131952
03.08.2023.;0.060344126
04.08.2023.;0.060344126
05.08.2023.;0.05937313
06.08.2023.;0.05937313
07.08.2023.;0.05840652
08.08.2023.;0.05840652
09.08.2023.;0.05744428
10.08.2023.;0.05744428
11.08.2023.;0.05648637
12.08.2023.;0.05648637
13.08.2023.;0.05553279
14.08.2023.;0.05553279
15.08.2023.;0.05458351
16.08.2023.;0.05458351
17.08.2023.;0.053638503
18.08.2023.;0.053638503
19.08.2023.;0.05269777
20.08.2023.;0.05269777
21.08.2023.;0.051761273
22.08.2023.;0.051761273
23.08.2023.;0.05082901
24.08.2023.;0.05082901
25.08.2023.;0.049900945
26.08.2023.;0.049900945
27.08.2023.;0.04897707
28.08.2023.;0.04897707
29.08.2023.;0.048057355
30.08.2023.;0.048057355
31.08.2023.;0.047141794
