dates;predicted
07.04.2023.;0.018
08.04.2023.;0.0169
09.04.2023.;0.0194
10.04.2023.;0.0202
11.04.2023.;0.0192
12.04.2023.;0.0168
13.04.2023.;0.0134
14.04.2023.;0.0091
15.04.2023.;0.0054
16.04.2023.;0.0036
17.04.2023.;0.0051
18.04.2023.;0.0081
19.04.2023.;0.013
20.04.2023.;0.0203
21.04.2023.;0.0271
22.04.2023.;0.0316
23.04.2023.;0.0351
24.04.2023.;0.0382
25.04.2023.;0.0391
26.04.2023.;0.0458
27.04.2023.;0.0535
28.04.2023.;0.0575
29.04.2023.;0.0559
30.04.2023.;0.0532
01.05.2023.;0.0475
02.05.2023.;0.0431
03.05.2023.;0.0428
04.05.2023.;0.0492
05.05.2023.;0.0521
06.05.2023.;0.0559
07.05.2023.;0.0609
08.05.2023.;0.0618
09.05.2023.;0.0581
10.05.2023.;0.0511
11.05.2023.;0.0437
12.05.2023.;0.0382
13.05.2023.;0.0369
14.05.2023.;0.0397
15.05.2023.;0.0422
16.05.2023.;0.0479
17.05.2023.;0.0521
18.05.2023.;0.0531
19.05.2023.;0.0515
20.05.2023.;0.0495
21.05.2023.;0.0521
22.05.2023.;0.0541
23.05.2023.;0.0558
24.05.2023.;0.0605
25.05.2023.;0.0693
26.05.2023.;0.0738
27.05.2023.;0.0793
28.05.2023.;0.0794
29.05.2023.;0.0783
30.05.2023.;0.0745
31.05.2023.;0.0706
01.06.2023.;0.07
02.06.2023.;0.0696
03.06.2023.;0.074
04.06.2023.;0.08
05.06.2023.;0.0857
06.06.2023.;0.0897
07.06.2023.;0.0905
08.06.2023.;0.094526455
09.06.2023.;0.094526455
10.06.2023.;0.09344382
11.06.2023.;0.092904165
12.06.2023.;0.09194277
13.06.2023.;0.09248198
14.06.2023.;0.09048453
15.06.2023.;0.09068309
16.06.2023.;0.090579405
17.06.2023.;0.088338524
18.06.2023.;0.08838082
19.06.2023.;0.086927734
20.06.2023.;0.08847079
21.06.2023.;0.086133994
22.06.2023.;0.08651117
23.06.2023.;0.08398197
24.06.2023.;0.08286326
25.06.2023.;0.0837409
26.06.2023.;0.082606345
27.06.2023.;0.08274195
28.06.2023.;0.08201844
29.06.2023.;0.08116113
30.06.2023.;0.0813078
01.07.2023.;0.07926592
02.07.2023.;0.07978916
03.07.2023.;0.07906138
04.07.2023.;0.079293326
05.07.2023.;0.07777396
06.07.2023.;0.07925622
07.07.2023.;0.07969216
08.07.2023.;0.07807055
09.07.2023.;0.07883584
10.07.2023.;0.078002855
11.07.2023.;0.07782327
12.07.2023.;0.076669
13.07.2023.;0.07709344
14.07.2023.;0.07770281
15.07.2023.;0.077113986
16.07.2023.;0.07767071
17.07.2023.;0.077039056
18.07.2023.;0.07845169
19.07.2023.;0.076273784
20.07.2023.;0.07695765
21.07.2023.;0.07686828
22.07.2023.;0.074859396
23.07.2023.;0.075818926
24.07.2023.;0.0745023
25.07.2023.;0.075459875
26.07.2023.;0.075339995
27.07.2023.;0.07457637
28.07.2023.;0.07548201
29.07.2023.;0.07425357
30.07.2023.;0.07487773
31.07.2023.;0.07289302
01.08.2023.;0.074064255
02.08.2023.;0.07268978
03.08.2023.;0.07234653
04.08.2023.;0.07329265
05.08.2023.;0.07035311
06.08.2023.;0.07263464
07.08.2023.;0.07115084
08.08.2023.;0.070802264
09.08.2023.;0.07066643
10.08.2023.;0.06990161
11.08.2023.;0.07048137
12.08.2023.;0.068883196
13.08.2023.;0.06978893
14.08.2023.;0.06852231
15.08.2023.;0.06909455
16.08.2023.;0.068215095
17.08.2023.;0.06688108
18.08.2023.;0.0693812
19.08.2023.;0.06636502
20.08.2023.;0.0676872
21.08.2023.;0.066981435
22.08.2023.;0.06634276
23.08.2023.;0.06696964
24.08.2023.;0.06557546
25.08.2023.;0.06662633
26.08.2023.;0.06541173
27.08.2023.;0.06614268
28.08.2023.;0.0646311
29.08.2023.;0.065585084
30.08.2023.;0.06557253
31.08.2023.;0.063353956
