dates;predicted
01.06.2023.;0.07
02.06.2023.;0.0696
03.06.2023.;0.074
04.06.2023.;0.08
05.06.2023.;0.0857
06.06.2023.;0.0897
07.06.2023.;0.0905
08.06.2023.;0.094748825
09.06.2023.;0.094748825
10.06.2023.;0.09400313
11.06.2023.;0.095012516
12.06.2023.;0.094573475
13.06.2023.;0.09383904
14.06.2023.;0.09388447
15.06.2023.;0.093801275
16.06.2023.;0.09388877
17.06.2023.;0.0936986
18.06.2023.;0.09406611
19.06.2023.;0.094401725
20.06.2023.;0.09439591
21.06.2023.;0.094743185
22.06.2023.;0.09508444
23.06.2023.;0.09519986
24.06.2023.;0.095445424
25.06.2023.;0.095683135
26.06.2023.;0.09588616
27.06.2023.;0.09604957
28.06.2023.;0.09624048
29.06.2023.;0.0964603
30.06.2023.;0.09661647
01.07.2023.;0.09679061
02.07.2023.;0.0970018
03.07.2023.;0.09717141
04.07.2023.;0.09734712
05.07.2023.;0.09753848
06.07.2023.;0.097720645
07.07.2023.;0.09789702
08.07.2023.;0.09807516
09.07.2023.;0.09825835
10.07.2023.;0.09843425
11.07.2023.;0.098605834
12.07.2023.;0.09878415
13.07.2023.;0.09895774
14.07.2023.;0.09912708
15.07.2023.;0.09929915
16.07.2023.;0.09946971
17.07.2023.;0.099637434
18.07.2023.;0.099804565
19.07.2023.;0.09997155
20.07.2023.;0.10013706
21.07.2023.;0.10030053
22.07.2023.;0.10046389
23.07.2023.;0.1006264
24.07.2023.;0.10078691
25.07.2023.;0.100946814
26.07.2023.;0.10110596
27.07.2023.;0.10126368
28.07.2023.;0.10142033
29.07.2023.;0.10157616
30.07.2023.;0.10173095
31.07.2023.;0.10188455
01.08.2023.;0.10203716
02.08.2023.;0.10218894
03.08.2023.;0.10233954
04.08.2023.;0.102489114
05.08.2023.;0.10263788
06.08.2023.;0.10278554
07.08.2023.;0.102932215
08.08.2023.;0.10307803
09.08.2023.;0.103222795
10.08.2023.;0.10336666
11.08.2023.;0.10350951
12.08.2023.;0.103651494
13.08.2023.;0.10379252
14.08.2023.;0.103932574
15.08.2023.;0.10407176
16.08.2023.;0.10420998
17.08.2023.;0.1043473
18.08.2023.;0.10448368
19.08.2023.;0.10461918
20.08.2023.;0.10475383
21.08.2023.;0.10488751
22.08.2023.;0.105020344
23.08.2023.;0.10515233
24.08.2023.;0.10528342
25.08.2023.;0.10541362
26.08.2023.;0.105543025
27.08.2023.;0.10567152
28.08.2023.;0.10579916
29.08.2023.;0.105926
30.08.2023.;0.10605195
31.08.2023.;0.10617712
