dates;predicted
08.06.2023.;0.016866904
09.06.2023.;0.012433244
10.06.2023.;5.20302e-05
11.06.2023.;-0.0039407667
12.06.2023.;0.003058651
13.06.2023.;0.021826724
14.06.2023.;-0.00056335237
15.06.2023.;0.020615779
16.06.2023.;0.010286681
17.06.2023.;0.004124165
18.06.2023.;0.011336684
19.06.2023.;-0.013623809
20.06.2023.;-0.011382957
21.06.2023.;0.01999249
22.06.2023.;-0.0155771775
23.06.2023.;0.011912214
24.06.2023.;-0.0055793514
25.06.2023.;-0.013103907
26.06.2023.;0.018892493
27.06.2023.;0.03030774
28.06.2023.;0.0028270753
29.06.2023.;0.009861026
30.06.2023.;-0.00039985264
01.07.2023.;-0.0020861248
02.07.2023.;-0.005438862
03.07.2023.;0.0014390447
04.07.2023.;-0.0047878376
05.07.2023.;-0.010471548
06.07.2023.;0.026412439
07.07.2023.;0.030652992
08.07.2023.;0.0044031213
09.07.2023.;-0.0065061236
10.07.2023.;0.00017956086
11.07.2023.;0.023670232
12.07.2023.;0.015749913
13.07.2023.;0.0133581115
14.07.2023.;0.030891411
15.07.2023.;0.01884348
16.07.2023.;0.016001191
17.07.2023.;0.0044624764
18.07.2023.;0.016671177
19.07.2023.;0.00902212
20.07.2023.;0.022466714
21.07.2023.;0.0074162157
22.07.2023.;0.020427983
23.07.2023.;0.01457239
24.07.2023.;0.020427536
25.07.2023.;0.0036104685
26.07.2023.;0.017920695
27.07.2023.;0.019544095
28.07.2023.;0.01406122
29.07.2023.;-0.0033539683
30.07.2023.;0.022063676
31.07.2023.;0.026984323
01.08.2023.;0.010123281
02.08.2023.;0.0285373
03.08.2023.;0.024593111
04.08.2023.;0.010023775
05.08.2023.;0.0061273854
06.08.2023.;0.02086082
07.08.2023.;0.017928421
08.08.2023.;0.0005890252
09.08.2023.;0.012571137
10.08.2023.;0.021907162
11.08.2023.;0.010486876
12.08.2023.;0.012840394
13.08.2023.;0.0125370035
14.08.2023.;0.02322489
15.08.2023.;-0.016373087
16.08.2023.;-0.003693046
17.08.2023.;0.011255919
18.08.2023.;0.049322862
19.08.2023.;0.040824424
20.08.2023.;0.022403609
21.08.2023.;-0.0118290745
22.08.2023.;0.009659652
23.08.2023.;0.01941169
24.08.2023.;0.03218286
25.08.2023.;0.029780049
26.08.2023.;0.016277328
27.08.2023.;0.0055284384
28.08.2023.;0.009028782
29.08.2023.;0.029924039
30.08.2023.;0.0028925985
31.08.2023.;0.025174586
