actual;predicted
0.0634;-0.0043733
0.0642;-0.00436553
0.0639;-0.00436111
0.0646;-0.00436278
0.0654;-0.0043589
0.0646;-0.00435448
0.0653;-0.0043589
0.0659;-0.00435501
0.0685;-0.0043517
0.0637;-0.00433732
0.0644;-0.00436388
0.065;-0.00435997
0.0643;-0.00435667
0.0636;-0.00436056
0.0637;-0.00436442
0.0643;-0.00436388
0.0654;-0.00436056
0.0659;-0.00435448
0.065;-0.0043517
0.0651;-0.00435667
0.0644;-0.00435613
0.0645;-0.00435997
0.0638;-0.00435946
0.0634;-0.00436334
0.0627;-0.00436553
0.0658;-0.00436941
0.0658;-0.00435224
0.0608;-0.00435224
0.0624;-0.00437994
0.0685;-0.00437106
0.0648;-0.00433732
0.0639;-0.00435779
0.0665;-0.00436278
0.0665;-0.0043484
0.0669;-0.0043484
0.0683;-0.00434619
0.0673;-0.00433843
0.0671;-0.00434396
0.0677;-0.00434506
0.0664;-0.00434172
0.0665;-0.00434891
0.0668;-0.0043484
0.0668;-0.0043467
0.067;-0.0043467
0.0631;-0.00434561
0.0641;-0.00436719
0.0635;-0.00436167
0.0645;-0.00436497
0.0654;-0.00435946
0.0654;-0.00435448
0.0651;-0.00435448
0.0665;-0.00435613
0.0682;-0.0043484
0.0676;-0.00433899
0.0678;-0.00434232
0.0675;-0.0043412
0.0678;-0.00434285
0.0687;-0.0043412
0.0668;-0.00433622
0.0671;-0.0043467
0.0664;-0.00434506
0.0655;-0.00434891
0.0677;-0.00435392
0.0685;-0.00434172
0.0667;-0.00433732
0.0693;-0.00434725
0.0679;-0.0043329
0.0644;-0.00434063
0.0639;-0.00435997
0.062;-0.00436278
0.0599;-0.0043733
0.0595;-0.00438492
0.0594;-0.00438716
0.0589;-0.00438769
0.0588;-0.00439046
0.0567;-0.00439101
0.0567;-0.00440268
0.0551;-0.00440268
0.0528;-0.00441157
0.0528;-0.00442435
0.0502;-0.00442435
0.0446;-0.0044388
0.0428;-0.00446999
0.0424;-0.00448001
