dates;predicted
07.03.2023.;0.0196
08.03.2023.;0.0258
09.03.2023.;0.0259
10.03.2023.;0.0299
11.03.2023.;0.0279
12.03.2023.;0.0307
13.03.2023.;0.0292
14.03.2023.;0.0276
15.03.2023.;0.0279
16.03.2023.;0.028
17.03.2023.;0.0263
18.03.2023.;0.0268
19.03.2023.;0.0249
20.03.2023.;0.022
21.03.2023.;0.0182
22.03.2023.;0.0145
23.03.2023.;0.0135
24.03.2023.;0.009
25.03.2023.;0.0004
26.03.2023.;-0.002
27.03.2023.;-0.004
28.03.2023.;-0.006
29.03.2023.;-0.0082
30.03.2023.;-0.0086
31.03.2023.;-0.0067
01.04.2023.;-0.0066
02.04.2023.;-0.0069
03.04.2023.;-0.0048
04.04.2023.;-0.0036
05.04.2023.;-0.0009
06.04.2023.;-0.0014
07.04.2023.;-0.0005
08.04.2023.;0.0019
09.04.2023.;0.0001
10.04.2023.;-0.0013
11.04.2023.;-0.002
12.04.2023.;-0.001
13.04.2023.;-0.0006
14.04.2023.;0.0019
15.04.2023.;0.005
16.04.2023.;0.0066
17.04.2023.;0.0109
18.04.2023.;0.0119
19.04.2023.;0.0124
20.04.2023.;0.0161
21.04.2023.;0.0171
22.04.2023.;0.0223
23.04.2023.;0.0236
24.04.2023.;0.0296
25.04.2023.;0.0335
26.04.2023.;0.0412
27.04.2023.;0.046
28.04.2023.;0.0518
29.04.2023.;0.0543
30.04.2023.;0.0545
01.05.2023.;0.0553
02.05.2023.;0.0573
03.05.2023.;0.0579
04.05.2023.;0.0583
05.05.2023.;0.0575
06.05.2023.;0.058
07.05.2023.;0.0542
08.05.2023.;0.0503
09.05.2023.;0.0493
10.05.2023.;0.0482
11.05.2023.;0.0488
12.05.2023.;0.0478
13.05.2023.;0.0487
14.05.2023.;0.0522
15.05.2023.;0.0584
16.05.2023.;0.0646
17.05.2023.;0.0624
18.05.2023.;0.0676
19.05.2023.;0.0731
20.05.2023.;0.0813
21.05.2023.;0.087
22.05.2023.;0.0895
23.05.2023.;0.095
24.05.2023.;0.1003
25.05.2023.;0.1041
26.05.2023.;0.1068
27.05.2023.;0.1114
28.05.2023.;0.1079
29.05.2023.;0.1096
30.05.2023.;0.1082
31.05.2023.;0.1067
01.06.2023.;0.1049
02.06.2023.;0.1029
03.06.2023.;0.1002
04.06.2023.;0.0979
05.06.2023.;0.0987
06.06.2023.;0.1016
07.06.2023.;0.1039
08.06.2023.;0.10249056
09.06.2023.;0.10249056
10.06.2023.;0.104926884
11.06.2023.;0.106316455
12.06.2023.;0.10748736
13.06.2023.;0.10874841
14.06.2023.;0.11005064
15.06.2023.;0.111361705
16.06.2023.;0.11268056
17.06.2023.;0.11400828
18.06.2023.;0.11534419
19.06.2023.;0.11668759
20.06.2023.;0.118038
21.06.2023.;0.11939517
22.06.2023.;0.12075888
23.06.2023.;0.12212891
24.06.2023.;0.1235052
25.06.2023.;0.124887705
26.06.2023.;0.12627627
27.06.2023.;0.12767091
28.06.2023.;0.12907168
29.06.2023.;0.1304784
30.06.2023.;0.13189122
01.07.2023.;0.13331002
02.07.2023.;0.13473488
03.07.2023.;0.13616575
04.07.2023.;0.13760267
05.07.2023.;0.1390456
06.07.2023.;0.14049459
07.07.2023.;0.14194964
08.07.2023.;0.1434107
09.07.2023.;0.14487782
10.07.2023.;0.14635104
11.07.2023.;0.1478303
12.07.2023.;0.14931563
13.07.2023.;0.1508071
14.07.2023.;0.15230462
15.07.2023.;0.15380822
16.07.2023.;0.1553179
17.07.2023.;0.15683374
18.07.2023.;0.15835561
19.07.2023.;0.15988365
20.07.2023.;0.16141778
21.07.2023.;0.16295807
22.07.2023.;0.16450442
23.07.2023.;0.16605698
24.07.2023.;0.16761564
25.07.2023.;0.16918041
26.07.2023.;0.17075136
27.07.2023.;0.1723284
28.07.2023.;0.17391165
29.07.2023.;0.17550097
30.07.2023.;0.17709649
31.07.2023.;0.17869814
01.08.2023.;0.18030599
02.08.2023.;0.18191986
03.08.2023.;0.18353999
04.08.2023.;0.1851663
05.08.2023.;0.18679865
06.08.2023.;0.18843722
07.08.2023.;0.19008192
08.08.2023.;0.19173285
09.08.2023.;0.19338976
10.08.2023.;0.19505303
11.08.2023.;0.1967223
12.08.2023.;0.19839773
13.08.2023.;0.20007937
14.08.2023.;0.20176716
15.08.2023.;0.20346102
16.08.2023.;0.20516105
17.08.2023.;0.20686725
18.08.2023.;0.20857958
19.08.2023.;0.21029797
20.08.2023.;0.21202253
21.08.2023.;0.2137533
22.08.2023.;0.21549006
23.08.2023.;0.21723297
24.08.2023.;0.21898194
25.08.2023.;0.22073708
26.08.2023.;0.22249828
27.08.2023.;0.22426555
28.08.2023.;0.22603896
29.08.2023.;0.22781841
30.08.2023.;0.22960392
31.08.2023.;0.2313954
