dates;predicted
08.05.2023.;0.0503
09.05.2023.;0.0493
10.05.2023.;0.0482
11.05.2023.;0.0488
12.05.2023.;0.0478
13.05.2023.;0.0487
14.05.2023.;0.0522
15.05.2023.;0.0584
16.05.2023.;0.0646
17.05.2023.;0.0624
18.05.2023.;0.0676
19.05.2023.;0.0731
20.05.2023.;0.0813
21.05.2023.;0.087
22.05.2023.;0.0895
23.05.2023.;0.095
24.05.2023.;0.1003
25.05.2023.;0.1041
26.05.2023.;0.1068
27.05.2023.;0.1114
28.05.2023.;0.1079
29.05.2023.;0.1096
30.05.2023.;0.1082
31.05.2023.;0.1067
01.06.2023.;0.1049
02.06.2023.;0.1029
03.06.2023.;0.1002
04.06.2023.;0.0979
05.06.2023.;0.0987
06.06.2023.;0.1016
07.06.2023.;0.1039
08.06.2023.;0.098190516
09.06.2023.;0.098190516
10.06.2023.;0.09914728
11.06.2023.;0.098462336
12.06.2023.;0.09760296
13.06.2023.;0.09681175
14.06.2023.;0.095986575
15.06.2023.;0.09512234
16.06.2023.;0.094238356
17.06.2023.;0.093342684
18.06.2023.;0.092439204
19.06.2023.;0.09153134
20.06.2023.;0.090621725
21.06.2023.;0.08971194
22.06.2023.;0.08880337
23.06.2023.;0.08789686
24.06.2023.;0.08699315
25.06.2023.;0.08609268
26.06.2023.;0.085195795
27.06.2023.;0.08430276
28.06.2023.;0.08341376
29.06.2023.;0.082528844
30.06.2023.;0.08164825
01.07.2023.;0.08077201
02.07.2023.;0.07990014
03.07.2023.;0.079032734
04.07.2023.;0.07816975
05.07.2023.;0.07731126
06.07.2023.;0.076457225
07.07.2023.;0.075607665
08.07.2023.;0.07476255
09.07.2023.;0.073921755
10.07.2023.;0.073085316
11.07.2023.;0.07225323
12.07.2023.;0.07142552
13.07.2023.;0.07060212
14.07.2023.;0.06978301
15.07.2023.;0.06896816
16.07.2023.;0.0681576
17.07.2023.;0.067351244
18.07.2023.;0.06654912
19.07.2023.;0.06575122
20.07.2023.;0.06495746
21.07.2023.;0.06416789
22.07.2023.;0.06338244
23.07.2023.;0.06260111
24.07.2023.;0.061823893
25.07.2023.;0.06105073
26.07.2023.;0.06028163
27.07.2023.;0.059516568
28.07.2023.;0.05875553
29.07.2023.;0.057998467
30.07.2023.;0.057245377
31.07.2023.;0.05649626
01.08.2023.;0.05575104
02.08.2023.;0.05500977
03.08.2023.;0.05427237
04.08.2023.;0.053538855
05.08.2023.;0.052809168
06.08.2023.;0.052083347
07.08.2023.;0.051361304
08.08.2023.;0.05064309
09.08.2023.;0.049928624
10.08.2023.;0.049217932
11.08.2023.;0.04851097
12.08.2023.;0.047807712
13.08.2023.;0.04710815
14.08.2023.;0.04641229
15.08.2023.;0.045720052
16.08.2023.;0.045031473
17.08.2023.;0.04434652
18.08.2023.;0.043665163
19.08.2023.;0.04298738
20.08.2023.;0.042313173
21.08.2023.;0.04164252
22.08.2023.;0.040975373
23.08.2023.;0.040311765
24.08.2023.;0.039651625
25.08.2023.;0.03899497
26.08.2023.;0.038341776
27.08.2023.;0.037692014
28.08.2023.;0.037045673
29.08.2023.;0.03640274
30.08.2023.;0.03576318
31.08.2023.;0.035127006
