dates;predicted
07.06.2023.;0.1039
08.06.2023.;0.10359781
09.06.2023.;0.10359781
10.06.2023.;0.10329509
11.06.2023.;0.10329509
12.06.2023.;0.102991834
13.06.2023.;0.102991834
14.06.2023.;0.102688074
15.06.2023.;0.102688074
16.06.2023.;0.102383785
17.06.2023.;0.102383785
18.06.2023.;0.102079004
19.06.2023.;0.102079004
20.06.2023.;0.101773694
21.06.2023.;0.101773694
22.06.2023.;0.10146792
23.06.2023.;0.10146792
24.06.2023.;0.10116163
25.06.2023.;0.10116163
26.06.2023.;0.10085486
27.06.2023.;0.10085486
28.06.2023.;0.1005476
29.06.2023.;0.1005476
30.06.2023.;0.10023987
01.07.2023.;0.10023987
02.07.2023.;0.099931695
03.07.2023.;0.099931695
04.07.2023.;0.09962303
05.07.2023.;0.09962303
06.07.2023.;0.099313915
07.07.2023.;0.099313915
08.07.2023.;0.09900436
09.07.2023.;0.09900436
10.07.2023.;0.09869434
11.07.2023.;0.09869434
12.07.2023.;0.09838392
13.07.2023.;0.09838392
14.07.2023.;0.09807303
15.07.2023.;0.09807303
16.07.2023.;0.097761735
17.07.2023.;0.097761735
18.07.2023.;0.09745
19.07.2023.;0.09745
20.07.2023.;0.09713786
21.07.2023.;0.09713786
22.07.2023.;0.09682531
23.07.2023.;0.09682531
24.07.2023.;0.09651237
25.07.2023.;0.09651237
26.07.2023.;0.09619901
27.07.2023.;0.09619901
28.07.2023.;0.09588528
29.07.2023.;0.09588528
30.07.2023.;0.09557117
31.07.2023.;0.09557117
01.08.2023.;0.095256686
02.08.2023.;0.095256686
03.08.2023.;0.09494181
04.08.2023.;0.09494181
05.08.2023.;0.09462659
06.08.2023.;0.09462659
07.08.2023.;0.094311014
08.08.2023.;0.094311014
09.08.2023.;0.09399509
10.08.2023.;0.09399509
11.08.2023.;0.09367882
12.08.2023.;0.09367882
13.08.2023.;0.09336219
14.08.2023.;0.09336219
15.08.2023.;0.09304525
16.08.2023.;0.09304525
17.08.2023.;0.09272796
18.08.2023.;0.09272796
19.08.2023.;0.09241037
20.08.2023.;0.09241037
21.08.2023.;0.092092454
22.08.2023.;0.092092454
23.08.2023.;0.09177426
24.08.2023.;0.09177426
25.08.2023.;0.09145576
26.08.2023.;0.09145576
27.08.2023.;0.091136985
28.08.2023.;0.091136985
29.08.2023.;0.09081792
30.08.2023.;0.09081792
31.08.2023.;0.09049856
