dates;predicted
08.06.2023.;0.008277275
09.06.2023.;0.051489897
10.06.2023.;0.03111953
11.06.2023.;0.039720856
12.06.2023.;0.053460322
13.06.2023.;0.021496668
14.06.2023.;0.047521666
15.06.2023.;0.024632312
16.06.2023.;0.034125105
17.06.2023.;0.01060273
18.06.2023.;0.03638016
19.06.2023.;0.032022405
20.06.2023.;0.03036444
21.06.2023.;0.03162084
22.06.2023.;0.026974905
23.06.2023.;0.04259691
24.06.2023.;0.042899698
25.06.2023.;0.07119501
26.06.2023.;0.036505673
27.06.2023.;0.03519723
28.06.2023.;0.05117712
29.06.2023.;0.04728076
30.06.2023.;0.02612219
01.07.2023.;0.03483341
02.07.2023.;0.046344206
03.07.2023.;0.040415276
04.07.2023.;0.046176486
05.07.2023.;0.057774067
06.07.2023.;0.037253655
07.07.2023.;0.035017274
08.07.2023.;0.047494125
09.07.2023.;0.049117357
10.07.2023.;0.045929126
11.07.2023.;0.042601414
12.07.2023.;0.05516031
13.07.2023.;0.034976996
14.07.2023.;0.08253569
15.07.2023.;0.04320414
16.07.2023.;0.07418657
17.07.2023.;0.07711188
18.07.2023.;0.053166933
19.07.2023.;0.06481619
20.07.2023.;0.07370344
21.07.2023.;0.06913623
22.07.2023.;0.055919364
23.07.2023.;0.048587963
24.07.2023.;0.062326904
25.07.2023.;0.09640816
26.07.2023.;0.076588266
27.07.2023.;0.07729104
28.07.2023.;0.06721258
29.07.2023.;0.087705396
30.07.2023.;0.07690756
31.07.2023.;0.08310943
01.08.2023.;0.0857491
02.08.2023.;0.083650686
03.08.2023.;0.08276888
04.08.2023.;0.092347026
05.08.2023.;0.09274052
06.08.2023.;0.0928606
07.08.2023.;0.08352048
08.08.2023.;0.09326612
09.08.2023.;0.100773335
10.08.2023.;0.108395666
11.08.2023.;0.09091097
12.08.2023.;0.097650066
13.08.2023.;0.11186475
14.08.2023.;0.091770194
15.08.2023.;0.1019647
16.08.2023.;0.10533464
17.08.2023.;0.11141068
18.08.2023.;0.11336027
19.08.2023.;0.11666483
20.08.2023.;0.099192806
21.08.2023.;0.10506639
22.08.2023.;0.102687
23.08.2023.;0.09700283
24.08.2023.;0.09865476
25.08.2023.;0.11054079
26.08.2023.;0.10037642
27.08.2023.;0.107233755
28.08.2023.;0.108551875
29.08.2023.;0.11193188
30.08.2023.;0.10123944
31.08.2023.;0.11381097
