dates;predicted
07.04.2023.;-0.0005
08.04.2023.;0.0019
09.04.2023.;0.0001
10.04.2023.;-0.0013
11.04.2023.;-0.002
12.04.2023.;-0.001
13.04.2023.;-0.0006
14.04.2023.;0.0019
15.04.2023.;0.005
16.04.2023.;0.0066
17.04.2023.;0.0109
18.04.2023.;0.0119
19.04.2023.;0.0124
20.04.2023.;0.0161
21.04.2023.;0.0171
22.04.2023.;0.0223
23.04.2023.;0.0236
24.04.2023.;0.0296
25.04.2023.;0.0335
26.04.2023.;0.0412
27.04.2023.;0.046
28.04.2023.;0.0518
29.04.2023.;0.0543
30.04.2023.;0.0545
01.05.2023.;0.0553
02.05.2023.;0.0573
03.05.2023.;0.0579
04.05.2023.;0.0583
05.05.2023.;0.0575
06.05.2023.;0.058
07.05.2023.;0.0542
08.05.2023.;0.0503
09.05.2023.;0.0493
10.05.2023.;0.0482
11.05.2023.;0.0488
12.05.2023.;0.0478
13.05.2023.;0.0487
14.05.2023.;0.0522
15.05.2023.;0.0584
16.05.2023.;0.0646
17.05.2023.;0.0624
18.05.2023.;0.0676
19.05.2023.;0.0731
20.05.2023.;0.0813
21.05.2023.;0.087
22.05.2023.;0.0895
23.05.2023.;0.095
24.05.2023.;0.1003
25.05.2023.;0.1041
26.05.2023.;0.1068
27.05.2023.;0.1114
28.05.2023.;0.1079
29.05.2023.;0.1096
30.05.2023.;0.1082
31.05.2023.;0.1067
01.06.2023.;0.1049
02.06.2023.;0.1029
03.06.2023.;0.1002
04.06.2023.;0.0979
05.06.2023.;0.0987
06.06.2023.;0.1016
07.06.2023.;0.1039
08.06.2023.;0.09638578
09.06.2023.;0.09638578
10.06.2023.;0.09641114
11.06.2023.;0.094702035
12.06.2023.;0.09285896
13.06.2023.;0.09104774
14.06.2023.;0.08920474
15.06.2023.;0.087343805
16.06.2023.;0.08548523
17.06.2023.;0.08363886
18.06.2023.;0.0818105
19.06.2023.;0.08000411
20.06.2023.;0.07822225
21.06.2023.;0.07646643
22.06.2023.;0.07473761
23.06.2023.;0.07303619
24.06.2023.;0.07136234
25.06.2023.;0.06971606
26.06.2023.;0.06809709
27.06.2023.;0.06650519
28.06.2023.;0.06494005
29.06.2023.;0.063401245
30.06.2023.;0.061888423
01.07.2023.;0.06040115
02.07.2023.;0.05893899
03.07.2023.;0.05750159
04.07.2023.;0.05608847
05.07.2023.;0.054699227
06.07.2023.;0.053333465
07.07.2023.;0.051990766
08.07.2023.;0.05067073
09.07.2023.;0.04937298
10.07.2023.;0.048097104
11.07.2023.;0.046842758
12.07.2023.;0.045609523
13.07.2023.;0.044397067
14.07.2023.;0.043204997
15.07.2023.;0.042033017
16.07.2023.;0.040880725
17.07.2023.;0.03974778
18.07.2023.;0.03863388
19.07.2023.;0.037538696
20.07.2023.;0.036461867
21.07.2023.;0.035403106
22.07.2023.;0.034362108
23.07.2023.;0.033338528
24.07.2023.;0.03233212
25.07.2023.;0.031342532
26.07.2023.;0.03036953
27.07.2023.;0.029412795
28.07.2023.;0.028472045
29.07.2023.;0.02754703
30.07.2023.;0.026637474
31.07.2023.;0.025743095
01.08.2023.;0.02486365
02.08.2023.;0.023998883
03.08.2023.;0.023148537
04.08.2023.;0.022312377
05.08.2023.;0.021490142
06.08.2023.;0.020681618
07.08.2023.;0.019886555
08.08.2023.;0.01910473
09.08.2023.;0.018335918
10.08.2023.;0.017579896
11.08.2023.;0.016836446
12.08.2023.;0.016105365
13.08.2023.;0.015386428
14.08.2023.;0.0146794375
15.08.2023.;0.013984196
16.08.2023.;0.013300495
17.08.2023.;0.0126281455
18.08.2023.;0.011966952
19.08.2023.;0.0113167325
20.08.2023.;0.010677294
21.08.2023.;0.010048459
22.08.2023.;0.009430051
23.08.2023.;0.008821889
24.08.2023.;0.008223801
25.08.2023.;0.0076356214
26.08.2023.;0.007057182
27.08.2023.;0.006488316
28.08.2023.;0.005928867
29.08.2023.;0.005378674
30.08.2023.;0.0048375814
31.08.2023.;0.004305439
