dates;predicted
08.06.2023.;0.008277275
09.06.2023.;0.051489897
10.06.2023.;0.03111953
11.06.2023.;0.039720856
12.06.2023.;0.053460322
13.06.2023.;0.021496668
14.06.2023.;0.047521666
15.06.2023.;0.024632312
16.06.2023.;0.034125105
17.06.2023.;0.01060273
18.06.2023.;0.03638016
19.06.2023.;0.032022405
20.06.2023.;0.03036444
21.06.2023.;0.03162084
22.06.2023.;0.026974905
23.06.2023.;0.04259691
24.06.2023.;0.042899698
25.06.2023.;0.07119501
26.06.2023.;0.036505673
27.06.2023.;0.03519723
28.06.2023.;0.05117712
29.06.2023.;0.04728076
30.06.2023.;0.02612219
01.07.2023.;0.03483341
02.07.2023.;0.046344206
03.07.2023.;0.040415276
04.07.2023.;0.046176486
05.07.2023.;0.057774067
06.07.2023.;0.037253655
07.07.2023.;0.035017274
08.07.2023.;0.047494125
09.07.2023.;0.049117357
10.07.2023.;0.045929126
11.07.2023.;0.042601414
12.07.2023.;0.05516031
13.07.2023.;0.034976996
14.07.2023.;0.08253569
15.07.2023.;0.04320414
16.07.2023.;0.07418657
17.07.2023.;0.07711188
18.07.2023.;0.053166933
19.07.2023.;0.06481619
20.07.2023.;0.07370344
21.07.2023.;0.06913623
22.07.2023.;0.055919364
23.07.2023.;0.048587963
24.07.2023.;0.062326904
25.07.2023.;0.09640816
26.07.2023.;0.076588266
27.07.2023.;0.07729104
28.07.2023.;0.06721258
29.07.2023.;0.087705396
30.07.2023.;0.07690756
31.07.2023.;0.08310943
01.08.2023.;0.0857491
02.08.2023.;0.083650686
03.08.2023.;0.08276888
04.08.2023.;0.092347026
05.08.2023.;0.09274052
06.08.2023.;0.0928606
07.08.2023.;0.08352048
08.08.2023.;0.09326612
09.08.2023.;0.100773335
10.08.2023.;0.108395666
11.08.2023.;0.09091097
12.08.2023.;0.097650066
13.08.2023.;0.11186475
14.08.2023.;0.091770194
15.08.2023.;0.1019647
16.08.2023.;0.10533464
17.08.2023.;0.11141068
18.08.2023.;0.11336027
19.08.2023.;0.11666483
20.08.2023.;0.099192806
21.08.2023.;0.10506639
22.08.2023.;0.102687
23.08.2023.;0.09700283
24.08.2023.;0.09865476
25.08.2023.;0.11054079
26.08.2023.;0.10037642
27.08.2023.;0.107233755
28.08.2023.;0.108551875
29.08.2023.;0.11193188
30.08.2023.;0.10123944
31.08.2023.;0.11381097
01.09.2023.;0.11062771
02.09.2023.;0.10938469
03.09.2023.;0.10834977
04.09.2023.;0.113703266
05.09.2023.;0.11818928
06.09.2023.;0.11453792
07.09.2023.;0.10816978
08.09.2023.;0.11780784
09.09.2023.;0.12550414
10.09.2023.;0.11544981
11.09.2023.;0.13219291
12.09.2023.;0.1384912
13.09.2023.;0.11875876
14.09.2023.;0.1266731
15.09.2023.;0.1334684
16.09.2023.;0.11748211
17.09.2023.;0.13006443
18.09.2023.;0.15416625
19.09.2023.;0.13366626
20.09.2023.;0.1349498
21.09.2023.;0.13933149
22.09.2023.;0.1320261
23.09.2023.;0.13304132
24.09.2023.;0.1360475
25.09.2023.;0.13513997
26.09.2023.;0.1306198
27.09.2023.;0.13600166
28.09.2023.;0.12622917
29.09.2023.;0.10033246
30.09.2023.;0.1287385
01.10.2023.;0.11963432
02.10.2023.;0.13243929
03.10.2023.;0.10843775
04.10.2023.;0.14229432
05.10.2023.;0.12186524
06.10.2023.;0.13373424
07.10.2023.;0.12518701
08.10.2023.;0.1367053
09.10.2023.;0.13950026
10.10.2023.;0.1418733
11.10.2023.;0.14003526
12.10.2023.;0.14576618
13.10.2023.;0.14579816
14.10.2023.;0.13720873
15.10.2023.;0.12778501
16.10.2023.;0.085133225
17.10.2023.;0.13729075
18.10.2023.;0.14617111
19.10.2023.;0.14411633
20.10.2023.;0.14125125
21.10.2023.;0.15018186
22.10.2023.;0.1078105
23.10.2023.;0.16040264
24.10.2023.;0.1405097
25.10.2023.;0.14840074
26.10.2023.;0.13838483
27.10.2023.;0.13981174
28.10.2023.;0.16077141
29.10.2023.;0.120045
30.10.2023.;0.15567943
31.10.2023.;0.14397484
01.11.2023.;0.12757392
02.11.2023.;0.15367913
03.11.2023.;0.09807995
04.11.2023.;0.13107517
05.11.2023.;0.15371978
06.11.2023.;0.13235925
07.11.2023.;0.14114545
08.11.2023.;0.14243418
09.11.2023.;0.11853977
10.11.2023.;0.09511059
11.11.2023.;0.095324546
12.11.2023.;0.11887697
13.11.2023.;0.124180704
14.11.2023.;0.13273716
15.11.2023.;0.12684754
16.11.2023.;0.12800741
17.11.2023.;0.1171023
18.11.2023.;0.11882605
19.11.2023.;0.12513179
20.11.2023.;0.11689544
21.11.2023.;0.12133379
22.11.2023.;0.08382872
23.11.2023.;0.12862797
24.11.2023.;0.108819515
25.11.2023.;0.11675677
26.11.2023.;0.10721241
27.11.2023.;0.115215346
28.11.2023.;0.10429628
29.11.2023.;0.11564973
30.11.2023.;0.09944648
01.12.2023.;0.09210075
02.12.2023.;0.11550841
03.12.2023.;0.10970296
04.12.2023.;0.107330054
05.12.2023.;0.10592069
06.12.2023.;0.110885724
07.12.2023.;0.10788652
08.12.2023.;0.1051386
09.12.2023.;0.09009602
10.12.2023.;0.09745437
11.12.2023.;0.0971911
12.12.2023.;0.081455484
13.12.2023.;0.09952463
14.12.2023.;0.08828999
15.12.2023.;0.08653922
16.12.2023.;0.084908985
17.12.2023.;0.08454811
18.12.2023.;0.06630083
19.12.2023.;0.0837653
20.12.2023.;0.07518731
21.12.2023.;0.06875773
22.12.2023.;0.051128615
23.12.2023.;0.07944869
24.12.2023.;0.06507157
