dates;predicted
01.06.2023.;0.1049
02.06.2023.;0.1029
03.06.2023.;0.1002
04.06.2023.;0.0979
05.06.2023.;0.0987
06.06.2023.;0.1016
07.06.2023.;0.1039
08.06.2023.;0.10229225
09.06.2023.;0.10229225
10.06.2023.;0.103153706
11.06.2023.;0.10320651
12.06.2023.;0.10338346
13.06.2023.;0.10349912
14.06.2023.;0.10364641
15.06.2023.;0.10381223
16.06.2023.;0.103981905
17.06.2023.;0.104114965
18.06.2023.;0.10426396
19.06.2023.;0.10441874
20.06.2023.;0.104566894
21.06.2023.;0.104717486
22.06.2023.;0.104867
23.06.2023.;0.10501707
24.06.2023.;0.1051674
25.06.2023.;0.10531797
26.06.2023.;0.10546837
27.06.2023.;0.10561899
28.06.2023.;0.10576989
29.06.2023.;0.105920814
30.06.2023.;0.10607196
01.07.2023.;0.10622317
02.07.2023.;0.10637458
03.07.2023.;0.10652614
04.07.2023.;0.106677815
05.07.2023.;0.106829666
06.07.2023.;0.106981665
07.07.2023.;0.107133746
08.07.2023.;0.10728606
09.07.2023.;0.107438475
10.07.2023.;0.10759104
11.07.2023.;0.10774376
12.07.2023.;0.1078966
13.07.2023.;0.108049616
14.07.2023.;0.10820279
15.07.2023.;0.10835605
16.07.2023.;0.10850951
17.07.2023.;0.108663104
18.07.2023.;0.10881684
19.07.2023.;0.108970776
20.07.2023.;0.10912477
21.07.2023.;0.109279
22.07.2023.;0.10943333
23.07.2023.;0.10958782
24.07.2023.;0.109742455
25.07.2023.;0.109897256
26.07.2023.;0.1100522
27.07.2023.;0.11020726
28.07.2023.;0.11036249
29.07.2023.;0.1105179
30.07.2023.;0.11067343
31.07.2023.;0.1108291
01.08.2023.;0.110984966
02.08.2023.;0.111140944
03.08.2023.;0.111297116
04.08.2023.;0.11145341
05.08.2023.;0.11160986
06.08.2023.;0.11176643
07.08.2023.;0.11192319
08.08.2023.;0.1120801
09.08.2023.;0.11223714
10.08.2023.;0.11239435
11.08.2023.;0.112551704
12.08.2023.;0.11270922
13.08.2023.;0.11286687
14.08.2023.;0.1130247
15.08.2023.;0.11318267
16.08.2023.;0.11334077
17.08.2023.;0.113499075
18.08.2023.;0.113657504
19.08.2023.;0.11381606
20.08.2023.;0.11397485
21.08.2023.;0.11413371
22.08.2023.;0.114292756
23.08.2023.;0.11445197
24.08.2023.;0.114611305
25.08.2023.;0.11477083
26.08.2023.;0.114930496
27.08.2023.;0.11509031
28.08.2023.;0.115250304
29.08.2023.;0.11541043
30.08.2023.;0.11557073
31.08.2023.;0.11573116
