dates;predicted
01.06.2023.;0.1049
02.06.2023.;0.1029
03.06.2023.;0.1002
04.06.2023.;0.0979
05.06.2023.;0.0987
06.06.2023.;0.1016
07.06.2023.;0.1039
08.06.2023.;-0.06766021
09.06.2023.;-0.06766021
10.06.2023.;-0.06919162
11.06.2023.;-0.06907785
12.06.2023.;-0.06783144
13.06.2023.;-0.06595957
14.06.2023.;-0.06376368
15.06.2023.;-0.06145124
16.06.2023.;-0.059185468
17.06.2023.;-0.05916519
18.06.2023.;-0.05917049
19.06.2023.;-0.059249178
20.06.2023.;-0.059356675
21.06.2023.;-0.059463106
22.06.2023.;-0.05955093
23.06.2023.;-0.059610795
24.06.2023.;-0.059639297
25.06.2023.;-0.059637345
26.06.2023.;-0.059633527
27.06.2023.;-0.059628434
28.06.2023.;-0.059623707
29.06.2023.;-0.059620123
30.06.2023.;-0.05961785
01.07.2023.;-0.05961678
02.07.2023.;-0.059616536
03.07.2023.;-0.05961674
04.07.2023.;-0.05961696
05.07.2023.;-0.05961717
06.07.2023.;-0.059617326
07.07.2023.;-0.05961742
08.07.2023.;-0.059617456
09.07.2023.;-0.059617475
10.07.2023.;-0.059617456
11.07.2023.;-0.05961745
12.07.2023.;-0.059617445
13.07.2023.;-0.059617445
14.07.2023.;-0.059617445
15.07.2023.;-0.059617437
16.07.2023.;-0.059617437
17.07.2023.;-0.059617437
18.07.2023.;-0.059617437
19.07.2023.;-0.059617437
20.07.2023.;-0.059617437
21.07.2023.;-0.059617437
22.07.2023.;-0.059617437
23.07.2023.;-0.059617445
24.07.2023.;-0.059617445
25.07.2023.;-0.059617445
26.07.2023.;-0.059617445
27.07.2023.;-0.059617437
28.07.2023.;-0.059617437
29.07.2023.;-0.059617437
30.07.2023.;-0.059617437
31.07.2023.;-0.059617437
01.08.2023.;-0.059617437
02.08.2023.;-0.059617437
03.08.2023.;-0.059617437
04.08.2023.;-0.059617445
05.08.2023.;-0.059617445
06.08.2023.;-0.059617445
07.08.2023.;-0.059617445
08.08.2023.;-0.059617437
09.08.2023.;-0.059617437
10.08.2023.;-0.059617437
11.08.2023.;-0.059617437
12.08.2023.;-0.059617437
13.08.2023.;-0.059617437
14.08.2023.;-0.059617437
15.08.2023.;-0.059617437
16.08.2023.;-0.059617445
17.08.2023.;-0.059617445
18.08.2023.;-0.059617445
19.08.2023.;-0.059617445
20.08.2023.;-0.059617437
21.08.2023.;-0.059617437
22.08.2023.;-0.059617437
23.08.2023.;-0.059617437
24.08.2023.;-0.059617437
25.08.2023.;-0.059617437
26.08.2023.;-0.059617437
27.08.2023.;-0.059617437
28.08.2023.;-0.059617445
29.08.2023.;-0.059617445
30.08.2023.;-0.059617445
31.08.2023.;-0.059617445
