dates;predicted
08.05.2023.;0.0503
09.05.2023.;0.0493
10.05.2023.;0.0482
11.05.2023.;0.0488
12.05.2023.;0.0478
13.05.2023.;0.0487
14.05.2023.;0.0522
15.05.2023.;0.0584
16.05.2023.;0.0646
17.05.2023.;0.0624
18.05.2023.;0.0676
19.05.2023.;0.0731
20.05.2023.;0.0813
21.05.2023.;0.087
22.05.2023.;0.0895
23.05.2023.;0.095
24.05.2023.;0.1003
25.05.2023.;0.1041
26.05.2023.;0.1068
27.05.2023.;0.1114
28.05.2023.;0.1079
29.05.2023.;0.1096
30.05.2023.;0.1082
31.05.2023.;0.1067
01.06.2023.;0.1049
02.06.2023.;0.1029
03.06.2023.;0.1002
04.06.2023.;0.0979
05.06.2023.;0.0987
06.06.2023.;0.1016
07.06.2023.;0.1039
08.06.2023.;0.14800866
09.06.2023.;0.14800866
10.06.2023.;0.1545253
11.06.2023.;0.15905447
12.06.2023.;0.16342416
13.06.2023.;0.16735695
14.06.2023.;0.17096801
15.06.2023.;0.17428337
16.06.2023.;0.1773379
17.06.2023.;0.18015803
18.06.2023.;0.18276739
19.06.2023.;0.18518852
20.06.2023.;0.18743612
21.06.2023.;0.1895258
22.06.2023.;0.19146955
23.06.2023.;0.19327985
24.06.2023.;0.19496772
25.06.2023.;0.1965414
26.06.2023.;0.19800939
27.06.2023.;0.19937949
28.06.2023.;0.20065871
29.06.2023.;0.20185298
30.06.2023.;0.20297004
01.07.2023.;0.20401365
02.07.2023.;0.20498987
03.07.2023.;0.20590298
04.07.2023.;0.20675746
05.07.2023.;0.20755713
06.07.2023.;0.20830587
07.07.2023.;0.20900697
08.07.2023.;0.20966269
09.07.2023.;0.21027541
10.07.2023.;0.21084826
11.07.2023.;0.21137117
12.07.2023.;0.21186171
13.07.2023.;0.2123178
14.07.2023.;0.21274321
15.07.2023.;0.21313973
16.07.2023.;0.21350935
17.07.2023.;0.21385404
18.07.2023.;0.21417542
19.07.2023.;0.2144751
20.07.2023.;0.21475461
21.07.2023.;0.21501534
22.07.2023.;0.21525843
23.07.2023.;0.21548522
24.07.2023.;0.2156968
25.07.2023.;0.21589415
26.07.2023.;0.21607822
27.07.2023.;0.21624991
28.07.2023.;0.21641009
29.07.2023.;0.21655948
30.07.2023.;0.21669883
31.07.2023.;0.21682891
01.08.2023.;0.21695016
02.08.2023.;0.21706338
03.08.2023.;0.21716884
04.08.2023.;0.21726741
05.08.2023.;0.21735923
06.08.2023.;0.21744502
07.08.2023.;0.2175249
08.08.2023.;0.2175994
09.08.2023.;0.21766904
10.08.2023.;0.21773392
11.08.2023.;0.2177944
12.08.2023.;0.2178509
13.08.2023.;0.21790357
14.08.2023.;0.21795271
15.08.2023.;0.21799861
16.08.2023.;0.2180413
17.08.2023.;0.2180812
18.08.2023.;0.21811843
19.08.2023.;0.2181532
20.08.2023.;0.21818551
21.08.2023.;0.21821573
22.08.2023.;0.21824394
23.08.2023.;0.21827021
24.08.2023.;0.21829474
25.08.2023.;0.21831763
26.08.2023.;0.21833898
27.08.2023.;0.21835884
28.08.2023.;0.21837749
29.08.2023.;0.21839485
30.08.2023.;0.21841097
31.08.2023.;0.21842603
