dates;predicted
07.06.2023.;0.1039
08.06.2023.;-0.0041705407
09.06.2023.;-0.0041705407
10.06.2023.;-0.0032456499
11.06.2023.;-0.0032456499
12.06.2023.;-0.0032528206
13.06.2023.;-0.0032528206
14.06.2023.;-0.00325276
15.06.2023.;-0.00325276
16.06.2023.;-0.003252741
17.06.2023.;-0.003252741
18.06.2023.;-0.0032527521
19.06.2023.;-0.0032527521
20.06.2023.;-0.0032527484
21.06.2023.;-0.0032527484
22.06.2023.;-0.0032527484
23.06.2023.;-0.0032527484
24.06.2023.;-0.0032527484
25.06.2023.;-0.0032527484
26.06.2023.;-0.0032527484
27.06.2023.;-0.0032527484
28.06.2023.;-0.0032527484
29.06.2023.;-0.0032527484
30.06.2023.;-0.0032527484
01.07.2023.;-0.0032527484
02.07.2023.;-0.0032527484
03.07.2023.;-0.0032527484
04.07.2023.;-0.0032527484
05.07.2023.;-0.0032527484
06.07.2023.;-0.0032527484
07.07.2023.;-0.0032527484
08.07.2023.;-0.0032527484
09.07.2023.;-0.0032527484
10.07.2023.;-0.0032527484
11.07.2023.;-0.0032527484
12.07.2023.;-0.0032527484
13.07.2023.;-0.0032527484
14.07.2023.;-0.0032527484
15.07.2023.;-0.0032527484
16.07.2023.;-0.0032527484
17.07.2023.;-0.0032527484
18.07.2023.;-0.0032527484
19.07.2023.;-0.0032527484
20.07.2023.;-0.0032527484
21.07.2023.;-0.0032527484
22.07.2023.;-0.0032527484
23.07.2023.;-0.0032527484
24.07.2023.;-0.0032527484
25.07.2023.;-0.0032527484
26.07.2023.;-0.0032527484
27.07.2023.;-0.0032527484
28.07.2023.;-0.0032527484
29.07.2023.;-0.0032527484
30.07.2023.;-0.0032527484
31.07.2023.;-0.0032527484
01.08.2023.;-0.0032527484
02.08.2023.;-0.0032527484
03.08.2023.;-0.0032527484
04.08.2023.;-0.0032527484
05.08.2023.;-0.0032527484
06.08.2023.;-0.0032527484
07.08.2023.;-0.0032527484
08.08.2023.;-0.0032527484
09.08.2023.;-0.0032527484
10.08.2023.;-0.0032527484
11.08.2023.;-0.0032527484
12.08.2023.;-0.0032527484
13.08.2023.;-0.0032527484
14.08.2023.;-0.0032527484
15.08.2023.;-0.0032527484
16.08.2023.;-0.0032527484
17.08.2023.;-0.0032527484
18.08.2023.;-0.0032527484
19.08.2023.;-0.0032527484
20.08.2023.;-0.0032527484
21.08.2023.;-0.0032527484
22.08.2023.;-0.0032527484
23.08.2023.;-0.0032527484
24.08.2023.;-0.0032527484
25.08.2023.;-0.0032527484
26.08.2023.;-0.0032527484
27.08.2023.;-0.0032527484
28.08.2023.;-0.0032527484
29.08.2023.;-0.0032527484
30.08.2023.;-0.0032527484
31.08.2023.;-0.0032527484
