dates;predicted
07.04.2023.;-0.0005
08.04.2023.;0.0019
09.04.2023.;0.0001
10.04.2023.;-0.0013
11.04.2023.;-0.002
12.04.2023.;-0.001
13.04.2023.;-0.0006
14.04.2023.;0.0019
15.04.2023.;0.005
16.04.2023.;0.0066
17.04.2023.;0.0109
18.04.2023.;0.0119
19.04.2023.;0.0124
20.04.2023.;0.0161
21.04.2023.;0.0171
22.04.2023.;0.0223
23.04.2023.;0.0236
24.04.2023.;0.0296
25.04.2023.;0.0335
26.04.2023.;0.0412
27.04.2023.;0.046
28.04.2023.;0.0518
29.04.2023.;0.0543
30.04.2023.;0.0545
01.05.2023.;0.0553
02.05.2023.;0.0573
03.05.2023.;0.0579
04.05.2023.;0.0583
05.05.2023.;0.0575
06.05.2023.;0.058
07.05.2023.;0.0542
08.05.2023.;0.0503
09.05.2023.;0.0493
10.05.2023.;0.0482
11.05.2023.;0.0488
12.05.2023.;0.0478
13.05.2023.;0.0487
14.05.2023.;0.0522
15.05.2023.;0.0584
16.05.2023.;0.0646
17.05.2023.;0.0624
18.05.2023.;0.0676
19.05.2023.;0.0731
20.05.2023.;0.0813
21.05.2023.;0.087
22.05.2023.;0.0895
23.05.2023.;0.095
24.05.2023.;0.1003
25.05.2023.;0.1041
26.05.2023.;0.1068
27.05.2023.;0.1114
28.05.2023.;0.1079
29.05.2023.;0.1096
30.05.2023.;0.1082
31.05.2023.;0.1067
01.06.2023.;0.1049
02.06.2023.;0.1029
03.06.2023.;0.1002
04.06.2023.;0.0979
05.06.2023.;0.0987
06.06.2023.;0.1016
07.06.2023.;0.1039
08.06.2023.;-0.018213883
09.06.2023.;-0.018213883
10.06.2023.;-0.015081338
11.06.2023.;-0.011939248
12.06.2023.;-0.008967284
13.06.2023.;-0.0063408874
14.06.2023.;-0.0041094515
15.06.2023.;-0.0022598845
16.06.2023.;-0.0007491268
17.06.2023.;0.00047641818
18.06.2023.;0.0014699412
19.06.2023.;0.002278781
20.06.2023.;0.0029421863
21.06.2023.;0.003491466
22.06.2023.;0.0039507705
23.06.2023.;0.004338341
24.06.2023.;0.0046678353
25.06.2023.;0.004949622
26.06.2023.;0.005191375
27.06.2023.;0.005399107
28.06.2023.;0.005577623
29.06.2023.;0.0057308525
30.06.2023.;0.0058620516
01.07.2023.;0.0059740986
02.07.2023.;0.006069443
03.07.2023.;0.006150261
04.07.2023.;0.0062185465
05.07.2023.;0.006276028
06.07.2023.;0.006324301
07.07.2023.;0.006364667
08.07.2023.;0.0063983435
09.07.2023.;0.0064263907
10.07.2023.;0.0064496505
11.07.2023.;0.006468898
12.07.2023.;0.0064848443
13.07.2023.;0.006497992
14.07.2023.;0.0065088985
15.07.2023.;0.006517862
16.07.2023.;0.0065253302
17.07.2023.;0.0065314877
18.07.2023.;0.0065366207
19.07.2023.;0.006540971
20.07.2023.;0.0065445653
21.07.2023.;0.0065475698
22.07.2023.;0.0065501262
23.07.2023.;0.006552311
24.07.2023.;0.0065542045
25.07.2023.;0.0065558148
26.07.2023.;0.006557192
27.07.2023.;0.0065584187
28.07.2023.;0.006559492
29.07.2023.;0.006560363
30.07.2023.;0.006561161
31.07.2023.;0.006561806
01.08.2023.;0.0065623117
02.08.2023.;0.0065627564
03.08.2023.;0.0065631233
04.08.2023.;0.006563362
05.08.2023.;0.0065635345
06.08.2023.;0.0065636705
07.08.2023.;0.00656371
08.08.2023.;0.0065637734
09.08.2023.;0.0065638428
10.08.2023.;0.006563919
11.08.2023.;0.0065626525
12.08.2023.;0.0065615145
13.08.2023.;0.0065605757
14.08.2023.;0.006559837
15.08.2023.;0.006559244
16.08.2023.;0.0065587796
17.08.2023.;0.0065584523
18.08.2023.;0.0065581673
19.08.2023.;0.006557983
20.08.2023.;0.006557806
21.08.2023.;0.006557678
22.08.2023.;0.0065575903
23.08.2023.;0.0065575186
24.08.2023.;0.006557454
25.08.2023.;0.0065574246
26.08.2023.;0.0065574218
27.08.2023.;0.0065574236
28.08.2023.;0.0065573826
29.08.2023.;0.006557372
30.08.2023.;0.0065573636
31.08.2023.;0.0065573654
