dates;predicted
08.06.2023.;-0.0021107476
09.06.2023.;0.01831111
10.06.2023.;0.01924124
11.06.2023.;0.0027820687
12.06.2023.;0.027076352
13.06.2023.;0.0004976239
14.06.2023.;0.016128216
15.06.2023.;0.0153699
16.06.2023.;-0.011924388
17.06.2023.;0.010407392
18.06.2023.;0.007230823
19.06.2023.;0.008975626
20.06.2023.;0.004641216
21.06.2023.;0.010621531
22.06.2023.;0.026174478
23.06.2023.;0.01057497
24.06.2023.;0.01385499
25.06.2023.;0.024161939
26.06.2023.;0.010647136
27.06.2023.;0.004592578
28.06.2023.;0.014975925
29.06.2023.;-0.010868738
30.06.2023.;-0.017595815
01.07.2023.;0.0119895525
02.07.2023.;0.0031549348
03.07.2023.;0.024939746
04.07.2023.;0.021692948
05.07.2023.;0.0049614236
06.07.2023.;-0.0084256865
07.07.2023.;0.021316962
08.07.2023.;0.011911959
09.07.2023.;0.010095241
10.07.2023.;0.0093637165
11.07.2023.;0.003358427
12.07.2023.;0.013411016
13.07.2023.;0.01578167
14.07.2023.;0.015237595
15.07.2023.;0.0144161405
16.07.2023.;0.013353371
17.07.2023.;0.014837956
18.07.2023.;-0.004610089
19.07.2023.;0.013830793
20.07.2023.;0.006548588
21.07.2023.;0.009613788
22.07.2023.;0.005684958
23.07.2023.;0.023396185
24.07.2023.;0.013080537
25.07.2023.;0.0322185
26.07.2023.;0.0032516345
27.07.2023.;0.01607358
28.07.2023.;0.024521267
29.07.2023.;0.012621935
30.07.2023.;0.024613097
31.07.2023.;0.008956722
01.08.2023.;0.022944212
02.08.2023.;0.025070444
03.08.2023.;0.0067013716
04.08.2023.;0.010217976
05.08.2023.;0.015393249
06.08.2023.;0.0148258135
07.08.2023.;0.005201268
08.08.2023.;0.008716359
09.08.2023.;0.013643548
10.08.2023.;0.0209932
11.08.2023.;0.011833373
12.08.2023.;0.012928631
13.08.2023.;0.021321613
14.08.2023.;0.008853692
15.08.2023.;0.010941538
16.08.2023.;0.0024126656
17.08.2023.;0.0112478435
18.08.2023.;0.020814568
19.08.2023.;0.016909335
20.08.2023.;0.022166455
21.08.2023.;0.008608461
22.08.2023.;0.025124837
23.08.2023.;0.020863308
24.08.2023.;0.020390987
25.08.2023.;0.02271712
26.08.2023.;0.001802532
27.08.2023.;0.008984979
28.08.2023.;0.023980906
29.08.2023.;0.014438046
30.08.2023.;0.022634957
31.08.2023.;0.015374467
01.09.2023.;0.025521234
02.09.2023.;0.028983865
03.09.2023.;0.01952967
04.09.2023.;0.016082488
05.09.2023.;0.023862468
06.09.2023.;0.02277277
07.09.2023.;0.027798068
08.09.2023.;0.017303716
09.09.2023.;0.004724415
10.09.2023.;0.005239634
11.09.2023.;0.0080265105
12.09.2023.;0.03895197
13.09.2023.;0.016701387
14.09.2023.;0.009417925
15.09.2023.;0.019606268
16.09.2023.;0.005921863
17.09.2023.;0.015840106
18.09.2023.;0.026480373
19.09.2023.;0.008640367
20.09.2023.;0.024786899
21.09.2023.;0.02037891
22.09.2023.;0.017342804
23.09.2023.;0.005998781
24.09.2023.;0.015898988
25.09.2023.;0.015387152
26.09.2023.;0.009770101
27.09.2023.;0.02639571
28.09.2023.;0.025063667
29.09.2023.;0.009083458
30.09.2023.;0.00760733
01.10.2023.;0.006719361
02.10.2023.;0.010248998
03.10.2023.;0.01616542
04.10.2023.;0.029769761
05.10.2023.;-0.0032317936
06.10.2023.;0.032369383
07.10.2023.;0.022414563
08.10.2023.;0.024145162
09.10.2023.;0.0050898073
10.10.2023.;0.012331373
11.10.2023.;0.018905511
12.10.2023.;0.0146304285
13.10.2023.;0.027305882
14.10.2023.;0.0124225775
15.10.2023.;0.0016914494
16.10.2023.;0.008354372
17.10.2023.;0.021133548
18.10.2023.;0.02403916
19.10.2023.;0.035820227
20.10.2023.;0.017920505
21.10.2023.;0.011352822
22.10.2023.;0.033851527
23.10.2023.;0.016515085
24.10.2023.;0.017781155
25.10.2023.;0.02948262
26.10.2023.;0.022340514
27.10.2023.;0.011972326
28.10.2023.;0.021986539
29.10.2023.;0.009782801
30.10.2023.;0.01887019
31.10.2023.;0.02408055
01.11.2023.;0.022316305
02.11.2023.;0.023012124
03.11.2023.;0.0024478137
04.11.2023.;0.024879102
05.11.2023.;-0.0023754407
06.11.2023.;0.016935676
07.11.2023.;0.030647917
08.11.2023.;0.015143347
09.11.2023.;0.02926835
10.11.2023.;0.01872396
11.11.2023.;0.0062049665
12.11.2023.;0.0022299122
13.11.2023.;0.019528335
14.11.2023.;0.03598947
15.11.2023.;0.015423249
16.11.2023.;0.028098615
17.11.2023.;0.029531304
18.11.2023.;0.008811595
19.11.2023.;0.02599063
20.11.2023.;0.02497074
21.11.2023.;0.00882807
22.11.2023.;0.01579209
23.11.2023.;0.010335143
24.11.2023.;0.03326019
25.11.2023.;0.015869847
26.11.2023.;0.011787636
27.11.2023.;0.0105049545
28.11.2023.;0.004788343
29.11.2023.;0.030169312
30.11.2023.;0.01007361
01.12.2023.;0.033053808
02.12.2023.;0.018128721
03.12.2023.;0.012071965
04.12.2023.;0.010131462
05.12.2023.;0.005571218
06.12.2023.;0.017723322
07.12.2023.;0.012795559
08.12.2023.;0.0030815322
09.12.2023.;0.008792004
10.12.2023.;0.008373652
11.12.2023.;0.021879897
12.12.2023.;0.023960628
13.12.2023.;0.028261814
14.12.2023.;0.013598071
15.12.2023.;0.006507897
16.12.2023.;0.010862748
17.12.2023.;0.025591046
18.12.2023.;0.0065689143
19.12.2023.;0.026207002
20.12.2023.;0.017390816
21.12.2023.;0.021881111
22.12.2023.;0.008755404
23.12.2023.;0.022544423
24.12.2023.;0.003151373
