dates;predicted
07.03.2023.;0.0196
08.03.2023.;0.0258
09.03.2023.;0.0259
10.03.2023.;0.0299
11.03.2023.;0.0279
12.03.2023.;0.0307
13.03.2023.;0.0292
14.03.2023.;0.0276
15.03.2023.;0.0279
16.03.2023.;0.028
17.03.2023.;0.0263
18.03.2023.;0.0268
19.03.2023.;0.0249
20.03.2023.;0.022
21.03.2023.;0.0182
22.03.2023.;0.0145
23.03.2023.;0.0135
24.03.2023.;0.009
25.03.2023.;0.0004
26.03.2023.;-0.002
27.03.2023.;-0.004
28.03.2023.;-0.006
29.03.2023.;-0.0082
30.03.2023.;-0.0086
31.03.2023.;-0.0067
01.04.2023.;-0.0066
02.04.2023.;-0.0069
03.04.2023.;-0.0048
04.04.2023.;-0.0036
05.04.2023.;-0.0009
06.04.2023.;-0.0014
07.04.2023.;-0.0005
08.04.2023.;0.0019
09.04.2023.;0.0001
10.04.2023.;-0.0013
11.04.2023.;-0.002
12.04.2023.;-0.001
13.04.2023.;-0.0006
14.04.2023.;0.0019
15.04.2023.;0.005
16.04.2023.;0.0066
17.04.2023.;0.0109
18.04.2023.;0.0119
19.04.2023.;0.0124
20.04.2023.;0.0161
21.04.2023.;0.0171
22.04.2023.;0.0223
23.04.2023.;0.0236
24.04.2023.;0.0296
25.04.2023.;0.0335
26.04.2023.;0.0412
27.04.2023.;0.046
28.04.2023.;0.0518
29.04.2023.;0.0543
30.04.2023.;0.0545
01.05.2023.;0.0553
02.05.2023.;0.0573
03.05.2023.;0.0579
04.05.2023.;0.0583
05.05.2023.;0.0575
06.05.2023.;0.058
07.05.2023.;0.0542
08.05.2023.;0.0503
09.05.2023.;0.0493
10.05.2023.;0.0482
11.05.2023.;0.0488
12.05.2023.;0.0478
13.05.2023.;0.0487
14.05.2023.;0.0522
15.05.2023.;0.0584
16.05.2023.;0.0646
17.05.2023.;0.0624
18.05.2023.;0.0676
19.05.2023.;0.0731
20.05.2023.;0.0813
21.05.2023.;0.087
22.05.2023.;0.0895
23.05.2023.;0.095
24.05.2023.;0.1003
25.05.2023.;0.1041
26.05.2023.;0.1068
27.05.2023.;0.1114
28.05.2023.;0.1079
29.05.2023.;0.1096
30.05.2023.;0.1082
31.05.2023.;0.1067
01.06.2023.;0.1049
02.06.2023.;0.1029
03.06.2023.;0.1002
04.06.2023.;0.0979
05.06.2023.;0.0987
06.06.2023.;0.1016
07.06.2023.;0.1039
08.06.2023.;-0.08465897
09.06.2023.;-0.08465897
10.06.2023.;-0.088402405
11.06.2023.;-0.09062188
12.06.2023.;-0.09143469
13.06.2023.;-0.09144338
14.06.2023.;-0.091023415
15.06.2023.;-0.09040521
16.06.2023.;-0.08972761
17.06.2023.;-0.08907098
18.06.2023.;-0.08847872
19.06.2023.;-0.08797119
20.06.2023.;-0.08755493
21.06.2023.;-0.08722829
22.06.2023.;-0.08698478
23.06.2023.;-0.08681544
24.06.2023.;-0.08671038
25.06.2023.;-0.08665956
26.06.2023.;-0.086653255
27.06.2023.;-0.08668245
28.06.2023.;-0.08673911
29.06.2023.;-0.08681606
30.06.2023.;-0.08690721
01.07.2023.;-0.08700744
02.07.2023.;-0.08711246
03.07.2023.;-0.08721901
04.07.2023.;-0.08732436
05.07.2023.;-0.087426424
06.07.2023.;-0.08752373
07.07.2023.;-0.08761537
08.07.2023.;-0.08770069
09.07.2023.;-0.08777939
10.07.2023.;-0.08785124
11.07.2023.;-0.087916516
12.07.2023.;-0.08797541
13.07.2023.;-0.0880282
14.07.2023.;-0.08807537
15.07.2023.;-0.08811721
16.07.2023.;-0.088154286
17.07.2023.;-0.08818694
18.07.2023.;-0.08821568
19.07.2023.;-0.088240884
20.07.2023.;-0.08826293
21.07.2023.;-0.088282295
22.07.2023.;-0.08829911
23.07.2023.;-0.08831375
24.07.2023.;-0.0883265
25.07.2023.;-0.08833761
26.07.2023.;-0.088347286
27.07.2023.;-0.08835571
28.07.2023.;-0.088363
29.07.2023.;-0.08836943
30.07.2023.;-0.088374935
31.07.2023.;-0.08837981
01.08.2023.;-0.08838401
02.08.2023.;-0.088387705
03.08.2023.;-0.08839095
04.08.2023.;-0.08839374
05.08.2023.;-0.088396244
06.08.2023.;-0.088398464
07.08.2023.;-0.08840037
08.08.2023.;-0.088401996
09.08.2023.;-0.08840357
10.08.2023.;-0.08840482
11.08.2023.;-0.08840598
12.08.2023.;-0.088406995
13.08.2023.;-0.08840798
14.08.2023.;-0.0884087
15.08.2023.;-0.088409446
16.08.2023.;-0.08841014
17.08.2023.;-0.08841063
18.08.2023.;-0.08841117
19.08.2023.;-0.08841166
20.08.2023.;-0.088412054
21.08.2023.;-0.08841239
22.08.2023.;-0.088412665
23.08.2023.;-0.088412985
24.08.2023.;-0.08841321
25.08.2023.;-0.08841343
26.08.2023.;-0.08841366
27.08.2023.;-0.08841383
28.08.2023.;-0.08841402
29.08.2023.;-0.08841419
30.08.2023.;-0.08841429
31.08.2023.;-0.088414416
