dates;predicted
08.06.2023.;-0.0021107476
09.06.2023.;0.01831111
10.06.2023.;0.01924124
11.06.2023.;0.0027820687
12.06.2023.;0.027076352
13.06.2023.;0.0004976239
14.06.2023.;0.016128216
15.06.2023.;0.0153699
16.06.2023.;-0.011924388
17.06.2023.;0.010407392
18.06.2023.;0.007230823
19.06.2023.;0.008975626
20.06.2023.;0.004641216
21.06.2023.;0.010621531
22.06.2023.;0.026174478
23.06.2023.;0.01057497
24.06.2023.;0.01385499
25.06.2023.;0.024161939
26.06.2023.;0.010647136
27.06.2023.;0.004592578
28.06.2023.;0.014975925
29.06.2023.;-0.010868738
30.06.2023.;-0.017595815
01.07.2023.;0.0119895525
02.07.2023.;0.0031549348
03.07.2023.;0.024939746
04.07.2023.;0.021692948
05.07.2023.;0.0049614236
06.07.2023.;-0.0084256865
07.07.2023.;0.021316962
08.07.2023.;0.011911959
09.07.2023.;0.010095241
10.07.2023.;0.0093637165
11.07.2023.;0.003358427
12.07.2023.;0.013411016
13.07.2023.;0.01578167
14.07.2023.;0.015237595
15.07.2023.;0.0144161405
16.07.2023.;0.013353371
17.07.2023.;0.014837956
18.07.2023.;-0.004610089
19.07.2023.;0.013830793
20.07.2023.;0.006548588
21.07.2023.;0.009613788
22.07.2023.;0.005684958
23.07.2023.;0.023396185
24.07.2023.;0.013080537
25.07.2023.;0.0322185
26.07.2023.;0.0032516345
27.07.2023.;0.01607358
28.07.2023.;0.024521267
29.07.2023.;0.012621935
30.07.2023.;0.024613097
31.07.2023.;0.008956722
01.08.2023.;0.022944212
02.08.2023.;0.025070444
03.08.2023.;0.0067013716
04.08.2023.;0.010217976
05.08.2023.;0.015393249
06.08.2023.;0.0148258135
07.08.2023.;0.005201268
08.08.2023.;0.008716359
09.08.2023.;0.013643548
10.08.2023.;0.0209932
11.08.2023.;0.011833373
12.08.2023.;0.012928631
13.08.2023.;0.021321613
14.08.2023.;0.008853692
15.08.2023.;0.010941538
16.08.2023.;0.0024126656
17.08.2023.;0.0112478435
18.08.2023.;0.020814568
19.08.2023.;0.016909335
20.08.2023.;0.022166455
21.08.2023.;0.008608461
22.08.2023.;0.025124837
23.08.2023.;0.020863308
24.08.2023.;0.020390987
25.08.2023.;0.02271712
26.08.2023.;0.001802532
27.08.2023.;0.008984979
28.08.2023.;0.023980906
29.08.2023.;0.014438046
30.08.2023.;0.022634957
31.08.2023.;0.015374467
