actual;predicted
0.0007;-0.1157824
0.0032;-0.11625659
0.0048;-0.11665747
0.0027;-0.11698849
0.0032;-0.11722284
0.0021;-0.11745526
0.0033;-0.11762959
0.0041;-0.1178051
0.0064;-0.11794336
0.0075;-0.11807179
0.0113;-0.11815376
0.0158;-0.11824147
0.0192;-0.11829761
0.0211;-0.11829808
0.0198;-0.11824448
0.0166;-0.11812764
0.0085;-0.11798548
0.0004;-0.1178034
-0.01;-0.11767625
-0.0172;-0.11758985
-0.0176;-0.11762744
-0.0165;-0.11781162
-0.0112;-0.11804183
0.0001;-0.1183298
0.0118;-0.11865748
0.0231;-0.11891465
0.0335;-0.1190748
0.0433;-0.11912127
0.0469;-0.11905492
0.051;-0.11881176
0.0549;-0.1185101
0.0603;-0.11815
0.0682;-0.11776633
0.078;-0.11737415
0.085;-0.11696041
0.09;-0.11646049
0.0974;-0.11590083
0.1039;-0.11534993
0.1097;-0.11475797
0.1133;-0.11413614
0.1144;-0.11347258
0.1143;-0.11277996
0.1137;-0.11209512
0.1132;-0.11144167
0.1107;-0.11083752
0.1079;-0.11026094
0.1034;-0.10974858
0.098;-0.10928693
0.0921;-0.10889752
0.0925;-0.10859127
0.0911;-0.1084538
0.0901;-0.10834325
0.0898;-0.10828921
0.0863;-0.10828297
0.081;-0.10826407
0.0729;-0.10826233
0.0672;-0.10827383
0.0612;-0.10837881
0.0632;-0.10853153
0.0641;-0.1088315
0.0682;-0.10911743
0.0741;-0.10943853
0.0773;-0.10974821
0.0794;-0.10997134
0.0799;-0.11013447
0.0809;-0.1102339
0.081;-0.11030585
0.0812;-0.11033447
0.0828;-0.11034272
0.0856;-0.11035119
0.0834;-0.11035368
0.0837;-0.11026978
0.0817;-0.11022305
0.0816;-0.11014354
0.0817;-0.11010019
0.0848;-0.1100638
0.0895;-0.11006872
0.0886;-0.11007919
0.085;-0.1099939
0.0809;-0.10987846
0.0755;-0.10977738
0.0694;-0.10968984
0.0608;-0.10963765
0.0568;-0.10960953
0.0533;-0.10970962
0.0574;-0.10986286
0.0594;-0.11014698
0.0642;-0.11039427
0.0702;-0.11066443
0.0757;-0.11091022
0.0828;-0.1110946
0.0863;-0.11123817
0.09;-0.11126322
0.093;-0.11123568
0.0964;-0.11114603
0.0967;-0.11101765
0.0937;-0.11081123
0.0905;-0.11054955
0.0829;-0.11029993
0.0789;-0.11002288
0.0772;-0.10985378
0.0788;-0.10976329
0.0806;-0.10975305
0.0821;-0.10976272
0.0803;-0.1097779
0.0798;-0.10975583
0.0787;-0.10976631
0.0771;-0.10977593
0.0776;-0.10978878
0.079;-0.10983896
0.0858;-0.109899
0.0925;-0.11001655
0.0999;-0.11008891
0.1074;-0.11011998
0.1176;-0.11009134
0.1201;-0.11003082
0.1257;-0.10978746
0.1282;-0.10954302
0.1308;-0.10920566
0.1315;-0.10884243
0.1316;-0.10843555
0.1314;-0.10802205
0.1359;-0.10761798
0.1394;-0.10729747
0.14;-0.10696326
0.138;-0.10659561
0.1344;-0.10621347
0.133;-0.10584658
0.1303;-0.10555781
0.1283;-0.10529289
0.124;-0.10508728
0.1203;-0.10489796
0.1158;-0.10477494
0.1133;-0.10469578
0.1116;-0.10469908
0.1096;-0.10475465
0.1075;-0.10483907
0.1027;-0.1049507
0.0999;-0.10505223
0.0988;-0.10521474
0.0999;-0.10542002
0.101;-0.10566118
0.1042;-0.105893
0.1082;-0.1061357
0.1112;-0.10635482
0.1154;-0.10651734
0.1256;-0.10665266
0.138;-0.10681291
0.1514;-0.10691394
0.1618;-0.10692345
0.1707;-0.10677639
0.1738;-0.10650491
0.1722;-0.10606062
0.1636;-0.10549942
0.1554;-0.10483462
0.1469;-0.10423152
0.1432;-0.10370466
0.1399;-0.1033432
0.139;-0.10307105
0.1399;-0.10291225
0.1398;-0.10283821
0.1427;-0.10279117
0.1386;-0.10281706
0.14;-0.10275656
0.1398;-0.1028052
0.141;-0.10283332
0.1468;-0.10288587
0.1532;-0.10299262
0.1588;-0.10307002
0.1698;-0.10308932
0.1769;-0.10313158
0.1875;-0.10303583
0.196;-0.10291989
0.2061;-0.10268535
0.2091;-0.1023954
0.2083;-0.10192057
0.1997;-0.10135214
0.1917;-0.10066907
0.1832;-0.10005593
0.1771;-0.0995184
0.1748;-0.09911862
0.1716;-0.09887158
0.1708;-0.09869197
0.1668;-0.09862316
0.1633;-0.09856553
0.1606;-0.09857757
0.1547;-0.0986517
0.1479;-0.09872344
0.1404;-0.09883752
0.1368;-0.09899969
0.1346;-0.09927294
0.1382;-0.0995987
0.142;-0.10001978
0.1449;-0.10041972
0.1483;-0.10077109
0.1517;-0.10108615
0.1544;-0.101348
0.1572;-0.10154352
0.1597;-0.10168667
0.1633;-0.10177329
0.1624;-0.10182737
0.1635;-0.10177161
0.1644;-0.10172448
0.1639;-0.10165194
0.1666;-0.10154554
0.1704;-0.10148033
0.1716;-0.1014135
0.1703;-0.10128941
0.1656;-0.10112358
0.1591;-0.10092042
0.1525;-0.10072757
0.1478;-0.10058728
0.1471;-0.10053499
0.1478;-0.10059163
0.1501;-0.10069836
0.154;-0.1008431
0.1528;-0.10100688
0.1482;-0.10108152
0.1407;-0.10111167
0.1292;-0.10112327
0.1179;-0.10112584
0.0967;-0.10120827
0.0809;-0.10125445
0.0625;-0.1015301
0.0462;-0.1019123
0.0362;-0.10247871
0.0287;-0.10325928
0.0262;-0.10415861
0.0312;-0.1051724
0.035;-0.10627635
0.0427;-0.10730388
0.0414;-0.10829929
0.039;-0.10907166
0.0354;-0.10975554
0.0346;-0.11035518
0.0346;-0.11093128
0.0358;-0.11145344
0.0403;-0.11192966
0.043;-0.11238278
0.0437;-0.11273748
0.0431;-0.11300399
0.0414;-0.11320496
0.0385;-0.11335607
0.0351;-0.11347051
0.0316;-0.11357217
0.0301;-0.11367697
0.0302;-0.1138165
0.0355;-0.11397836
0.0468;-0.11419524
0.0549;-0.11444325
0.0603;-0.11457325
0.0696;-0.11459918
0.073;-0.11460827
0.0784;-0.11445881
0.0786;-0.11428186
0.0838;-0.11398377
0.0896;-0.11372777
0.0921;-0.11344084
0.0983;-0.11307792
0.1015;-0.11274878
0.1009;-0.11235266
0.1011;-0.11189951
0.0982;-0.11147305
0.1021;-0.11102679
0.1079;-0.11070917
0.1138;-0.11042367
0.1202;-0.11013535
0.1209;-0.10984242
0.1137;-0.1094562
0.1;-0.1089781
0.0836;-0.1084787
0.0585;-0.10806136
0.0346;-0.10769293
0.0108;-0.10756987
-0.0071;-0.10768761
-0.0205;-0.10811524
-0.0274;-0.10879005
-0.0292;-0.10968523
-0.0271;-0.11071789
-0.0254;-0.11181418
-0.026;-0.11287569
-0.0252;-0.11385891
-0.027;-0.11479703
-0.025;-0.11562728
-0.0248;-0.11642864
-0.022;-0.11711819
-0.0199;-0.11775631
-0.016;-0.11829549
-0.0159;-0.11877121
-0.0173;-0.11911688
-0.0162;-0.11938584
-0.0139;-0.11963795
-0.0065;-0.11985309
0.0008;-0.12007381
0.0026;-0.1202171
-0.0002;-0.12022434
-0.0084;-0.12013809
-0.0218;-0.11998352
-0.0348;-0.11980971
-0.0455;-0.11972715
-0.0518;-0.11976976
-0.0549;-0.11995509
-0.0518;-0.12024516
-0.0468;-0.1206446
-0.0412;-0.12105995
-0.0388;-0.12145168
-0.0355;-0.12176108
-0.0366;-0.12203787
-0.0368;-0.12221457
-0.0322;-0.12237239
-0.0179;-0.12254969
-0.0069;-0.12277481
0.0114;-0.12285315
0.0243;-0.12291555
0.0372;-0.12277307
0.052;-0.12251137
0.0573;-0.12215215
0.067;-0.12155374
0.0738;-0.12094232
0.0744;-0.12021975
0.0709;-0.11937624
0.0597;-0.11848788
0.0506;-0.11755526
0.0394;-0.11676475
0.0261;-0.11607596
0.0117;-0.11551821
-0.0041;-0.11512522
-0.0176;-0.11490448
-0.0354;-0.11490339
-0.0493;-0.11503117
-0.062;-0.11539154
-0.0672;-0.11591709
-0.0701;-0.11664607
-0.0746;-0.11745822
-0.0759;-0.11828027
-0.0757;-0.11914826
-0.0764;-0.12000719
-0.0707;-0.12081071
-0.0668;-0.1216255
-0.0599;-0.12232374
-0.0516;-0.12295943
-0.0421;-0.12349474
-0.0362;-0.12391865
-0.03;-0.12417422
-0.0222;-0.12432589
-0.0129;-0.1243922
-0.0006;-0.12437211
0.0099;-0.12428235
0.0176;-0.12405965
0.0248;-0.12370743
0.0333;-0.12327329
0.04;-0.12278995
0.0415;-0.12222432
0.0429;-0.12155581
0.0453;-0.12088375
0.0465;-0.12023405
0.045;-0.1195866
0.0423;-0.11893896
0.0402;-0.11833072
0.0394;-0.1177956
0.0353;-0.11734217
0.0344;-0.11691085
0.0342;-0.11659475
0.0367;-0.11634314
0.0395;-0.11616982
0.0435;-0.11602364
0.0504;-0.11590435
0.0531;-0.11581539
0.0549;-0.11564827
0.05;-0.11545864
0.0419;-0.11518058
0.0304;-0.11489864
0.02;-0.11463988
0.012;-0.11448969
0.0024;-0.11446656
-0.0024;-0.11451702
-0.0028;-0.11472119
0.0008;-0.11503851
0.0061;-0.11542738
0.0111;-0.11582422
0.0151;-0.11618069
0.0172;-0.11647585
0.0161;-0.11669472
0.014;-0.11682887
0.0122;-0.1169231
0.0104;-0.11700374
0.0095;-0.11707346
0.0107;-0.11714946
0.0202;-0.11724488
0.0249;-0.11741908
0.0299;-0.11747403
0.0346;-0.11749022
0.0373;-0.11745399
0.0368;-0.11734651
0.0361;-0.11716712
0.0366;-0.11697445
0.0392;-0.11679357
0.043;-0.11663559
0.0474;-0.11648256
0.0506;-0.11632178
0.0544;-0.11612751
0.0547;-0.1159262
0.0521;-0.11566505
0.0465;-0.11537274
0.0412;-0.11506965
0.038;-0.11482014
0.0333;-0.11465137
0.0314;-0.11451478
0.0271;-0.11447054
0.0274;-0.11444078
0.0254;-0.11451624
0.0233;-0.11458527
0.0224;-0.114681
0.0225;-0.11481245
0.0243;-0.11496554
0.0262;-0.11513761
0.0289;-0.11529566
0.0267;-0.11544213
0.0328;-0.11550338
