dates;predicted
08.06.2023.;-0.026838237
09.06.2023.;-0.030628644
10.06.2023.;0.0134808505
11.06.2023.;0.0068185423
12.06.2023.;0.00054715853
13.06.2023.;0.009929461
14.06.2023.;0.043457694
15.06.2023.;-0.001661011
16.06.2023.;-0.020921528
17.06.2023.;-0.0044792676
18.06.2023.;0.035656106
19.06.2023.;-0.08404146
20.06.2023.;0.018950064
21.06.2023.;0.00043175695
22.06.2023.;-0.023266636
23.06.2023.;-0.0088014435
24.06.2023.;0.073820345
25.06.2023.;0.03239598
26.06.2023.;0.0651332
27.06.2023.;-0.016271051
28.06.2023.;-0.024969317
29.06.2023.;0.028181162
30.06.2023.;0.027861036
01.07.2023.;-0.04947356
02.07.2023.;-0.040244278
03.07.2023.;-0.024691286
04.07.2023.;-0.02800591
05.07.2023.;-0.011134289
06.07.2023.;-0.014864698
07.07.2023.;-0.07191679
08.07.2023.;-0.017714184
09.07.2023.;0.030507315
10.07.2023.;0.006565253
11.07.2023.;0.018625755
12.07.2023.;0.041745953
13.07.2023.;0.023716532
14.07.2023.;0.016262548
15.07.2023.;0.030920481
16.07.2023.;0.032595396
17.07.2023.;0.042638637
18.07.2023.;0.07025185
19.07.2023.;-0.006082516
20.07.2023.;0.007164252
21.07.2023.;0.09877466
22.07.2023.;0.069395855
23.07.2023.;0.022494573
24.07.2023.;-0.053950585
25.07.2023.;0.043148305
26.07.2023.;0.06271369
27.07.2023.;0.12428469
28.07.2023.;0.04441359
29.07.2023.;0.08916188
30.07.2023.;0.008988097
31.07.2023.;0.05639576
01.08.2023.;0.043315724
02.08.2023.;0.029846363
03.08.2023.;0.039298765
04.08.2023.;0.019614095
05.08.2023.;0.0052191876
06.08.2023.;0.04061389
07.08.2023.;0.017674351
08.08.2023.;-0.01203433
09.08.2023.;-0.01420407
10.08.2023.;-0.025994621
11.08.2023.;0.043235503
12.08.2023.;0.020296449
13.08.2023.;0.019522438
14.08.2023.;0.022915844
15.08.2023.;0.0065322835
16.08.2023.;0.013302071
17.08.2023.;0.11509666
18.08.2023.;-0.03199952
19.08.2023.;0.0205058
20.08.2023.;0.045931548
21.08.2023.;0.08650409
22.08.2023.;0.07493591
23.08.2023.;0.036494296
24.08.2023.;0.104715444
25.08.2023.;0.10990245
26.08.2023.;0.06837029
27.08.2023.;0.0471886
28.08.2023.;0.050720394
29.08.2023.;0.06400174
30.08.2023.;0.043651197
31.08.2023.;0.091952436
01.09.2023.;0.06703316
02.09.2023.;0.1019348
03.09.2023.;0.10551689
04.09.2023.;0.054977566
05.09.2023.;0.111247085
06.09.2023.;0.01858108
07.09.2023.;0.103141166
08.09.2023.;0.05100891
09.09.2023.;0.026653038
10.09.2023.;0.094080456
11.09.2023.;0.03241735
12.09.2023.;0.1260654
13.09.2023.;0.108065695
14.09.2023.;0.023274986
15.09.2023.;0.027654551
16.09.2023.;0.06816422
