dates;predicted
08.06.2023.;0.009476673
09.06.2023.;0.031712532
10.06.2023.;0.02397904
11.06.2023.;0.045328606
12.06.2023.;-0.0025378028
13.06.2023.;0.044222154
14.06.2023.;0.021227114
15.06.2023.;-0.013624721
16.06.2023.;0.008796224
17.06.2023.;0.036858045
18.06.2023.;0.054543108
19.06.2023.;0.0012938636
20.06.2023.;0.019642107
21.06.2023.;0.007829967
22.06.2023.;-0.016594011
23.06.2023.;0.048956897
24.06.2023.;0.023850702
25.06.2023.;-0.023781698
26.06.2023.;0.01187169
27.06.2023.;0.04737126
28.06.2023.;0.021585878
29.06.2023.;0.026698109
30.06.2023.;0.027972
01.07.2023.;0.025622485
02.07.2023.;0.0046067154
03.07.2023.;0.026718806
04.07.2023.;-0.0079296995
05.07.2023.;-0.022533441
06.07.2023.;0.0007601222
07.07.2023.;0.0026101135
08.07.2023.;0.02693794
09.07.2023.;0.032067116
10.07.2023.;-0.0032487977
11.07.2023.;0.037928466
12.07.2023.;0.025081836
13.07.2023.;-0.011274843
14.07.2023.;0.012054494
15.07.2023.;0.06297605
16.07.2023.;0.03607134
17.07.2023.;0.05069046
18.07.2023.;0.028155452
19.07.2023.;0.05799388
20.07.2023.;0.04813852
21.07.2023.;0.05245444
22.07.2023.;0.04391667
23.07.2023.;0.053461857
24.07.2023.;0.06759548
25.07.2023.;0.056813825
26.07.2023.;0.04088852
27.07.2023.;0.03022207
28.07.2023.;0.029813789
29.07.2023.;0.062090285
30.07.2023.;0.06515075
31.07.2023.;0.07539822
01.08.2023.;0.08621207
02.08.2023.;0.0558188
03.08.2023.;0.10138978
04.08.2023.;0.05373931
05.08.2023.;0.092235446
06.08.2023.;0.09684439
07.08.2023.;0.08416668
08.08.2023.;0.115833975
09.08.2023.;0.08537073
10.08.2023.;0.094242975
11.08.2023.;0.08758643
12.08.2023.;0.08185869
13.08.2023.;0.07351986
14.08.2023.;0.07349489
15.08.2023.;0.08534413
16.08.2023.;0.103517525
17.08.2023.;0.07862034
18.08.2023.;0.13899897
19.08.2023.;0.12134414
20.08.2023.;0.09539602
21.08.2023.;0.05521345
22.08.2023.;0.1380119
23.08.2023.;0.13258256
24.08.2023.;0.05034563
25.08.2023.;0.08583248
26.08.2023.;0.0895818
27.08.2023.;0.11114261
28.08.2023.;0.14809316
29.08.2023.;0.1406113
30.08.2023.;0.11875375
31.08.2023.;0.05606599
01.09.2023.;0.101673074
02.09.2023.;0.12852643
03.09.2023.;0.094074614
04.09.2023.;0.08375533
05.09.2023.;0.11586742
06.09.2023.;0.07443198
07.09.2023.;0.112614036
08.09.2023.;0.09853246
09.09.2023.;0.10059034
10.09.2023.;0.08627577
11.09.2023.;0.110819705
12.09.2023.;0.114014745
13.09.2023.;0.13407272
14.09.2023.;0.12994501
15.09.2023.;0.14434777
16.09.2023.;0.09962203
17.09.2023.;0.083069265
18.09.2023.;0.09625367
19.09.2023.;0.16070156
20.09.2023.;0.19893558
21.09.2023.;0.12125735
22.09.2023.;0.16398574
23.09.2023.;0.1582198
24.09.2023.;0.12818488
25.09.2023.;0.15350002
26.09.2023.;0.11594184
27.09.2023.;0.13378322
28.09.2023.;0.15819807
29.09.2023.;0.14444989
30.09.2023.;0.12349189
01.10.2023.;0.11002929
02.10.2023.;0.13152058
03.10.2023.;0.14844728
04.10.2023.;0.13459086
05.10.2023.;0.11656071
06.10.2023.;0.121448845
07.10.2023.;0.10502349
08.10.2023.;0.13396707
09.10.2023.;0.13505982
10.10.2023.;0.15943764
11.10.2023.;0.1762858
12.10.2023.;0.11777754
13.10.2023.;0.1465793
14.10.2023.;0.14547588
15.10.2023.;0.13185492
16.10.2023.;0.14056787
17.10.2023.;0.16518989
18.10.2023.;0.18966159
19.10.2023.;0.15017654
20.10.2023.;0.13301608
21.10.2023.;0.11619466
22.10.2023.;0.15119997
23.10.2023.;0.1848502
24.10.2023.;0.08850412
25.10.2023.;0.14253439
26.10.2023.;0.102302715
27.10.2023.;0.20620134
28.10.2023.;0.17622101
29.10.2023.;0.13730107
30.10.2023.;0.1799455
31.10.2023.;0.15344995
01.11.2023.;0.19115475
02.11.2023.;0.084993094
03.11.2023.;0.09799827
04.11.2023.;0.1660419
05.11.2023.;0.11350985
06.11.2023.;0.14522022
07.11.2023.;0.1557476
08.11.2023.;0.13963085
09.11.2023.;0.13292517
10.11.2023.;0.13643815
11.11.2023.;0.10542181
12.11.2023.;0.15454051
13.11.2023.;0.099517226
14.11.2023.;0.12282833
15.11.2023.;0.08323462
16.11.2023.;0.16033795
17.11.2023.;0.14501959
18.11.2023.;0.12173684
19.11.2023.;0.09212065
20.11.2023.;0.11114775
21.11.2023.;0.12528597
22.11.2023.;0.033290412
23.11.2023.;0.1280739
24.11.2023.;0.12583801
25.11.2023.;0.07782061
26.11.2023.;0.08824621
27.11.2023.;0.10420157
28.11.2023.;0.06766781
29.11.2023.;0.1330441
30.11.2023.;0.10357304
01.12.2023.;0.09069295
02.12.2023.;0.08809589
03.12.2023.;0.07472438
04.12.2023.;0.053642333
05.12.2023.;0.066909924
06.12.2023.;0.08770335
07.12.2023.;0.107922435
08.12.2023.;0.10277289
09.12.2023.;0.1022971
10.12.2023.;0.11850669
11.12.2023.;0.10399182
12.12.2023.;0.10951951
13.12.2023.;0.053611085
14.12.2023.;0.08386126
15.12.2023.;0.07410585
16.12.2023.;0.08502806
17.12.2023.;0.030046303
18.12.2023.;0.047684677
19.12.2023.;0.0920126
20.12.2023.;0.06859766
21.12.2023.;0.05683487
22.12.2023.;0.050298147
23.12.2023.;0.057416435
24.12.2023.;0.066340886
25.12.2023.;0.08113572
26.12.2023.;0.018748978
27.12.2023.;0.050639924
28.12.2023.;0.02864312
29.12.2023.;0.050445765
30.12.2023.;0.051511638
31.12.2023.;0.044633694
01.01.2024.;0.050382353
02.01.2024.;0.014750716
03.01.2024.;0.018344495
04.01.2024.;-0.0033685155
05.01.2024.;-0.0033794898
06.01.2024.;0.01386556
07.01.2024.;0.01315124
08.01.2024.;0.05913627
09.01.2024.;0.027923215
10.01.2024.;-0.018365102
11.01.2024.;0.010066596
12.01.2024.;0.014888082
13.01.2024.;0.008021338
14.01.2024.;0.0038399696
15.01.2024.;0.0088944575
16.01.2024.;0.041052427
17.01.2024.;-0.020987432
18.01.2024.;0.00860437
19.01.2024.;0.0037508048
20.01.2024.;0.023603007
21.01.2024.;0.024576591
22.01.2024.;0.018728724
23.01.2024.;0.059784148
