dates;predicted
08.06.2023.;-0.022768177
09.06.2023.;0.008136948
10.06.2023.;-0.0066111246
11.06.2023.;0.014573174
12.06.2023.;0.024719516
13.06.2023.;0.00060192705
14.06.2023.;0.030691229
15.06.2023.;0.022617523
16.06.2023.;0.034127295
17.06.2023.;0.057936136
18.06.2023.;0.06536669
19.06.2023.;0.07500929
20.06.2023.;0.029581875
21.06.2023.;0.0058692447
22.06.2023.;0.03604306
23.06.2023.;0.016962215
24.06.2023.;0.008089689
25.06.2023.;0.042885497
26.06.2023.;0.002434325
27.06.2023.;0.0063968548
28.06.2023.;-0.013084587
29.06.2023.;0.01914386
30.06.2023.;-0.0137140695
01.07.2023.;-0.0503283
02.07.2023.;-0.04632163
03.07.2023.;-0.028196666
04.07.2023.;-0.011298852
05.07.2023.;0.023951726
06.07.2023.;-0.014160827
07.07.2023.;-0.028506124
08.07.2023.;-0.018552743
09.07.2023.;-0.013961237
10.07.2023.;0.026584266
11.07.2023.;0.0078082466
12.07.2023.;-0.0082027875
13.07.2023.;-0.026737958
14.07.2023.;0.01800254
15.07.2023.;0.025197998
16.07.2023.;-0.014448039
17.07.2023.;-0.019580707
18.07.2023.;0.038427692
19.07.2023.;0.080715194
20.07.2023.;0.048407562
21.07.2023.;0.044370137
22.07.2023.;0.0044838227
23.07.2023.;0.045390688
24.07.2023.;0.042312197
25.07.2023.;0.07893211
26.07.2023.;0.025613915
27.07.2023.;0.01983951
28.07.2023.;0.010116632
29.07.2023.;0.06423959
30.07.2023.;0.04287876
31.07.2023.;0.028183348
01.08.2023.;0.005587712
02.08.2023.;0.038385335
03.08.2023.;0.018331598
04.08.2023.;0.04999969
05.08.2023.;0.0064338315
06.08.2023.;0.05081389
07.08.2023.;0.0025449544
08.08.2023.;-0.0074472465
09.08.2023.;0.066790074
10.08.2023.;-3.364496e-05
11.08.2023.;0.02539231
12.08.2023.;0.01868918
13.08.2023.;0.020889493
14.08.2023.;0.074308224
15.08.2023.;0.030986348
16.08.2023.;0.08637074
17.08.2023.;0.010490493
18.08.2023.;0.064967625
19.08.2023.;0.06069339
20.08.2023.;0.029830372
21.08.2023.;0.06573135
22.08.2023.;0.023864387
23.08.2023.;0.04474192
24.08.2023.;0.07596445
25.08.2023.;0.051160794
26.08.2023.;0.07903225
27.08.2023.;0.018771835
28.08.2023.;0.037037704
29.08.2023.;0.025870375
30.08.2023.;0.01954887
31.08.2023.;0.008841096
01.09.2023.;0.0722734
02.09.2023.;0.062244862
03.09.2023.;0.04789865
04.09.2023.;0.046425983
05.09.2023.;0.037312094
06.09.2023.;0.054114133
07.09.2023.;0.082797825
08.09.2023.;0.058996525
09.09.2023.;0.08502926
10.09.2023.;0.047391146
11.09.2023.;0.03703696
12.09.2023.;0.0950629
13.09.2023.;0.053511895
14.09.2023.;0.066425994
15.09.2023.;0.07519588
16.09.2023.;-0.0074651167
17.09.2023.;0.03840875
18.09.2023.;0.11355411
19.09.2023.;0.081392944
20.09.2023.;0.03649151
21.09.2023.;0.0715736
22.09.2023.;0.04078061
23.09.2023.;0.054910995
24.09.2023.;0.043833703
25.09.2023.;0.10152922
26.09.2023.;0.09176855
27.09.2023.;0.07610598
28.09.2023.;0.042547323
29.09.2023.;0.026226245
30.09.2023.;0.06707668
01.10.2023.;0.0027873851
02.10.2023.;0.05947561
03.10.2023.;0.06492759
04.10.2023.;0.028166763
05.10.2023.;0.00697238
06.10.2023.;0.074361
07.10.2023.;0.0569373
08.10.2023.;0.09494047
09.10.2023.;0.061570324
10.10.2023.;0.0710892
11.10.2023.;0.062761426
12.10.2023.;0.03811582
13.10.2023.;0.06636777
14.10.2023.;0.014155212
15.10.2023.;0.01520621
16.10.2023.;0.032921672
17.10.2023.;0.06220544
18.10.2023.;0.009418467
19.10.2023.;0.10781729
20.10.2023.;0.02124266
21.10.2023.;0.09753436
22.10.2023.;0.05796156
23.10.2023.;0.09595799
24.10.2023.;0.07178645
25.10.2023.;0.0005874671
26.10.2023.;0.021834997
27.10.2023.;0.04413183
28.10.2023.;0.0648554
29.10.2023.;0.08831183
30.10.2023.;0.01938352
31.10.2023.;0.024951493
01.11.2023.;0.03603869
02.11.2023.;0.039881855
03.11.2023.;0.05152415
04.11.2023.;0.06556097
05.11.2023.;0.008039519
06.11.2023.;0.06871049
