dates;predicted
08.06.2023.;0.035985626
09.06.2023.;-0.048001893
10.06.2023.;-0.013996442
11.06.2023.;0.018009754
12.06.2023.;-0.021294078
13.06.2023.;-0.010045303
14.06.2023.;-0.0147204995
15.06.2023.;0.04412905
16.06.2023.;0.015133544
17.06.2023.;0.0150309075
18.06.2023.;0.02315489
19.06.2023.;-0.028434908
20.06.2023.;0.0016489325
21.06.2023.;0.010755089
22.06.2023.;0.035185
23.06.2023.;0.04024057
24.06.2023.;0.034139242
25.06.2023.;-0.019007526
26.06.2023.;0.004455778
27.06.2023.;0.008194078
28.06.2023.;0.03121842
29.06.2023.;0.009033561
30.06.2023.;-0.052759737
01.07.2023.;0.015747568
02.07.2023.;0.019249802
03.07.2023.;0.019974804
04.07.2023.;0.0048396625
05.07.2023.;-0.0049774554
06.07.2023.;-0.01353898
07.07.2023.;-0.011849554
08.07.2023.;0.040325586
09.07.2023.;0.014343054
10.07.2023.;0.04558081
11.07.2023.;0.0063253352
12.07.2023.;-0.011105843
13.07.2023.;0.010155793
14.07.2023.;0.066082835
15.07.2023.;0.07027513
16.07.2023.;0.05060356
17.07.2023.;0.05467753
18.07.2023.;0.04928288
19.07.2023.;0.039170735
20.07.2023.;0.065290466
21.07.2023.;0.03389338
22.07.2023.;0.007763947
23.07.2023.;0.06276613
24.07.2023.;0.0026104297
25.07.2023.;0.02113298
26.07.2023.;0.017999666
27.07.2023.;0.051692225
28.07.2023.;0.05437155
29.07.2023.;0.016274838
30.07.2023.;0.03284987
31.07.2023.;-0.004436914
01.08.2023.;0.053299006
02.08.2023.;-0.018424645
03.08.2023.;0.0246698
04.08.2023.;0.08004823
05.08.2023.;0.10002596
06.08.2023.;0.018592836
07.08.2023.;0.029145911
08.08.2023.;0.073567286
09.08.2023.;0.08606686
10.08.2023.;-0.01690206
11.08.2023.;0.1067723
12.08.2023.;0.081417724
13.08.2023.;0.022227924
14.08.2023.;0.051527344
15.08.2023.;0.07953198
16.08.2023.;0.07927858
17.08.2023.;0.0519813
18.08.2023.;0.05291341
19.08.2023.;0.06756482
20.08.2023.;0.016018191
21.08.2023.;0.07416932
22.08.2023.;0.08925326
23.08.2023.;0.13276969
24.08.2023.;0.0762456
25.08.2023.;0.09758195
26.08.2023.;0.057181
27.08.2023.;0.104986586
28.08.2023.;0.12685162
