dates;predicted
08.06.2023.;0.029066872
09.06.2023.;0.009670129
10.06.2023.;0.029333608
11.06.2023.;0.025123207
12.06.2023.;0.02396252
13.06.2023.;0.021284088
14.06.2023.;0.043444663
15.06.2023.;0.03264187
16.06.2023.;0.0005402493
17.06.2023.;0.048302095
18.06.2023.;0.04020489
19.06.2023.;0.014995827
20.06.2023.;0.03206611
21.06.2023.;0.00699032
22.06.2023.;0.039137542
23.06.2023.;0.014917081
24.06.2023.;0.0033720536
25.06.2023.;0.03375076
26.06.2023.;0.019695416
27.06.2023.;0.04136119
28.06.2023.;0.02404263
29.06.2023.;-0.008813659
30.06.2023.;-0.012711897
01.07.2023.;0.010511646
02.07.2023.;0.012147767
03.07.2023.;0.012363808
04.07.2023.;0.022074038
05.07.2023.;0.02332476
06.07.2023.;-0.005457512
07.07.2023.;0.0073348107
08.07.2023.;0.015948255
09.07.2023.;0.010848007
10.07.2023.;0.012035348
11.07.2023.;0.042975992
12.07.2023.;0.001043532
13.07.2023.;0.023550138
14.07.2023.;0.012894111
15.07.2023.;-0.0076360777
16.07.2023.;0.029640462
17.07.2023.;0.046092067
18.07.2023.;0.07219596
19.07.2023.;0.04603214
20.07.2023.;0.059634786
21.07.2023.;0.052958105
22.07.2023.;0.046493012
23.07.2023.;0.068927765
24.07.2023.;0.039427914
25.07.2023.;0.05291049
26.07.2023.;0.051518887
27.07.2023.;0.05948749
28.07.2023.;0.06515605
29.07.2023.;0.08091069
30.07.2023.;0.07444562
31.07.2023.;0.057823256
01.08.2023.;0.03406445
02.08.2023.;0.060136884
03.08.2023.;0.06578602
04.08.2023.;0.076143116
05.08.2023.;0.05581153
06.08.2023.;0.087385245
07.08.2023.;0.10310958
08.08.2023.;0.09095996
09.08.2023.;0.12374534
10.08.2023.;0.10151583
11.08.2023.;0.0974006
12.08.2023.;0.12725347
13.08.2023.;0.07133248
14.08.2023.;0.13592815
15.08.2023.;0.10355243
16.08.2023.;0.11176416
17.08.2023.;0.10158895
18.08.2023.;0.06877786
19.08.2023.;0.07596718
20.08.2023.;0.09343919
21.08.2023.;0.13420922
22.08.2023.;0.13295458
23.08.2023.;0.08363128
24.08.2023.;0.062151905
25.08.2023.;0.13265231
26.08.2023.;0.10525098
27.08.2023.;0.063263655
28.08.2023.;0.13789877
29.08.2023.;0.1329075
30.08.2023.;0.10737031
31.08.2023.;0.110388875
01.09.2023.;0.10458748
02.09.2023.;0.12681113
03.09.2023.;0.10632673
04.09.2023.;0.12837958
05.09.2023.;0.13820812
06.09.2023.;0.110764205
07.09.2023.;0.14406854
08.09.2023.;0.14130287
09.09.2023.;0.12035565
10.09.2023.;0.1074296
11.09.2023.;0.16918007
12.09.2023.;0.17502236
13.09.2023.;0.12274437
14.09.2023.;0.15625669
15.09.2023.;0.18368666
16.09.2023.;0.14874674
17.09.2023.;0.18639739
18.09.2023.;0.14922309
19.09.2023.;0.1350011
20.09.2023.;0.16206835
21.09.2023.;0.17451133
22.09.2023.;0.167534
23.09.2023.;0.15602009
24.09.2023.;0.15385652
25.09.2023.;0.115845695
26.09.2023.;0.15217222
27.09.2023.;0.08294575
28.09.2023.;0.13329163
29.09.2023.;0.105398804
30.09.2023.;0.15371813
01.10.2023.;0.12133953
02.10.2023.;0.1779252
03.10.2023.;0.08094274
04.10.2023.;0.10646008
05.10.2023.;0.08418501
06.10.2023.;0.16030078
07.10.2023.;0.12510875
08.10.2023.;0.15236145
09.10.2023.;0.11948167
10.10.2023.;0.1469123
11.10.2023.;0.12743439
12.10.2023.;0.10067652
13.10.2023.;0.13705872
14.10.2023.;0.11926695
15.10.2023.;0.14787382
16.10.2023.;0.112346604
17.10.2023.;0.16990629
18.10.2023.;0.14468372
19.10.2023.;0.18700387
20.10.2023.;0.18442447
21.10.2023.;0.13950257
22.10.2023.;0.18141873
23.10.2023.;0.15344632
24.10.2023.;0.11601581
25.10.2023.;0.20369893
26.10.2023.;0.12531264
27.10.2023.;0.2081342
28.10.2023.;0.11435468
29.10.2023.;0.20091462
30.10.2023.;0.14864741
31.10.2023.;0.18104005
01.11.2023.;0.17516604
02.11.2023.;0.16628262
03.11.2023.;0.15754652
04.11.2023.;0.17751707
05.11.2023.;0.18566987
06.11.2023.;0.20581517
07.11.2023.;0.19974822
08.11.2023.;0.16193004
09.11.2023.;0.08435548
10.11.2023.;0.14517485
11.11.2023.;0.1766872
12.11.2023.;0.13146368
13.11.2023.;0.14248694
14.11.2023.;0.15183374
15.11.2023.;0.05296938
16.11.2023.;0.15458049
