dates;predicted
08.06.2023.;-0.022170546
09.06.2023.;0.005878073
10.06.2023.;0.009851969
11.06.2023.;0.007124832
12.06.2023.;0.005413818
13.06.2023.;0.0002906295
14.06.2023.;0.0227359
15.06.2023.;-0.02105033
16.06.2023.;0.00030515715
17.06.2023.;0.03886785
18.06.2023.;0.01802322
19.06.2023.;0.027739845
20.06.2023.;-0.01869051
21.06.2023.;0.0011477799
22.06.2023.;0.028744575
23.06.2023.;-0.019454777
24.06.2023.;0.012614177
25.06.2023.;-0.01487278
26.06.2023.;-0.022224408
27.06.2023.;-0.0011368091
28.06.2023.;-0.010168882
29.06.2023.;0.021285255
30.06.2023.;0.01751555
01.07.2023.;0.01933717
02.07.2023.;-0.005382846
03.07.2023.;-0.008028552
04.07.2023.;-0.012787492
05.07.2023.;-0.009605798
06.07.2023.;-0.020873792
07.07.2023.;0.023668498
08.07.2023.;-0.0134429205
09.07.2023.;-0.043003023
10.07.2023.;0.013811491
11.07.2023.;0.0101420265
12.07.2023.;-0.010041956
13.07.2023.;0.00030222908
14.07.2023.;0.02900102
15.07.2023.;0.01958901
16.07.2023.;0.032441888
17.07.2023.;0.025262304
18.07.2023.;0.018159267
19.07.2023.;0.031197196
20.07.2023.;0.013006137
21.07.2023.;0.008793447
22.07.2023.;0.018818399
23.07.2023.;0.0010883287
24.07.2023.;0.028664509
25.07.2023.;0.020272095
26.07.2023.;0.036757965
27.07.2023.;0.04654888
28.07.2023.;-0.010637596
29.07.2023.;0.008947469
30.07.2023.;0.016742855
31.07.2023.;-0.0058015757
01.08.2023.;0.023486394
02.08.2023.;0.010796363
03.08.2023.;0.014613506
04.08.2023.;-0.017136093
05.08.2023.;0.03860571
06.08.2023.;0.021926828
07.08.2023.;-0.00094802305
08.08.2023.;0.013466072
09.08.2023.;0.006284034
10.08.2023.;0.004716782
11.08.2023.;0.02815587
12.08.2023.;0.0049470915
13.08.2023.;0.0068664863
14.08.2023.;-0.017004836
15.08.2023.;0.016295254
16.08.2023.;0.0143701285
17.08.2023.;0.052997507
18.08.2023.;0.0081801405
19.08.2023.;0.012868988
20.08.2023.;0.0139917
21.08.2023.;0.0025976598
22.08.2023.;0.019814163
23.08.2023.;0.028450577
24.08.2023.;0.028885067
25.08.2023.;0.014793362
26.08.2023.;0.016621133
27.08.2023.;0.04100961
28.08.2023.;0.0143994205
29.08.2023.;0.033170678
30.08.2023.;-0.0065535214
31.08.2023.;0.031633787
