dates;predicted
08.06.2023.;0.026781349
09.06.2023.;-0.01823292
10.06.2023.;0.057007723
11.06.2023.;0.029027281
12.06.2023.;0.030688137
13.06.2023.;0.01683137
14.06.2023.;0.018511279
15.06.2023.;0.021233397
16.06.2023.;0.011336677
17.06.2023.;-0.03523597
18.06.2023.;-0.019626122
19.06.2023.;-0.040245213
20.06.2023.;0.02656025
21.06.2023.;0.020448957
22.06.2023.;0.010224373
23.06.2023.;-0.0015206418
24.06.2023.;0.01260314
25.06.2023.;0.0060330434
26.06.2023.;0.007121951
27.06.2023.;-0.030123785
28.06.2023.;-0.016768344
29.06.2023.;-0.0034566976
30.06.2023.;0.008874175
01.07.2023.;0.00075892406
02.07.2023.;0.009403751
03.07.2023.;-0.05393152
04.07.2023.;-0.018005801
05.07.2023.;-0.036605414
06.07.2023.;0.052362602
07.07.2023.;-0.043005068
08.07.2023.;-0.02909705
09.07.2023.;0.040592406
10.07.2023.;0.0043563163
11.07.2023.;0.0420723
12.07.2023.;0.040555403
13.07.2023.;-0.05283747
14.07.2023.;0.0595536
15.07.2023.;-0.006850309
16.07.2023.;-0.0032322055
17.07.2023.;-0.03682709
18.07.2023.;-0.0012459634
19.07.2023.;-0.04755625
20.07.2023.;0.0149900075
21.07.2023.;0.04742597
22.07.2023.;-0.04131449
23.07.2023.;-0.0627592
24.07.2023.;0.016332168
25.07.2023.;0.026272802
26.07.2023.;-0.03137355
27.07.2023.;-0.051676244
28.07.2023.;-0.025457999
29.07.2023.;-0.020385897
30.07.2023.;-0.038338628
31.07.2023.;0.023971202
01.08.2023.;0.012101033
02.08.2023.;0.025166128
03.08.2023.;-0.00030058261
04.08.2023.;0.04167244
05.08.2023.;0.014476696
06.08.2023.;0.07919325
07.08.2023.;0.025205405
08.08.2023.;-0.018123314
09.08.2023.;-0.0017033954
10.08.2023.;-0.042277455
11.08.2023.;0.021033973
12.08.2023.;0.018959625
13.08.2023.;0.020805953
14.08.2023.;-0.052347165
15.08.2023.;0.026587488
16.08.2023.;-0.04765765
17.08.2023.;-0.058161598
18.08.2023.;0.01622378
19.08.2023.;0.020757055
20.08.2023.;-0.052077834
21.08.2023.;-0.008058902
22.08.2023.;0.010942129
23.08.2023.;0.063633494
24.08.2023.;-0.021981047
25.08.2023.;0.053631295
26.08.2023.;-0.028595636
