dates;predicted
08.06.2023.;0.004998326
09.06.2023.;0.020964842
10.06.2023.;0.016828928
11.06.2023.;0.007852006
12.06.2023.;0.014418713
13.06.2023.;0.012481909
14.06.2023.;0.020755177
15.06.2023.;0.020108024
16.06.2023.;0.014432863
17.06.2023.;0.008122871
18.06.2023.;0.022229671
19.06.2023.;0.008997422
20.06.2023.;0.020632427
21.06.2023.;0.0045344518
22.06.2023.;0.023703555
23.06.2023.;0.020083988
24.06.2023.;0.00493417
25.06.2023.;0.0060801446
26.06.2023.;0.021715326
27.06.2023.;0.0032823966
28.06.2023.;0.021194628
29.06.2023.;0.012405568
30.06.2023.;0.00726341
01.07.2023.;0.015633196
02.07.2023.;0.016586728
03.07.2023.;0.018022152
04.07.2023.;0.003868624
05.07.2023.;0.023004314
06.07.2023.;0.019776551
07.07.2023.;0.014966441
08.07.2023.;0.017506808
09.07.2023.;0.015493214
10.07.2023.;0.012808118
11.07.2023.;0.018248644
12.07.2023.;0.009114515
13.07.2023.;0.01756638
14.07.2023.;0.018208275
15.07.2023.;0.019234095
16.07.2023.;0.021539152
17.07.2023.;0.02281284
18.07.2023.;0.017814323
19.07.2023.;0.022997791
20.07.2023.;0.021634983
21.07.2023.;0.02345868
22.07.2023.;0.0217899
23.07.2023.;0.016861523
24.07.2023.;0.023947103
25.07.2023.;0.01714396
26.07.2023.;0.01896895
27.07.2023.;0.021962853
28.07.2023.;0.018671669
29.07.2023.;0.022065625
30.07.2023.;0.022672007
31.07.2023.;0.019307408
01.08.2023.;0.020215763
02.08.2023.;0.019513153
03.08.2023.;0.021974826
04.08.2023.;0.019599976
05.08.2023.;0.018896773
06.08.2023.;0.021186002
07.08.2023.;0.018200645
08.08.2023.;0.022351973
09.08.2023.;0.024213355
10.08.2023.;0.023436753
11.08.2023.;0.019674292
12.08.2023.;0.017867204
13.08.2023.;0.014754807
14.08.2023.;0.014907928
15.08.2023.;0.021830045
16.08.2023.;0.017258935
17.08.2023.;0.020725193
18.08.2023.;0.017664809
19.08.2023.;0.019145338
20.08.2023.;0.02106177
21.08.2023.;0.021278981
22.08.2023.;0.016705576
23.08.2023.;0.017368065
24.08.2023.;0.024969269
25.08.2023.;0.019852199
26.08.2023.;0.019216767
27.08.2023.;0.020179713
28.08.2023.;0.022881031
29.08.2023.;0.022029558
30.08.2023.;0.021965025
31.08.2023.;0.01892864
