dates;predicted
08.06.2023.;0.011591878
09.06.2023.;0.010843126
10.06.2023.;0.0033578456
11.06.2023.;0.0024279747
12.06.2023.;0.026973384
13.06.2023.;0.022201614
14.06.2023.;0.028388089
15.06.2023.;0.011419469
16.06.2023.;0.014222333
17.06.2023.;0.024260623
18.06.2023.;0.028315334
19.06.2023.;0.01706138
20.06.2023.;0.02195286
21.06.2023.;0.01557481
22.06.2023.;0.010494005
23.06.2023.;0.013972298
24.06.2023.;0.014237726
25.06.2023.;0.0046819565
26.06.2023.;0.010534206
27.06.2023.;-0.00032384042
28.06.2023.;0.013832492
29.06.2023.;0.0140401125
30.06.2023.;0.007257223
01.07.2023.;0.021050796
02.07.2023.;0.023571132
03.07.2023.;0.0039275046
04.07.2023.;0.0044466024
05.07.2023.;0.027348783
06.07.2023.;0.022488574
07.07.2023.;0.021342592
08.07.2023.;0.013844189
09.07.2023.;0.038478866
10.07.2023.;0.013026379
11.07.2023.;0.010953732
12.07.2023.;0.017394392
13.07.2023.;0.014098527
14.07.2023.;0.01995394
15.07.2023.;0.012501076
16.07.2023.;0.021994298
17.07.2023.;0.01820672
18.07.2023.;0.012113199
19.07.2023.;0.0138013745
20.07.2023.;0.026733108
21.07.2023.;0.008594377
22.07.2023.;0.022330852
23.07.2023.;0.015756004
24.07.2023.;0.019380128
25.07.2023.;0.01892161
26.07.2023.;0.021415839
27.07.2023.;0.022987057
28.07.2023.;0.004109486
29.07.2023.;0.016115593
30.07.2023.;0.026720006
31.07.2023.;0.014808425
01.08.2023.;0.018073514
02.08.2023.;0.019428045
03.08.2023.;0.015409093
04.08.2023.;0.023690782
05.08.2023.;0.015070112
06.08.2023.;0.017530428
07.08.2023.;0.009490844
08.08.2023.;0.016893191
09.08.2023.;0.03149672
10.08.2023.;0.010134725
11.08.2023.;0.008392535
12.08.2023.;0.019451141
13.08.2023.;0.00816418
14.08.2023.;0.015690923
15.08.2023.;0.018155042
16.08.2023.;0.02077844
17.08.2023.;0.015370571
18.08.2023.;0.025985675
