dates;predicted
08.06.2023.;0.004998326
09.06.2023.;0.020964842
10.06.2023.;0.016828928
11.06.2023.;0.007852006
12.06.2023.;0.014418713
13.06.2023.;0.012481909
14.06.2023.;0.020755177
15.06.2023.;0.020108024
16.06.2023.;0.014432863
17.06.2023.;0.008122871
18.06.2023.;0.022229671
19.06.2023.;0.008997422
20.06.2023.;0.020632427
21.06.2023.;0.0045344518
22.06.2023.;0.023703555
23.06.2023.;0.020083988
24.06.2023.;0.00493417
25.06.2023.;0.0060801446
26.06.2023.;0.021715326
27.06.2023.;0.0032823966
28.06.2023.;0.021194628
29.06.2023.;0.012405568
30.06.2023.;0.00726341
01.07.2023.;0.015633196
02.07.2023.;0.016586728
03.07.2023.;0.018022152
04.07.2023.;0.003868624
05.07.2023.;0.023004314
06.07.2023.;0.019776551
07.07.2023.;0.014966441
08.07.2023.;0.017506808
09.07.2023.;0.015493214
10.07.2023.;0.012808118
11.07.2023.;0.018248644
12.07.2023.;0.009114515
13.07.2023.;0.01756638
14.07.2023.;0.018208275
15.07.2023.;0.019234095
16.07.2023.;0.021539152
17.07.2023.;0.02281284
18.07.2023.;0.017814323
19.07.2023.;0.022997791
20.07.2023.;0.021634983
21.07.2023.;0.02345868
22.07.2023.;0.0217899
23.07.2023.;0.016861523
24.07.2023.;0.023947103
25.07.2023.;0.01714396
26.07.2023.;0.01896895
27.07.2023.;0.021962853
28.07.2023.;0.018671669
29.07.2023.;0.022065625
30.07.2023.;0.022672007
31.07.2023.;0.019307408
01.08.2023.;0.020215763
02.08.2023.;0.019513153
03.08.2023.;0.021974826
04.08.2023.;0.019599976
05.08.2023.;0.018896773
06.08.2023.;0.021186002
07.08.2023.;0.018200645
08.08.2023.;0.022351973
09.08.2023.;0.024213355
10.08.2023.;0.023436753
11.08.2023.;0.019674292
12.08.2023.;0.017867204
13.08.2023.;0.014754807
14.08.2023.;0.014907928
15.08.2023.;0.021830045
16.08.2023.;0.017258935
17.08.2023.;0.020725193
18.08.2023.;0.017664809
19.08.2023.;0.019145338
20.08.2023.;0.02106177
21.08.2023.;0.021278981
22.08.2023.;0.016705576
23.08.2023.;0.017368065
24.08.2023.;0.024969269
25.08.2023.;0.019852199
26.08.2023.;0.019216767
27.08.2023.;0.020179713
28.08.2023.;0.022881031
29.08.2023.;0.022029558
30.08.2023.;0.021965025
31.08.2023.;0.01892864
01.09.2023.;0.01920643
02.09.2023.;0.020224316
03.09.2023.;0.023180202
04.09.2023.;0.01971531
05.09.2023.;0.017648976
06.09.2023.;0.018921131
07.09.2023.;0.021938087
08.09.2023.;0.021430533
09.09.2023.;0.021868302
10.09.2023.;0.02166731
11.09.2023.;0.017383048
12.09.2023.;0.0173411
13.09.2023.;0.018584272
14.09.2023.;0.020208934
15.09.2023.;0.02407145
16.09.2023.;0.02152771
17.09.2023.;0.020264119
18.09.2023.;0.023266818
19.09.2023.;0.023894822
20.09.2023.;0.02524703
21.09.2023.;0.021780446
22.09.2023.;0.020685999
23.09.2023.;0.021326002
24.09.2023.;0.018792272
25.09.2023.;0.019660858
26.09.2023.;0.01781492
27.09.2023.;0.021300282
28.09.2023.;0.022745587
29.09.2023.;0.02604013
30.09.2023.;0.018163566
01.10.2023.;0.021020958
02.10.2023.;0.025178425
03.10.2023.;0.021510681
04.10.2023.;0.025295876
05.10.2023.;0.018178336
06.10.2023.;0.021164207
07.10.2023.;0.021600312
08.10.2023.;0.021606706
09.10.2023.;0.01950247
10.10.2023.;0.017808875
11.10.2023.;0.02279655
12.10.2023.;0.020153305
13.10.2023.;0.020587258
14.10.2023.;0.023765363
15.10.2023.;0.019526852
16.10.2023.;0.018442545
17.10.2023.;0.02076067
18.10.2023.;0.02131292
19.10.2023.;0.022516442
20.10.2023.;0.020657763
21.10.2023.;0.019359466
22.10.2023.;0.020059858
23.10.2023.;0.014162542
24.10.2023.;0.019040031
25.10.2023.;0.019866783
26.10.2023.;0.02024603
27.10.2023.;0.023189824
28.10.2023.;0.018007332
29.10.2023.;0.021086019
30.10.2023.;0.02088403
31.10.2023.;0.018500764
01.11.2023.;0.019024575
02.11.2023.;0.016892917
03.11.2023.;0.01750529
04.11.2023.;0.019651158
05.11.2023.;0.019336615
06.11.2023.;0.021843227
07.11.2023.;0.018562092
08.11.2023.;0.017058356
09.11.2023.;0.02093063
10.11.2023.;0.021982618
11.11.2023.;0.023635142
12.11.2023.;0.02070057
13.11.2023.;0.021079935
14.11.2023.;0.024769442
15.11.2023.;0.01684912
16.11.2023.;0.021521574
17.11.2023.;0.020909552
18.11.2023.;0.020191833
19.11.2023.;0.022311598
20.11.2023.;0.02040833
21.11.2023.;0.018229736
22.11.2023.;0.021103062
23.11.2023.;0.02040624
24.11.2023.;0.021860942
25.11.2023.;0.027109643
26.11.2023.;0.022659618
27.11.2023.;0.020383682
28.11.2023.;0.021273162
29.11.2023.;0.026112834
30.11.2023.;0.025111001
01.12.2023.;0.021058278
02.12.2023.;0.021091163
03.12.2023.;0.021512697
04.12.2023.;0.017080488
05.12.2023.;0.022570562
06.12.2023.;0.02139843
07.12.2023.;0.022437798
08.12.2023.;0.022578683
09.12.2023.;0.01956708
10.12.2023.;0.023614502
11.12.2023.;0.023094429
12.12.2023.;0.026545763
13.12.2023.;0.026590906
14.12.2023.;0.019761713
15.12.2023.;0.023867821
16.12.2023.;0.021655142
17.12.2023.;0.024085242
18.12.2023.;0.026082471
19.12.2023.;0.02504417
20.12.2023.;0.023514088
21.12.2023.;0.024160558
22.12.2023.;0.02116267
23.12.2023.;0.021833343
24.12.2023.;0.020692604
25.12.2023.;0.022246763
26.12.2023.;0.020028422
27.12.2023.;0.021541804
28.12.2023.;0.024059366
29.12.2023.;0.018289741
30.12.2023.;0.021150751
31.12.2023.;0.020463146
01.01.2024.;0.019497566
02.01.2024.;0.02368636
03.01.2024.;0.024471004
04.01.2024.;0.02376276
05.01.2024.;0.019726137
06.01.2024.;0.021410137
07.01.2024.;0.021466294
08.01.2024.;0.02645658
09.01.2024.;0.018248413
10.01.2024.;0.020451443
11.01.2024.;0.022950456
12.01.2024.;0.019929795
13.01.2024.;0.01963591
14.01.2024.;0.025668122
15.01.2024.;0.019989727
16.01.2024.;0.025536086
17.01.2024.;0.021500308
18.01.2024.;0.02304408
19.01.2024.;0.017638296
20.01.2024.;0.019979749
21.01.2024.;0.022639323
22.01.2024.;0.020808587
23.01.2024.;0.015148191
24.01.2024.;0.018671174
25.01.2024.;0.017273638
26.01.2024.;0.024674287
27.01.2024.;0.0234817
28.01.2024.;0.019663826
29.01.2024.;0.022909436
30.01.2024.;0.018176172
31.01.2024.;0.02188193
01.02.2024.;0.011936348
02.02.2024.;0.021488907
03.02.2024.;0.02278722
04.02.2024.;0.021629589
05.02.2024.;0.02352389
06.02.2024.;0.02034129
07.02.2024.;0.021353297
08.02.2024.;0.025386343
09.02.2024.;0.022622403
10.02.2024.;0.025722513
11.02.2024.;0.019975357
12.02.2024.;0.021949437
13.02.2024.;0.020009933
14.02.2024.;0.021785865
15.02.2024.;0.018428134
16.02.2024.;0.021033566
17.02.2024.;0.02054244
18.02.2024.;0.018989762
19.02.2024.;0.019077811
20.02.2024.;0.018797908
21.02.2024.;0.021593386
22.02.2024.;0.019341085
23.02.2024.;0.020997584
24.02.2024.;0.027549878
25.02.2024.;0.022618296
26.02.2024.;0.017546052
27.02.2024.;0.022346772
28.02.2024.;0.021276785
29.02.2024.;0.016847892
01.03.2024.;0.023636991
02.03.2024.;0.022596534
03.03.2024.;0.021326562
04.03.2024.;0.0129805645
05.03.2024.;0.014447084
06.03.2024.;0.019825663
07.03.2024.;0.00027406262
08.03.2024.;0.022981325
09.03.2024.;-0.005388366
10.03.2024.;-0.014116522
11.03.2024.;0.014046449
12.03.2024.;0.008277562
13.03.2024.;-0.007257057
14.03.2024.;-0.009240416
15.03.2024.;0.0077825636
16.03.2024.;-0.011496478
17.03.2024.;-0.014217472
18.03.2024.;0.0021116948
19.03.2024.;-0.019223366
