dates;predicted
08.06.2023.;0.01445308
09.06.2023.;-0.010589391
10.06.2023.;-0.03588346
11.06.2023.;-0.011602009
12.06.2023.;-0.017066918
13.06.2023.;-0.010291187
14.06.2023.;-0.018429963
15.06.2023.;0.0073642205
16.06.2023.;0.018246165
17.06.2023.;0.014128367
18.06.2023.;0.008830289
19.06.2023.;-0.0132951215
20.06.2023.;0.040393565
21.06.2023.;0.0037823063
22.06.2023.;0.035441495
23.06.2023.;0.006343507
24.06.2023.;-0.014153522
25.06.2023.;-0.010142513
26.06.2023.;0.023798158
27.06.2023.;-0.0027153883
28.06.2023.;-0.012032573
29.06.2023.;-0.04132836
30.06.2023.;-0.0022992557
01.07.2023.;-0.022750072
02.07.2023.;0.014313739
03.07.2023.;0.01805146
04.07.2023.;-0.007863488
05.07.2023.;-0.02664741
06.07.2023.;0.008507981
07.07.2023.;-0.031469353
08.07.2023.;0.024595927
09.07.2023.;0.008476444
10.07.2023.;0.0261542
11.07.2023.;-0.0064734723
12.07.2023.;0.041104455
13.07.2023.;0.023847893
14.07.2023.;-0.06795163
15.07.2023.;0.027010597
16.07.2023.;0.015876383
17.07.2023.;0.0013579894
18.07.2023.;0.019835914
19.07.2023.;-0.0036501356
20.07.2023.;0.009836757
21.07.2023.;0.016079849
22.07.2023.;-0.0013147502
23.07.2023.;0.0024330947
24.07.2023.;0.033655997
25.07.2023.;-0.024641868
26.07.2023.;0.049168315
27.07.2023.;-0.0087781
28.07.2023.;0.023385512
29.07.2023.;0.0053404756
30.07.2023.;0.010343499
31.07.2023.;0.006393535
01.08.2023.;0.016836936
02.08.2023.;0.007469801
03.08.2023.;-0.030820115
04.08.2023.;0.0008451166
05.08.2023.;0.04165506
06.08.2023.;-0.016137032
07.08.2023.;-0.045506533
08.08.2023.;-0.0062526255
09.08.2023.;0.016598415
10.08.2023.;-0.012533978
11.08.2023.;-0.04034079
12.08.2023.;0.015994005
13.08.2023.;0.0133910235
14.08.2023.;-0.03940395
15.08.2023.;0.03125363
16.08.2023.;0.00918732
17.08.2023.;-0.008917872
18.08.2023.;0.011178229
19.08.2023.;0.02309129
20.08.2023.;0.038442597
21.08.2023.;0.06046068
22.08.2023.;0.013121828
23.08.2023.;0.020846691
24.08.2023.;0.03648859
25.08.2023.;0.046837095
26.08.2023.;0.036916114
27.08.2023.;0.0430462
28.08.2023.;0.06941994
29.08.2023.;0.049256094
30.08.2023.;0.06381284
31.08.2023.;0.034619115
01.09.2023.;0.03138802
02.09.2023.;0.0683829
03.09.2023.;0.045128565
04.09.2023.;0.044948444
05.09.2023.;0.039836213
06.09.2023.;0.09195197
07.09.2023.;0.020346183
08.09.2023.;0.054279756
09.09.2023.;0.052805535
10.09.2023.;0.035437368
11.09.2023.;0.04311081
12.09.2023.;0.0024041906
13.09.2023.;0.09042572
14.09.2023.;0.061868593
15.09.2023.;0.033308983
16.09.2023.;0.07466587
17.09.2023.;0.006747123
18.09.2023.;0.08413506
19.09.2023.;0.03024256
20.09.2023.;0.011260659
21.09.2023.;0.07412401
22.09.2023.;0.04346857
23.09.2023.;0.07625891
24.09.2023.;0.11153571
25.09.2023.;0.09933462
26.09.2023.;0.06306737
27.09.2023.;0.067819096
28.09.2023.;0.093679205
29.09.2023.;0.08372804
30.09.2023.;0.059486285
01.10.2023.;0.010116823
02.10.2023.;0.068696365
03.10.2023.;0.10953104
04.10.2023.;0.07519624
05.10.2023.;0.12419948
06.10.2023.;0.09670195
07.10.2023.;0.14814636
08.10.2023.;0.10305037
09.10.2023.;0.13399869
10.10.2023.;0.103645384
11.10.2023.;0.13523863
12.10.2023.;0.13159089
13.10.2023.;0.14581202
14.10.2023.;0.13897665
15.10.2023.;0.08482273
16.10.2023.;0.09446291
17.10.2023.;0.06776199
18.10.2023.;0.034241747
19.10.2023.;0.09309268
20.10.2023.;0.100819156
21.10.2023.;0.056401554
22.10.2023.;0.106747314
23.10.2023.;0.13608569
24.10.2023.;0.12735209
25.10.2023.;0.09990883
26.10.2023.;0.07304633
27.10.2023.;0.07185209
28.10.2023.;0.05947677
29.10.2023.;0.16955408
30.10.2023.;0.13917685
31.10.2023.;0.10138052
01.11.2023.;0.114914395
02.11.2023.;0.15833843
03.11.2023.;0.09430611
04.11.2023.;0.050364826
05.11.2023.;0.09738891
06.11.2023.;0.06903706
07.11.2023.;0.123422556
08.11.2023.;0.025608795
09.11.2023.;0.14822848
10.11.2023.;0.0106198955
11.11.2023.;0.14225754
12.11.2023.;0.10124402
13.11.2023.;0.11490177
14.11.2023.;0.031178182
15.11.2023.;0.07457618
16.11.2023.;0.03308922
17.11.2023.;0.0850742
18.11.2023.;0.1172894
19.11.2023.;0.09841984
20.11.2023.;0.12167431
21.11.2023.;0.08893567
22.11.2023.;0.12786587
23.11.2023.;0.088485435
24.11.2023.;0.066927105
25.11.2023.;0.04629527
26.11.2023.;0.064513244
27.11.2023.;0.046737514
28.11.2023.;0.057834264
29.11.2023.;0.019389383
30.11.2023.;0.061665878
01.12.2023.;0.097876616
02.12.2023.;0.04838449
03.12.2023.;-0.018858
04.12.2023.;0.072792076
05.12.2023.;0.079267696
06.12.2023.;0.029822752
07.12.2023.;0.050871186
08.12.2023.;-0.0074697956
09.12.2023.;0.065428875
10.12.2023.;0.06953609
