dates;predicted
08.06.2023.;-0.023137877
09.06.2023.;-0.00016662618
10.06.2023.;0.005578367
11.06.2023.;-0.040779106
12.06.2023.;0.012486098
13.06.2023.;-0.013507732
14.06.2023.;-0.020256363
15.06.2023.;-0.009937346
16.06.2023.;0.0005829828
17.06.2023.;0.005591259
18.06.2023.;0.014778517
19.06.2023.;0.034739096
20.06.2023.;0.026102033
21.06.2023.;0.014917138
22.06.2023.;0.005654599
23.06.2023.;0.008355683
24.06.2023.;-0.027411703
25.06.2023.;-0.032534868
26.06.2023.;-0.0127825355
27.06.2023.;0.014137261
28.06.2023.;-0.02752775
29.06.2023.;0.00062391534
30.06.2023.;0.047990277
01.07.2023.;0.0017174128
02.07.2023.;-0.016931254
03.07.2023.;0.043741927
04.07.2023.;5.126465e-05
05.07.2023.;-0.014892823
06.07.2023.;0.032909594
07.07.2023.;-0.029123146
08.07.2023.;-0.03508497
09.07.2023.;-0.033043344
10.07.2023.;-0.042387832
11.07.2023.;0.022932224
12.07.2023.;0.028806338
13.07.2023.;0.017983764
14.07.2023.;-0.009195883
15.07.2023.;0.023454124
16.07.2023.;-0.01631192
17.07.2023.;-0.013675883
18.07.2023.;0.026304103
19.07.2023.;0.0023316804
20.07.2023.;0.0059482167
21.07.2023.;0.003423037
22.07.2023.;-0.011259936
23.07.2023.;0.0036569415
24.07.2023.;0.0028254958
25.07.2023.;0.03638645
26.07.2023.;0.01523683
27.07.2023.;0.000873626
28.07.2023.;-0.011608968
29.07.2023.;0.023918323
30.07.2023.;0.018104943
31.07.2023.;0.009898307
01.08.2023.;0.018242791
02.08.2023.;0.0024713124
03.08.2023.;-0.0024605226
04.08.2023.;0.014019284
05.08.2023.;-0.03544198
06.08.2023.;-0.030801794
07.08.2023.;0.01759598
08.08.2023.;-0.013522534
09.08.2023.;0.00079946144
10.08.2023.;-0.022745736
11.08.2023.;0.0163787
12.08.2023.;0.01650007
13.08.2023.;0.023762917
14.08.2023.;0.004754493
15.08.2023.;-0.008031601
16.08.2023.;0.021179015
17.08.2023.;-0.012540678
18.08.2023.;0.020717215
19.08.2023.;0.04270766
20.08.2023.;0.037372664
21.08.2023.;0.017386982
22.08.2023.;0.056685135
23.08.2023.;0.04297115
24.08.2023.;0.057553746
25.08.2023.;0.050005563
26.08.2023.;0.04776792
27.08.2023.;0.08134907
28.08.2023.;0.06121181
29.08.2023.;0.04214046
30.08.2023.;0.038052775
31.08.2023.;0.082634546
