dates;predicted
08.06.2023.;-0.025486488
09.06.2023.;0.06920267
10.06.2023.;0.006965708
11.06.2023.;-0.008931262
12.06.2023.;0.0059060156
13.06.2023.;0.09011473
14.06.2023.;0.02590085
15.06.2023.;0.0012770593
16.06.2023.;0.0006610942
17.06.2023.;-0.0037265038
18.06.2023.;-0.071695864
19.06.2023.;0.020138059
20.06.2023.;-0.0074025597
21.06.2023.;0.016727734
22.06.2023.;-0.039851766
23.06.2023.;0.0022318857
24.06.2023.;-0.027238796
25.06.2023.;-0.00046424288
26.06.2023.;-0.03356184
27.06.2023.;0.018615317
28.06.2023.;-0.02910115
29.06.2023.;-0.013794962
30.06.2023.;0.00015484355
01.07.2023.;-0.0025213733
02.07.2023.;-0.00050091837
03.07.2023.;0.0010999981
04.07.2023.;-0.019721128
05.07.2023.;0.081616394
06.07.2023.;-0.058812063
07.07.2023.;-0.052709226
08.07.2023.;-0.045514762
09.07.2023.;-0.049050458
10.07.2023.;0.03743779
11.07.2023.;0.020788241
12.07.2023.;-0.022581272
13.07.2023.;-0.023807507
14.07.2023.;0.0057419892
15.07.2023.;0.027937733
16.07.2023.;0.018266764
17.07.2023.;-0.039473623
18.07.2023.;-0.033916675
19.07.2023.;0.026334988
20.07.2023.;0.014508326
21.07.2023.;-0.0038378001
22.07.2023.;-1.7588958e-05
23.07.2023.;0.017057562
24.07.2023.;-0.010118084
25.07.2023.;-0.01386495
26.07.2023.;0.030508159
27.07.2023.;-0.07819282
28.07.2023.;-0.0139336735
29.07.2023.;-0.001134557
30.07.2023.;0.031426627
31.07.2023.;-0.025269352
01.08.2023.;0.035225797
02.08.2023.;-0.028145278
03.08.2023.;-0.03658885
04.08.2023.;-0.07523577
05.08.2023.;0.03991365
06.08.2023.;-0.045204267
07.08.2023.;0.01048188
08.08.2023.;0.029380674
09.08.2023.;0.03201753
10.08.2023.;-0.061679576
11.08.2023.;-0.013070114
12.08.2023.;0.009769591
13.08.2023.;0.0111666685
14.08.2023.;-0.017829707
15.08.2023.;0.013607342
16.08.2023.;-0.0062756324
17.08.2023.;-0.06547131
18.08.2023.;-0.009856209
19.08.2023.;-0.056275465
20.08.2023.;0.06763362
21.08.2023.;0.029015344
22.08.2023.;0.03759539
23.08.2023.;0.037085425
24.08.2023.;0.020096112
25.08.2023.;0.038288966
26.08.2023.;0.013164127
27.08.2023.;-0.04419409
28.08.2023.;0.018939096
29.08.2023.;0.03879099
30.08.2023.;0.06685195
31.08.2023.;-0.00059093256
01.09.2023.;0.075064905
02.09.2023.;0.0052142106
03.09.2023.;0.082787305
04.09.2023.;-0.0018411353
05.09.2023.;0.0067680962
06.09.2023.;0.07668968
07.09.2023.;-0.006604798
08.09.2023.;-0.0046506356
09.09.2023.;-0.0043262895
10.09.2023.;-0.03055582
11.09.2023.;-0.0029746313
12.09.2023.;0.07255575
13.09.2023.;0.016127441
14.09.2023.;0.05896698
15.09.2023.;-0.004319744
16.09.2023.;0.06196045
17.09.2023.;0.023630511
18.09.2023.;0.06628271
19.09.2023.;0.020541184
20.09.2023.;0.086976625
21.09.2023.;0.042674802
22.09.2023.;0.0024050884
23.09.2023.;0.05418196
24.09.2023.;-0.0025047585
25.09.2023.;-0.052001785
26.09.2023.;-0.042929884
27.09.2023.;-0.009952011
28.09.2023.;-0.0011696648
29.09.2023.;-0.040830668
30.09.2023.;0.060964637
01.10.2023.;0.045112226
02.10.2023.;0.00041744485
03.10.2023.;0.015645187
04.10.2023.;0.029158475
05.10.2023.;-0.045252025
06.10.2023.;0.008829724
07.10.2023.;0.03687875
08.10.2023.;-0.009213423
09.10.2023.;-0.048323087
10.10.2023.;0.036081176
11.10.2023.;0.015620261
12.10.2023.;0.049753413
13.10.2023.;0.01380242
14.10.2023.;-0.0145885125
15.10.2023.;0.05431687
16.10.2023.;-0.03370045
17.10.2023.;0.058065563
18.10.2023.;0.049765997
19.10.2023.;0.016923422
20.10.2023.;0.046884593
21.10.2023.;-0.020891305
22.10.2023.;0.025073525
23.10.2023.;0.0177909
24.10.2023.;0.049412392
25.10.2023.;-0.016542966
26.10.2023.;0.056811977
27.10.2023.;0.018869769
28.10.2023.;0.045007624
29.10.2023.;-0.029306384
30.10.2023.;0.0033833943
31.10.2023.;0.028182004
01.11.2023.;0.012088965
02.11.2023.;0.017605146
03.11.2023.;0.10795981
04.11.2023.;-0.016361408
05.11.2023.;-0.0011668
06.11.2023.;0.041484453
07.11.2023.;0.049764693
08.11.2023.;-0.004942516
09.11.2023.;0.0013540145
10.11.2023.;0.054959714
11.11.2023.;0.002536456
12.11.2023.;0.060528927
13.11.2023.;-0.029540874
14.11.2023.;-0.014994679
15.11.2023.;-0.031861275
16.11.2023.;0.0036380673
17.11.2023.;0.03654057
18.11.2023.;0.049278744
19.11.2023.;0.020127576
20.11.2023.;0.056074478
21.11.2023.;0.0149336485
22.11.2023.;0.042702183
23.11.2023.;-0.03250821
24.11.2023.;-0.055242553
25.11.2023.;0.07115103
26.11.2023.;0.007070765
27.11.2023.;-0.020462513
28.11.2023.;0.056670614
29.11.2023.;0.019844467
30.11.2023.;-0.06694494
01.12.2023.;0.009333402
02.12.2023.;0.092017636
03.12.2023.;0.07421486
04.12.2023.;0.0155824125
05.12.2023.;-0.014026329
06.12.2023.;0.0058483323
07.12.2023.;0.04612961
08.12.2023.;0.017276548
09.12.2023.;0.06448327
10.12.2023.;0.030216942
11.12.2023.;0.047880027
12.12.2023.;0.054164544
13.12.2023.;0.11142791
14.12.2023.;0.015326617
15.12.2023.;-0.007587388
16.12.2023.;0.031102102
17.12.2023.;0.05817188
18.12.2023.;0.081758365
19.12.2023.;0.05720312
20.12.2023.;-0.03550954
21.12.2023.;-0.042325675
22.12.2023.;0.04615712
23.12.2023.;0.036617137
24.12.2023.;0.041679654
25.12.2023.;0.002596289
26.12.2023.;-0.0018360894
27.12.2023.;0.0746845
28.12.2023.;0.05302585
29.12.2023.;-0.007750336
30.12.2023.;0.08076953
31.12.2023.;0.01364902
01.01.2024.;0.040145393
02.01.2024.;0.1308816
03.01.2024.;0.02477864
04.01.2024.;-0.04795661
05.01.2024.;0.0674064
06.01.2024.;0.01675016
07.01.2024.;-0.01166795
08.01.2024.;-0.03972631
09.01.2024.;0.0050425893
10.01.2024.;-0.0019753524
11.01.2024.;0.016236452
12.01.2024.;0.032924276
13.01.2024.;-0.006811377
14.01.2024.;-0.008118381
15.01.2024.;0.030662686
16.01.2024.;-0.014874133
17.01.2024.;-0.059924133
18.01.2024.;0.048225906
19.01.2024.;0.049189124
20.01.2024.;-0.04874396
21.01.2024.;0.005841067
22.01.2024.;-0.020056363
23.01.2024.;-0.00390921
24.01.2024.;-0.04475952
25.01.2024.;-0.019860154
26.01.2024.;0.047769435
27.01.2024.;-0.017644051
28.01.2024.;0.015749954
29.01.2024.;0.041905876
30.01.2024.;0.0059750695
31.01.2024.;-0.020205151
01.02.2024.;0.024196584
02.02.2024.;0.01319763
03.02.2024.;-0.0136506315
04.02.2024.;-0.021727175
05.02.2024.;0.011394409
06.02.2024.;0.006183236
07.02.2024.;-0.0048870845
08.02.2024.;-0.021712601
09.02.2024.;-0.032353725
10.02.2024.;-0.04894479
11.02.2024.;0.007873929
12.02.2024.;-0.03822062
13.02.2024.;-0.008220333
14.02.2024.;-0.0048768814
15.02.2024.;-0.05010031
16.02.2024.;-0.0014830041
17.02.2024.;-0.013564663
18.02.2024.;-0.054804727
19.02.2024.;0.018722134
20.02.2024.;-0.0015905731
21.02.2024.;-0.016140401
22.02.2024.;0.032147747
23.02.2024.;0.0070042936
24.02.2024.;0.02411885
25.02.2024.;-0.016897857
26.02.2024.;0.023494722
27.02.2024.;0.058274146
28.02.2024.;-0.07014926
29.02.2024.;0.005497517
01.03.2024.;-0.043656573
02.03.2024.;-0.030356932
03.03.2024.;0.07100094
04.03.2024.;-0.0030608883
05.03.2024.;0.010007204
06.03.2024.;0.0129852425
07.03.2024.;0.07028769
08.03.2024.;0.027162973
09.03.2024.;0.00016359705
10.03.2024.;0.065619536
11.03.2024.;0.0382301
12.03.2024.;0.0027378942
13.03.2024.;-0.036012642
14.03.2024.;-0.015467122
15.03.2024.;0.01564693
16.03.2024.;0.006151057
17.03.2024.;0.017994432
18.03.2024.;0.056432597
19.03.2024.;-0.0515899
20.03.2024.;0.039292313
21.03.2024.;0.079602994
22.03.2024.;-0.0020375997
23.03.2024.;-0.0030940175
24.03.2024.;0.080436364
25.03.2024.;0.0027878443
26.03.2024.;-0.021099392
27.03.2024.;-0.020550776
28.03.2024.;0.0038749045
29.03.2024.;0.020465268
30.03.2024.;0.01698894
31.03.2024.;0.036120653
01.04.2024.;0.066544294
02.04.2024.;0.04964899
03.04.2024.;-0.041880134
04.04.2024.;0.015488623
05.04.2024.;0.060960844
06.04.2024.;-0.021520698
07.04.2024.;0.0058289664
08.04.2024.;-0.0075973105
09.04.2024.;0.014858945
10.04.2024.;0.046321835
11.04.2024.;0.0726836
12.04.2024.;0.017191883
13.04.2024.;0.008324127
14.04.2024.;0.04968439
15.04.2024.;0.05178216
16.04.2024.;0.06361507
17.04.2024.;-0.07130699
18.04.2024.;0.0033068303
19.04.2024.;0.029778432
20.04.2024.;0.018148886
21.04.2024.;0.039395723
22.04.2024.;-0.046554305
23.04.2024.;-0.05032144
24.04.2024.;0.025596533
25.04.2024.;0.07249738
26.04.2024.;0.051774062
27.04.2024.;0.0035524722
28.04.2024.;0.018292636
29.04.2024.;-0.031185884
30.04.2024.;0.03756491
01.05.2024.;0.03228514
02.05.2024.;0.008685254
03.05.2024.;-0.0011231476
04.05.2024.;-0.013470826
05.05.2024.;0.029157046
06.05.2024.;-0.0782348
07.05.2024.;0.007066002
08.05.2024.;0.008334314
09.05.2024.;-0.002657692
10.05.2024.;-0.015579389
11.05.2024.;-0.021975042
12.05.2024.;-0.014106189
13.05.2024.;0.023582548
14.05.2024.;0.035094533
15.05.2024.;0.0048057744
16.05.2024.;0.021683916
17.05.2024.;-0.027628513
18.05.2024.;0.009367714
19.05.2024.;0.022857767
20.05.2024.;0.08136509
21.05.2024.;0.014985167
22.05.2024.;0.031717747
23.05.2024.;-0.016073544
24.05.2024.;-0.015349171
25.05.2024.;-0.023510579
26.05.2024.;0.044746276
27.05.2024.;0.050557494
28.05.2024.;0.032749318
29.05.2024.;0.008340254
30.05.2024.;0.0067769852
31.05.2024.;0.049710914
01.06.2024.;-0.05331496
02.06.2024.;0.03635057
03.06.2024.;0.024037536
04.06.2024.;0.020540267
05.06.2024.;-0.039867826
06.06.2024.;-0.019401731
07.06.2024.;0.0033056159
08.06.2024.;0.003206946
09.06.2024.;-0.03421979
10.06.2024.;-0.03406239
11.06.2024.;0.0016813893
12.06.2024.;0.03279167
13.06.2024.;0.07557532
14.06.2024.;-0.038624343
15.06.2024.;-0.015468471
16.06.2024.;-0.019579377
17.06.2024.;0.009880959
18.06.2024.;0.018134292
19.06.2024.;0.050232682
20.06.2024.;0.037285924
21.06.2024.;0.026918724
22.06.2024.;-0.0022600372
23.06.2024.;0.00068529556
24.06.2024.;-0.012219217
25.06.2024.;-0.012819115
26.06.2024.;0.028625343
27.06.2024.;0.005223292
28.06.2024.;0.010576677
29.06.2024.;0.04613132
30.06.2024.;0.031097282
01.07.2024.;0.039419226
02.07.2024.;0.0075021116
03.07.2024.;-0.008089837
04.07.2024.;0.017417941
05.07.2024.;0.0028393734
06.07.2024.;-0.01633336
07.07.2024.;-0.0010821738
08.07.2024.;0.02185642
09.07.2024.;-0.015883971
10.07.2024.;0.0010568583
11.07.2024.;-0.008746974
12.07.2024.;-0.014634766
13.07.2024.;0.02370824
14.07.2024.;-0.008367652
15.07.2024.;0.08151937
16.07.2024.;0.04139624
17.07.2024.;-0.029743163
18.07.2024.;0.026007477
19.07.2024.;0.010214996
20.07.2024.;-0.04369308
21.07.2024.;0.061991036
22.07.2024.;0.025911326
23.07.2024.;0.007209921
24.07.2024.;0.0020995727
25.07.2024.;0.021460786
26.07.2024.;0.013956161
27.07.2024.;0.035921425
28.07.2024.;-0.016397797
29.07.2024.;0.018309314
30.07.2024.;-0.018093217
31.07.2024.;0.030998532
01.08.2024.;0.032341093
02.08.2024.;0.0100207515
03.08.2024.;0.045521468
04.08.2024.;-0.017118637
05.08.2024.;0.077069126
06.08.2024.;0.035252143
07.08.2024.;0.011115461
08.08.2024.;0.003269907
09.08.2024.;0.00226067
10.08.2024.;-0.02155908
11.08.2024.;0.008030223
12.08.2024.;0.01864283
13.08.2024.;-0.0064736903
14.08.2024.;0.026453875
15.08.2024.;-0.01605938
16.08.2024.;-0.033301912
17.08.2024.;0.03173586
18.08.2024.;-0.009284462
19.08.2024.;0.023621095
20.08.2024.;0.06755288
21.08.2024.;0.078239836
22.08.2024.;0.049524456
23.08.2024.;0.034761515
24.08.2024.;0.051403232
25.08.2024.;0.03809633
26.08.2024.;-0.0016989447
27.08.2024.;0.016393948
28.08.2024.;0.018302307
29.08.2024.;0.06439579
30.08.2024.;0.02562244
31.08.2024.;-0.03542956
01.09.2024.;0.06723821
02.09.2024.;-0.018154066
03.09.2024.;0.050960653
04.09.2024.;0.09786118
05.09.2024.;0.0756398
06.09.2024.;0.0037590563
07.09.2024.;0.027399208
08.09.2024.;0.01587562
09.09.2024.;0.023546413
10.09.2024.;0.043902457
11.09.2024.;0.03902915
12.09.2024.;0.09477919
13.09.2024.;0.010581758
14.09.2024.;0.06838052
15.09.2024.;-0.004489787
16.09.2024.;0.0019132104
17.09.2024.;0.049361236
18.09.2024.;0.02215347
19.09.2024.;0.00051694736
20.09.2024.;-0.018410092
21.09.2024.;0.08915061
22.09.2024.;0.03143037
23.09.2024.;0.03811984
24.09.2024.;0.04791577
25.09.2024.;0.02957838
26.09.2024.;0.02533077
27.09.2024.;0.033109512
28.09.2024.;0.035458937
29.09.2024.;0.05640264
30.09.2024.;0.021782137
01.10.2024.;0.013025805
02.10.2024.;0.034866847
03.10.2024.;0.0586314
04.10.2024.;0.058089286
05.10.2024.;-0.023426203
06.10.2024.;-0.023803497
07.10.2024.;0.040173937
08.10.2024.;0.014360429
09.10.2024.;0.03129978
10.10.2024.;0.02354763
11.10.2024.;0.001928797
12.10.2024.;0.055701517
13.10.2024.;0.050355814
14.10.2024.;0.020223886
15.10.2024.;0.035779793
16.10.2024.;0.06199117
17.10.2024.;0.06433081
18.10.2024.;-0.024989277
19.10.2024.;0.03562878
20.10.2024.;0.057440367
21.10.2024.;0.09310195
22.10.2024.;0.03849467
23.10.2024.;-0.011772588
24.10.2024.;-0.008296177
25.10.2024.;0.00351574
26.10.2024.;-0.016845247
27.10.2024.;0.022633335
28.10.2024.;0.015573462
29.10.2024.;0.05611993
30.10.2024.;-0.004477268
31.10.2024.;0.023160888
01.11.2024.;0.05177068
02.11.2024.;0.07449265
03.11.2024.;0.03944204
04.11.2024.;-0.006701419
05.11.2024.;0.034658447
06.11.2024.;0.009174372
07.11.2024.;0.019282842
08.11.2024.;-0.022668872
09.11.2024.;-0.007836148
10.11.2024.;0.072989784
11.11.2024.;0.032862112
12.11.2024.;0.065681584
13.11.2024.;0.010614963
14.11.2024.;0.055657424
15.11.2024.;0.03567695
16.11.2024.;0.028380252
17.11.2024.;-0.015027298
18.11.2024.;0.062015407
19.11.2024.;0.017325046
20.11.2024.;0.0658782
21.11.2024.;0.03362555
22.11.2024.;0.0010487493
23.11.2024.;0.01222585
24.11.2024.;0.072194554
25.11.2024.;0.037954133
26.11.2024.;0.06157519
27.11.2024.;-0.00072119664
28.11.2024.;0.04149723
29.11.2024.;0.064636305
30.11.2024.;0.05468914
01.12.2024.;-0.008711135
02.12.2024.;-0.0223537
03.12.2024.;0.017782295
04.12.2024.;0.016200755
05.12.2024.;0.023121249
