dates;predicted
08.06.2023.;0.012144906
09.06.2023.;-0.0017860574
10.06.2023.;0.023642689
11.06.2023.;-0.0011457303
12.06.2023.;0.03282047
13.06.2023.;0.007787398
14.06.2023.;0.014552021
15.06.2023.;0.0050052367
16.06.2023.;0.04987994
17.06.2023.;0.0010600088
18.06.2023.;0.034084585
19.06.2023.;0.0072955806
20.06.2023.;-0.02629495
21.06.2023.;0.025706764
22.06.2023.;0.04248844
23.06.2023.;0.029299896
24.06.2023.;-0.01450556
25.06.2023.;0.029293776
26.06.2023.;0.009364743
27.06.2023.;0.018026555
28.06.2023.;-0.011897568
29.06.2023.;0.061182275
30.06.2023.;-0.006648458
01.07.2023.;0.00617078
02.07.2023.;-0.015371228
03.07.2023.;0.006703021
04.07.2023.;0.010260662
05.07.2023.;0.031730767
06.07.2023.;0.003765908
07.07.2023.;0.024025314
08.07.2023.;0.015018693
09.07.2023.;0.009602489
10.07.2023.;-0.021532904
11.07.2023.;-0.0144516
12.07.2023.;-0.042941738
13.07.2023.;0.01746159
14.07.2023.;-0.0048688836
15.07.2023.;0.012520746
16.07.2023.;0.020273384
17.07.2023.;-0.031293858
18.07.2023.;-0.019030847
19.07.2023.;-0.039612204
20.07.2023.;-0.032246858
21.07.2023.;0.035753593
22.07.2023.;0.022933075
23.07.2023.;0.048064172
24.07.2023.;0.0052224193
25.07.2023.;0.013946019
26.07.2023.;-0.007153403
27.07.2023.;0.00871393
28.07.2023.;0.003611058
29.07.2023.;0.0020696782
30.07.2023.;0.033246532
31.07.2023.;0.0029816711
01.08.2023.;0.022524178
02.08.2023.;-0.036626793
03.08.2023.;0.04482638
04.08.2023.;0.051066704
05.08.2023.;0.02536821
06.08.2023.;0.0025199982
07.08.2023.;0.00942295
08.08.2023.;0.015734969
09.08.2023.;0.050546348
10.08.2023.;0.008039532
11.08.2023.;0.015903385
12.08.2023.;0.0041191736
13.08.2023.;0.026785389
14.08.2023.;0.016250122
15.08.2023.;0.030891467
16.08.2023.;0.037996374
17.08.2023.;0.008356922
18.08.2023.;0.048751663
19.08.2023.;0.013410985
20.08.2023.;0.023490475
21.08.2023.;0.05946617
22.08.2023.;0.001939021
23.08.2023.;0.030841775
24.08.2023.;0.017576907
25.08.2023.;0.024179563
26.08.2023.;0.071475446
27.08.2023.;0.021752018
28.08.2023.;0.03234887
29.08.2023.;0.030441705
30.08.2023.;0.04729081
31.08.2023.;0.017062247
