dates;predicted
08.06.2023.;-0.24493389
09.06.2023.;-0.53763765
10.06.2023.;-0.10061688
11.06.2023.;0.020366708
12.06.2023.;-0.17364436
13.06.2023.;-0.17273729
14.06.2023.;2.9813771
15.06.2023.;-0.18686867
16.06.2023.;1.6829251
17.06.2023.;-0.32461134
18.06.2023.;-0.31176287
19.06.2023.;-0.18495463
20.06.2023.;0.14120479
21.06.2023.;2.7738578
22.06.2023.;2.4527748
23.06.2023.;-0.20109352
24.06.2023.;1.0832474
25.06.2023.;0.69202274
26.06.2023.;0.015856562
27.06.2023.;-1.8891215
28.06.2023.;0.17441268
29.06.2023.;0.7609244
30.06.2023.;-1.1909981
01.07.2023.;1.0979302
02.07.2023.;-0.09629451
03.07.2023.;0.17999415
04.07.2023.;1.6095155
05.07.2023.;-1.2106113
06.07.2023.;-0.10338924
07.07.2023.;-0.22268893
08.07.2023.;0.30842948
09.07.2023.;-0.64884067
10.07.2023.;-0.81964177
11.07.2023.;0.15338977
12.07.2023.;1.3183155
13.07.2023.;-0.09164921
14.07.2023.;1.7953985
15.07.2023.;1.0245774
16.07.2023.;-1.4614426
17.07.2023.;-0.63838506
18.07.2023.;-0.07953386
19.07.2023.;0.39265952
20.07.2023.;-0.38284832
21.07.2023.;0.77808636
22.07.2023.;-0.97324836
23.07.2023.;1.1659464
24.07.2023.;2.2955785
25.07.2023.;-2.7565575
26.07.2023.;0.73428696
27.07.2023.;-0.38091087
28.07.2023.;-0.7279764
29.07.2023.;0.23523054
30.07.2023.;0.9025902
31.07.2023.;0.37334427
01.08.2023.;2.285598
02.08.2023.;-1.600947
03.08.2023.;-1.3593528
04.08.2023.;-0.30420113
05.08.2023.;-2.2390723
06.08.2023.;-0.24021932
07.08.2023.;0.3254587
08.08.2023.;-0.47447148
09.08.2023.;0.8525125
10.08.2023.;1.6630112
11.08.2023.;-0.17628326
12.08.2023.;1.475792
13.08.2023.;-0.052790377
14.08.2023.;-0.38900036
15.08.2023.;0.039120495
16.08.2023.;0.13250895
17.08.2023.;-0.68727916
18.08.2023.;-1.2482636
19.08.2023.;0.21429871
20.08.2023.;-1.8496641
21.08.2023.;0.9256809
22.08.2023.;-1.6175292
23.08.2023.;0.66699374
24.08.2023.;1.3283132
25.08.2023.;1.36425
26.08.2023.;0.81570053
27.08.2023.;-0.19467838
28.08.2023.;-0.7016525
29.08.2023.;-0.92441964
30.08.2023.;0.6910147
31.08.2023.;0.16421157
01.09.2023.;0.7267792
02.09.2023.;1.346966
03.09.2023.;-0.47333506
04.09.2023.;1.1403406
05.09.2023.;1.6263561
06.09.2023.;1.6379105
07.09.2023.;2.010555
08.09.2023.;0.21162988
09.09.2023.;-0.48591033
10.09.2023.;-0.14924733
11.09.2023.;-0.14693944
12.09.2023.;1.8218718
13.09.2023.;-0.3164362
14.09.2023.;0.3299073
15.09.2023.;0.81331104
16.09.2023.;0.4288743
17.09.2023.;0.46847722
18.09.2023.;0.79992855
19.09.2023.;-0.6579007
20.09.2023.;0.25848997
21.09.2023.;-0.47854427
22.09.2023.;-2.2926328
23.09.2023.;-0.55315065
24.09.2023.;-0.29993737
25.09.2023.;1.959045
26.09.2023.;-0.9695353
27.09.2023.;-1.1053615
28.09.2023.;0.03726209
29.09.2023.;0.11421705
30.09.2023.;-1.241137
01.10.2023.;-1.8709836
02.10.2023.;1.203796
03.10.2023.;-0.036777534
04.10.2023.;-1.0277991
05.10.2023.;1.2590013
06.10.2023.;-0.8615777
07.10.2023.;-0.560136
08.10.2023.;0.0448364
09.10.2023.;-0.15012355
10.10.2023.;-0.17984045
11.10.2023.;0.06780172
12.10.2023.;-1.5595467
13.10.2023.;-2.2908084
14.10.2023.;0.65002805
15.10.2023.;0.8884445
16.10.2023.;-1.7397201
17.10.2023.;-0.97957665
18.10.2023.;-0.0029002186
19.10.2023.;0.9541309
20.10.2023.;-0.079821885
21.10.2023.;-0.69726586
22.10.2023.;0.61144596
23.10.2023.;-1.4179856
24.10.2023.;1.1869043
25.10.2023.;0.5546517
26.10.2023.;-0.54607993
27.10.2023.;-0.11270603
28.10.2023.;0.2503044
29.10.2023.;0.11872346
30.10.2023.;1.9433857
31.10.2023.;-0.24298029
01.11.2023.;-1.144216
02.11.2023.;-1.2942618
03.11.2023.;-0.7347844
04.11.2023.;-1.358047
05.11.2023.;1.1711168
06.11.2023.;-1.3743964
07.11.2023.;1.5835755
08.11.2023.;-1.545907
09.11.2023.;-0.88716954
10.11.2023.;-0.44451448
11.11.2023.;-1.6538264
12.11.2023.;-0.54796654
13.11.2023.;-0.22391503
14.11.2023.;1.3026991
15.11.2023.;-0.5021677
