dates;predicted
08.06.2023.;0.06427195
09.06.2023.;0.06601062
10.06.2023.;0.07580852
11.06.2023.;0.075175874
12.06.2023.;0.09221983
13.06.2023.;0.08571986
14.06.2023.;0.06720219
15.06.2023.;0.07060168
16.06.2023.;0.04763141
17.06.2023.;0.08074285
18.06.2023.;0.054764196
19.06.2023.;0.051312424
20.06.2023.;0.06914918
21.06.2023.;0.062554404
22.06.2023.;0.101275146
23.06.2023.;0.072747804
24.06.2023.;0.09849844
25.06.2023.;0.096279666
26.06.2023.;0.077601746
27.06.2023.;0.07950468
28.06.2023.;0.08449987
29.06.2023.;0.080917716
30.06.2023.;0.09361852
01.07.2023.;0.09624191
02.07.2023.;0.077886604
03.07.2023.;0.09090582
04.07.2023.;0.077832796
05.07.2023.;0.06696614
06.07.2023.;0.08264172
07.07.2023.;0.082538396
08.07.2023.;0.08233586
09.07.2023.;0.084471695
10.07.2023.;0.08775076
11.07.2023.;0.07617936
12.07.2023.;0.08141487
13.07.2023.;0.089137204
14.07.2023.;0.082944155
15.07.2023.;0.10524874
16.07.2023.;0.10614802
17.07.2023.;0.09269285
18.07.2023.;0.09564427
19.07.2023.;0.092342325
20.07.2023.;0.101121545
21.07.2023.;0.08685445
22.07.2023.;0.10231233
23.07.2023.;0.10162543
24.07.2023.;0.092130125
25.07.2023.;0.08784445
26.07.2023.;0.08713959
27.07.2023.;0.08587968
28.07.2023.;0.08122728
29.07.2023.;0.08560017
30.07.2023.;0.09619682
31.07.2023.;0.09750903
01.08.2023.;0.10503074
02.08.2023.;0.10158931
03.08.2023.;0.103585504
04.08.2023.;0.124850795
05.08.2023.;0.09221561
06.08.2023.;0.10523854
07.08.2023.;0.10704288
08.08.2023.;0.09444552
09.08.2023.;0.09955852
10.08.2023.;0.105780676
11.08.2023.;0.101423755
12.08.2023.;0.1340382
13.08.2023.;0.12659481
14.08.2023.;0.10937134
15.08.2023.;0.11737528
16.08.2023.;0.11190511
17.08.2023.;0.11551663
18.08.2023.;0.09408504
19.08.2023.;0.123969294
20.08.2023.;0.1274521
21.08.2023.;0.11732589
22.08.2023.;0.15524223
23.08.2023.;0.119603954
24.08.2023.;0.14348012
25.08.2023.;0.15243565
26.08.2023.;0.1385559
27.08.2023.;0.15924156
28.08.2023.;0.1372508
29.08.2023.;0.13964914
30.08.2023.;0.14835283
31.08.2023.;0.15972431
01.09.2023.;0.1729931
02.09.2023.;0.13134938
03.09.2023.;0.19478847
04.09.2023.;0.14002904
05.09.2023.;0.16882917
06.09.2023.;0.16293511
07.09.2023.;0.1308162
08.09.2023.;0.16004239
09.09.2023.;0.16517617
10.09.2023.;0.16294388
11.09.2023.;0.16249308
12.09.2023.;0.15337993
13.09.2023.;0.13054164
14.09.2023.;0.17822707
15.09.2023.;0.17013085
16.09.2023.;0.18023719
17.09.2023.;0.18385983
18.09.2023.;0.18089771
19.09.2023.;0.1822362
20.09.2023.;0.18290743
21.09.2023.;0.14037955
22.09.2023.;0.18062171
23.09.2023.;0.1489634
24.09.2023.;0.20086002
25.09.2023.;0.18202014
26.09.2023.;0.17135072
27.09.2023.;0.15937823
28.09.2023.;0.17594823
29.09.2023.;0.1660597
30.09.2023.;0.18452132
01.10.2023.;0.17010684
02.10.2023.;0.16238302
03.10.2023.;0.17658451
04.10.2023.;0.18893652
05.10.2023.;0.16432644
06.10.2023.;0.18031721
07.10.2023.;0.19006711
08.10.2023.;0.18961477
09.10.2023.;0.18207082
10.10.2023.;0.14223851
11.10.2023.;0.17441674
12.10.2023.;0.1907647
13.10.2023.;0.18370302
14.10.2023.;0.17945772
15.10.2023.;0.16165477
16.10.2023.;0.16107833
17.10.2023.;0.16941962
18.10.2023.;0.17091268
19.10.2023.;0.17349714
20.10.2023.;0.18453391
21.10.2023.;0.15406832
22.10.2023.;0.15677793
23.10.2023.;0.15147929
24.10.2023.;0.14703444
25.10.2023.;0.10698504
26.10.2023.;0.14853092
27.10.2023.;0.1397067
28.10.2023.;0.16182217
29.10.2023.;0.16405872
30.10.2023.;0.11697108
31.10.2023.;0.15561241
01.11.2023.;0.12595715
02.11.2023.;0.13338694
03.11.2023.;0.13864917
04.11.2023.;0.12945008
05.11.2023.;0.12272447
06.11.2023.;0.12287913
