dates;predicted
08.06.2023.;0.06427195
09.06.2023.;0.06601062
10.06.2023.;0.07580852
11.06.2023.;0.075175874
12.06.2023.;0.09221983
13.06.2023.;0.08571986
14.06.2023.;0.06720219
15.06.2023.;0.07060168
16.06.2023.;0.04763141
17.06.2023.;0.08074285
18.06.2023.;0.054764196
19.06.2023.;0.051312424
20.06.2023.;0.06914918
21.06.2023.;0.062554404
22.06.2023.;0.101275146
23.06.2023.;0.072747804
24.06.2023.;0.09849844
25.06.2023.;0.096279666
26.06.2023.;0.077601746
27.06.2023.;0.07950468
28.06.2023.;0.08449987
29.06.2023.;0.080917716
30.06.2023.;0.09361852
01.07.2023.;0.09624191
02.07.2023.;0.077886604
03.07.2023.;0.09090582
04.07.2023.;0.077832796
05.07.2023.;0.06696614
06.07.2023.;0.08264172
07.07.2023.;0.082538396
08.07.2023.;0.08233586
09.07.2023.;0.084471695
10.07.2023.;0.08775076
11.07.2023.;0.07617936
12.07.2023.;0.08141487
13.07.2023.;0.089137204
14.07.2023.;0.082944155
15.07.2023.;0.10524874
16.07.2023.;0.10614802
17.07.2023.;0.09269285
18.07.2023.;0.09564427
19.07.2023.;0.092342325
20.07.2023.;0.101121545
21.07.2023.;0.08685445
22.07.2023.;0.10231233
23.07.2023.;0.10162543
24.07.2023.;0.092130125
25.07.2023.;0.08784445
26.07.2023.;0.08713959
27.07.2023.;0.08587968
28.07.2023.;0.08122728
29.07.2023.;0.08560017
30.07.2023.;0.09619682
31.07.2023.;0.09750903
01.08.2023.;0.10503074
02.08.2023.;0.10158931
03.08.2023.;0.103585504
04.08.2023.;0.124850795
05.08.2023.;0.09221561
06.08.2023.;0.10523854
07.08.2023.;0.10704288
08.08.2023.;0.09444552
09.08.2023.;0.09955852
10.08.2023.;0.105780676
11.08.2023.;0.101423755
12.08.2023.;0.1340382
13.08.2023.;0.12659481
14.08.2023.;0.10937134
15.08.2023.;0.11737528
16.08.2023.;0.11190511
17.08.2023.;0.11551663
18.08.2023.;0.09408504
19.08.2023.;0.123969294
20.08.2023.;0.1274521
21.08.2023.;0.11732589
22.08.2023.;0.15524223
23.08.2023.;0.119603954
24.08.2023.;0.14348012
25.08.2023.;0.15243565
26.08.2023.;0.1385559
27.08.2023.;0.15924156
28.08.2023.;0.1372508
29.08.2023.;0.13964914
30.08.2023.;0.14835283
31.08.2023.;0.15972431
