dates;predicted
07.03.2023.;0.0891
08.03.2023.;0.0949
09.03.2023.;0.1006
10.03.2023.;0.1054
11.03.2023.;0.1141
12.03.2023.;0.1216
13.03.2023.;0.1281
14.03.2023.;0.1342
15.03.2023.;0.1358
16.03.2023.;0.1371
17.03.2023.;0.1365
18.03.2023.;0.1349
19.03.2023.;0.1341
20.03.2023.;0.133
21.03.2023.;0.1325
22.03.2023.;0.1263
23.03.2023.;0.1246
24.03.2023.;0.1179
25.03.2023.;0.1146
26.03.2023.;0.1104
27.03.2023.;0.1094
28.03.2023.;0.1053
29.03.2023.;0.1023
30.03.2023.;0.0978
31.03.2023.;0.095
01.04.2023.;0.0946
02.04.2023.;0.0909
03.04.2023.;0.0893
04.04.2023.;0.0898
05.04.2023.;0.0898
06.04.2023.;0.0899
07.04.2023.;0.0934
08.04.2023.;0.0982
09.04.2023.;0.1042
10.04.2023.;0.1113
11.04.2023.;0.1146
12.04.2023.;0.1169
13.04.2023.;0.1212
14.04.2023.;0.1242
15.04.2023.;0.1236
16.04.2023.;0.1211
17.04.2023.;0.1175
18.04.2023.;0.1168
19.04.2023.;0.1121
20.04.2023.;0.1093
21.04.2023.;0.1033
22.04.2023.;0.1049
23.04.2023.;0.1054
24.04.2023.;0.1085
25.04.2023.;0.1097
26.04.2023.;0.1122
27.04.2023.;0.1129
28.04.2023.;0.1136
29.04.2023.;0.1136
30.04.2023.;0.1117
01.05.2023.;0.1099
02.05.2023.;0.1071
03.05.2023.;0.1053
04.05.2023.;0.1008
05.05.2023.;0.0974
06.05.2023.;0.0947
07.05.2023.;0.093
08.05.2023.;0.0907
09.05.2023.;0.0907
10.05.2023.;0.0901
11.05.2023.;0.0922
12.05.2023.;0.0946
13.05.2023.;0.0994
14.05.2023.;0.1017
15.05.2023.;0.1037
16.05.2023.;0.1018
17.05.2023.;0.103
18.05.2023.;0.1076
19.05.2023.;0.1103
20.05.2023.;0.1116
21.05.2023.;0.1198
22.05.2023.;0.1279
23.05.2023.;0.1355
24.05.2023.;0.1446
25.05.2023.;0.1538
26.05.2023.;0.1623
27.05.2023.;0.1685
28.05.2023.;0.1713
29.05.2023.;0.1747
30.05.2023.;0.1785
31.05.2023.;0.1778
01.06.2023.;0.175
02.06.2023.;0.1752
03.06.2023.;0.1705
04.06.2023.;0.1683
05.06.2023.;0.1688
06.06.2023.;0.1682
07.06.2023.;0.1692
08.06.2023.;0.1612523
09.06.2023.;0.1612523
10.06.2023.;0.1605231
11.06.2023.;0.15823415
12.06.2023.;0.15569454
13.06.2023.;0.15316221
14.06.2023.;0.15061048
15.06.2023.;0.1480476
16.06.2023.;0.14549631
17.06.2023.;0.14297277
18.06.2023.;0.14048663
19.06.2023.;0.1380445
20.06.2023.;0.13565049
21.06.2023.;0.13330707
22.06.2023.;0.13101566
23.06.2023.;0.12877643
24.06.2023.;0.1265894
25.06.2023.;0.12445387
26.06.2023.;0.12236905
27.06.2023.;0.120333895
28.06.2023.;0.11834726
29.06.2023.;0.11640799
30.06.2023.;0.114514865
01.07.2023.;0.112666644
02.07.2023.;0.11086219
03.07.2023.;0.109100215
04.07.2023.;0.10737961
05.07.2023.;0.105699256
06.07.2023.;0.104058065
07.07.2023.;0.102454886
08.07.2023.;0.10088877
09.07.2023.;0.0993587
10.07.2023.;0.097863704
11.07.2023.;0.09640277
12.07.2023.;0.094975084
13.07.2023.;0.09357972
14.07.2023.;0.09221584
15.07.2023.;0.09088264
16.07.2023.;0.08957928
17.07.2023.;0.08830498
18.07.2023.;0.08705905
19.07.2023.;0.08584075
20.07.2023.;0.08464931
21.07.2023.;0.083484136
22.07.2023.;0.082344525
23.07.2023.;0.08122986
24.07.2023.;0.08013952
25.07.2023.;0.07907282
26.07.2023.;0.07802929
27.07.2023.;0.07700832
28.07.2023.;0.07600933
29.07.2023.;0.07503184
30.07.2023.;0.07407526
31.07.2023.;0.07313917
01.08.2023.;0.07222302
02.08.2023.;0.07132633
03.08.2023.;0.07044869
04.08.2023.;0.0695896
05.08.2023.;0.06874867
06.08.2023.;0.067925386
07.08.2023.;0.06711945
08.08.2023.;0.0663304
09.08.2023.;0.065557845
10.08.2023.;0.064801395
11.08.2023.;0.06406074
12.08.2023.;0.063335426
13.08.2023.;0.062625155
14.08.2023.;0.061929643
15.08.2023.;0.061248414
16.08.2023.;0.060581263
17.08.2023.;0.05992786
18.08.2023.;0.059287816
19.08.2023.;0.058660947
20.08.2023.;0.058046862
21.08.2023.;0.05744534
22.08.2023.;0.056856077
23.08.2023.;0.056278814
24.08.2023.;0.055713248
25.08.2023.;0.055159185
26.08.2023.;0.054616347
27.08.2023.;0.05408446
28.08.2023.;0.053563345
29.08.2023.;0.0530527
30.08.2023.;0.052552357
31.08.2023.;0.052062064
