dates;predicted
07.04.2023.;0.0934
08.04.2023.;0.0982
09.04.2023.;0.1042
10.04.2023.;0.1113
11.04.2023.;0.1146
12.04.2023.;0.1169
13.04.2023.;0.1212
14.04.2023.;0.1242
15.04.2023.;0.1236
16.04.2023.;0.1211
17.04.2023.;0.1175
18.04.2023.;0.1168
19.04.2023.;0.1121
20.04.2023.;0.1093
21.04.2023.;0.1033
22.04.2023.;0.1049
23.04.2023.;0.1054
24.04.2023.;0.1085
25.04.2023.;0.1097
26.04.2023.;0.1122
27.04.2023.;0.1129
28.04.2023.;0.1136
29.04.2023.;0.1136
30.04.2023.;0.1117
01.05.2023.;0.1099
02.05.2023.;0.1071
03.05.2023.;0.1053
04.05.2023.;0.1008
05.05.2023.;0.0974
06.05.2023.;0.0947
07.05.2023.;0.093
08.05.2023.;0.0907
09.05.2023.;0.0907
10.05.2023.;0.0901
11.05.2023.;0.0922
12.05.2023.;0.0946
13.05.2023.;0.0994
14.05.2023.;0.1017
15.05.2023.;0.1037
16.05.2023.;0.1018
17.05.2023.;0.103
18.05.2023.;0.1076
19.05.2023.;0.1103
20.05.2023.;0.1116
21.05.2023.;0.1198
22.05.2023.;0.1279
23.05.2023.;0.1355
24.05.2023.;0.1446
25.05.2023.;0.1538
26.05.2023.;0.1623
27.05.2023.;0.1685
28.05.2023.;0.1713
29.05.2023.;0.1747
30.05.2023.;0.1785
31.05.2023.;0.1778
01.06.2023.;0.175
02.06.2023.;0.1752
03.06.2023.;0.1705
04.06.2023.;0.1683
05.06.2023.;0.1688
06.06.2023.;0.1682
07.06.2023.;0.1692
08.06.2023.;0.16965112
09.06.2023.;0.16965112
10.06.2023.;0.1718119
11.06.2023.;0.1737679
12.06.2023.;0.17556658
13.06.2023.;0.17755897
14.06.2023.;0.17967986
15.06.2023.;0.18183897
16.06.2023.;0.18402672
17.06.2023.;0.18624054
18.06.2023.;0.18846796
19.06.2023.;0.19069923
20.06.2023.;0.19292866
21.06.2023.;0.19515185
22.06.2023.;0.19736536
23.06.2023.;0.19956638
24.06.2023.;0.20175295
25.06.2023.;0.20392337
26.06.2023.;0.20607668
27.06.2023.;0.20821176
28.06.2023.;0.210328
29.06.2023.;0.2124249
30.06.2023.;0.21450199
01.07.2023.;0.21655902
02.07.2023.;0.21859562
03.07.2023.;0.22061186
04.07.2023.;0.2226074
05.07.2023.;0.2245822
06.07.2023.;0.22653626
07.07.2023.;0.2284695
08.07.2023.;0.23038188
09.07.2023.;0.23227343
10.07.2023.;0.23414412
11.07.2023.;0.2359941
12.07.2023.;0.2378231
13.07.2023.;0.23963149
14.07.2023.;0.24141912
15.07.2023.;0.24318609
16.07.2023.;0.24493244
17.07.2023.;0.24665837
18.07.2023.;0.2483637
19.07.2023.;0.25004873
20.07.2023.;0.25171345
21.07.2023.;0.25335798
22.07.2023.;0.25498235
23.07.2023.;0.25658673
24.07.2023.;0.25817126
25.07.2023.;0.25973576
26.07.2023.;0.2612807
27.07.2023.;0.26280597
28.07.2023.;0.26431182
29.07.2023.;0.2657982
30.07.2023.;0.26726538
31.07.2023.;0.2687134
01.08.2023.;0.27014244
02.08.2023.;0.27155265
03.08.2023.;0.27294403
04.08.2023.;0.27431676
05.08.2023.;0.27567112
06.08.2023.;0.2770071
07.08.2023.;0.2783249
08.08.2023.;0.27962467
09.08.2023.;0.28090647
10.08.2023.;0.2821707
11.08.2023.;0.28341714
12.08.2023.;0.28464633
13.08.2023.;0.2858581
14.08.2023.;0.2870528
15.08.2023.;0.28823045
16.08.2023.;0.28939146
17.08.2023.;0.29053548
18.08.2023.;0.2916633
19.08.2023.;0.29277465
20.08.2023.;0.2938699
21.08.2023.;0.2949491
22.08.2023.;0.2960124
23.08.2023.;0.29706013
24.08.2023.;0.29809216
25.08.2023.;0.299109
26.08.2023.;0.30011052
27.08.2023.;0.30109707
28.08.2023.;0.30206886
29.08.2023.;0.3030257
30.08.2023.;0.30396816
31.08.2023.;0.30489627
