dates;predicted
01.06.2023.;0.175
02.06.2023.;0.1752
03.06.2023.;0.1705
04.06.2023.;0.1683
05.06.2023.;0.1688
06.06.2023.;0.1682
07.06.2023.;0.1692
08.06.2023.;0.16589662
09.06.2023.;0.16589662
10.06.2023.;0.16570833
11.06.2023.;0.16484039
12.06.2023.;0.16396621
13.06.2023.;0.16328545
14.06.2023.;0.16266131
15.06.2023.;0.16197206
16.06.2023.;0.16132443
17.06.2023.;0.16057403
18.06.2023.;0.15992513
19.06.2023.;0.15927753
20.06.2023.;0.15859833
21.06.2023.;0.15792704
22.06.2023.;0.1572692
23.06.2023.;0.15661344
24.06.2023.;0.15595704
25.06.2023.;0.15530483
26.06.2023.;0.15465312
27.06.2023.;0.15400678
28.06.2023.;0.153363
29.06.2023.;0.15272044
30.06.2023.;0.15208083
01.07.2023.;0.1514441
02.07.2023.;0.1508098
03.07.2023.;0.15017775
04.07.2023.;0.14954814
05.07.2023.;0.14892086
06.07.2023.;0.14829597
07.07.2023.;0.14767337
08.07.2023.;0.14705296
09.07.2023.;0.14643475
10.07.2023.;0.14581876
11.07.2023.;0.14520492
12.07.2023.;0.14459312
13.07.2023.;0.14398341
14.07.2023.;0.14337581
15.07.2023.;0.14277014
16.07.2023.;0.14216648
17.07.2023.;0.14156474
18.07.2023.;0.1409649
19.07.2023.;0.14036697
20.07.2023.;0.13977085
21.07.2023.;0.13917656
22.07.2023.;0.13858405
23.07.2023.;0.13799332
24.07.2023.;0.13740425
25.07.2023.;0.13681695
26.07.2023.;0.1362313
27.07.2023.;0.13564728
28.07.2023.;0.13506483
29.07.2023.;0.13448402
30.07.2023.;0.13390474
31.07.2023.;0.13332696
01.08.2023.;0.13275073
02.08.2023.;0.13217594
03.08.2023.;0.1316026
04.08.2023.;0.13103066
05.08.2023.;0.13046014
06.08.2023.;0.12989101
07.08.2023.;0.12932317
08.08.2023.;0.12875666
09.08.2023.;0.12819147
10.08.2023.;0.12762752
11.08.2023.;0.12706482
12.08.2023.;0.12650333
13.08.2023.;0.12594305
14.08.2023.;0.1253839
15.08.2023.;0.12482594
16.08.2023.;0.12426906
17.08.2023.;0.12371329
18.08.2023.;0.12315859
19.08.2023.;0.122604944
20.08.2023.;0.12205234
21.08.2023.;0.12150072
22.08.2023.;0.12095013
23.08.2023.;0.120400414
24.08.2023.;0.119851716
25.08.2023.;0.11930389
26.08.2023.;0.11875699
27.08.2023.;0.11821091
28.08.2023.;0.11766571
29.08.2023.;0.117121376
30.08.2023.;0.116577774
31.08.2023.;0.11603502
