dates;predicted
07.06.2023.;0.1692
08.06.2023.;0.16967303
09.06.2023.;0.16967303
10.06.2023.;0.1701479
11.06.2023.;0.1701479
12.06.2023.;0.1706246
13.06.2023.;0.1706246
14.06.2023.;0.17110312
15.06.2023.;0.17110312
16.06.2023.;0.17158349
17.06.2023.;0.17158349
18.06.2023.;0.17206576
19.06.2023.;0.17206576
20.06.2023.;0.17254995
21.06.2023.;0.17254995
22.06.2023.;0.1730361
23.06.2023.;0.1730361
24.06.2023.;0.17352422
25.06.2023.;0.17352422
26.06.2023.;0.17401433
27.06.2023.;0.17401433
28.06.2023.;0.17450646
29.06.2023.;0.17450646
30.06.2023.;0.1750006
01.07.2023.;0.1750006
02.07.2023.;0.17549683
03.07.2023.;0.17549683
04.07.2023.;0.17599511
05.07.2023.;0.17599511
06.07.2023.;0.17649552
07.07.2023.;0.17649552
08.07.2023.;0.17699805
09.07.2023.;0.17699805
10.07.2023.;0.17750274
11.07.2023.;0.17750274
12.07.2023.;0.17800961
13.07.2023.;0.17800961
14.07.2023.;0.17851873
15.07.2023.;0.17851873
16.07.2023.;0.17903008
17.07.2023.;0.17903008
18.07.2023.;0.1795437
19.07.2023.;0.1795437
20.07.2023.;0.1800596
21.07.2023.;0.1800596
22.07.2023.;0.18057783
23.07.2023.;0.18057783
24.07.2023.;0.1810984
25.07.2023.;0.1810984
26.07.2023.;0.18162134
27.07.2023.;0.18162134
28.07.2023.;0.18214665
29.07.2023.;0.18214665
30.07.2023.;0.18267442
31.07.2023.;0.18267442
01.08.2023.;0.18320468
02.08.2023.;0.18320468
03.08.2023.;0.18373741
04.08.2023.;0.18373741
05.08.2023.;0.1842727
06.08.2023.;0.1842727
07.08.2023.;0.18481052
08.08.2023.;0.18481052
09.08.2023.;0.18535094
10.08.2023.;0.18535094
11.08.2023.;0.18589398
12.08.2023.;0.18589398
13.08.2023.;0.18643963
14.08.2023.;0.18643963
15.08.2023.;0.186988
16.08.2023.;0.186988
17.08.2023.;0.18753907
18.08.2023.;0.18753907
19.08.2023.;0.18809292
20.08.2023.;0.18809292
21.08.2023.;0.18864955
22.08.2023.;0.18864955
23.08.2023.;0.18920898
24.08.2023.;0.18920898
25.08.2023.;0.18977128
26.08.2023.;0.18977128
27.08.2023.;0.19033645
28.08.2023.;0.19033645
29.08.2023.;0.19090454
30.08.2023.;0.19090454
31.08.2023.;0.19147556
