dates;predicted
08.05.2023.;0.0907
09.05.2023.;0.0907
10.05.2023.;0.0901
11.05.2023.;0.0922
12.05.2023.;0.0946
13.05.2023.;0.0994
14.05.2023.;0.1017
15.05.2023.;0.1037
16.05.2023.;0.1018
17.05.2023.;0.103
18.05.2023.;0.1076
19.05.2023.;0.1103
20.05.2023.;0.1116
21.05.2023.;0.1198
22.05.2023.;0.1279
23.05.2023.;0.1355
24.05.2023.;0.1446
25.05.2023.;0.1538
26.05.2023.;0.1623
27.05.2023.;0.1685
28.05.2023.;0.1713
29.05.2023.;0.1747
30.05.2023.;0.1785
31.05.2023.;0.1778
01.06.2023.;0.175
02.06.2023.;0.1752
03.06.2023.;0.1705
04.06.2023.;0.1683
05.06.2023.;0.1688
06.06.2023.;0.1682
07.06.2023.;0.1692
08.06.2023.;0.16656426
09.06.2023.;0.16656426
10.06.2023.;0.16657345
11.06.2023.;0.1663963
12.06.2023.;0.16626728
13.06.2023.;0.166156
14.06.2023.;0.16606413
15.06.2023.;0.16598606
16.06.2023.;0.16591853
17.06.2023.;0.1658591
18.06.2023.;0.16580595
19.06.2023.;0.16575761
20.06.2023.;0.16571303
21.06.2023.;0.16567135
22.06.2023.;0.16563204
23.06.2023.;0.16559456
24.06.2023.;0.1655585
25.06.2023.;0.16552366
26.06.2023.;0.16548976
27.06.2023.;0.16545671
28.06.2023.;0.1654243
29.06.2023.;0.16539258
30.06.2023.;0.16536132
01.07.2023.;0.16533071
02.07.2023.;0.16530052
03.07.2023.;0.16527082
04.07.2023.;0.16524161
05.07.2023.;0.16521291
06.07.2023.;0.16518465
07.07.2023.;0.16515684
08.07.2023.;0.16512944
09.07.2023.;0.16510251
10.07.2023.;0.1650759
11.07.2023.;0.1650498
12.07.2023.;0.16502403
13.07.2023.;0.16499868
14.07.2023.;0.16497369
15.07.2023.;0.16494906
16.07.2023.;0.16492483
17.07.2023.;0.16490093
18.07.2023.;0.16487737
19.07.2023.;0.16485421
20.07.2023.;0.16483134
21.07.2023.;0.1648088
22.07.2023.;0.16478664
23.07.2023.;0.16476479
24.07.2023.;0.16474323
25.07.2023.;0.16472197
26.07.2023.;0.16470109
27.07.2023.;0.1646804
28.07.2023.;0.16466013
29.07.2023.;0.1646401
30.07.2023.;0.16462037
31.07.2023.;0.16460094
01.08.2023.;0.16458178
02.08.2023.;0.16456291
03.08.2023.;0.16454428
04.08.2023.;0.164526
05.08.2023.;0.16450794
06.08.2023.;0.16449015
07.08.2023.;0.1644726
08.08.2023.;0.16445532
09.08.2023.;0.1644383
10.08.2023.;0.1644215
11.08.2023.;0.16440499
12.08.2023.;0.16438867
13.08.2023.;0.16437261
14.08.2023.;0.16435683
15.08.2023.;0.16434121
16.08.2023.;0.16432585
17.08.2023.;0.1643107
18.08.2023.;0.1642958
19.08.2023.;0.16428109
20.08.2023.;0.16426662
21.08.2023.;0.16425234
22.08.2023.;0.16423823
23.08.2023.;0.16422439
24.08.2023.;0.16421077
25.08.2023.;0.16419725
26.08.2023.;0.16418402
27.08.2023.;0.1641709
28.08.2023.;0.16415803
29.08.2023.;0.16414538
30.08.2023.;0.16413282
31.08.2023.;0.1641205
