actual;predicted
0.0148;0.01105466
0.0125;0.017634783
0.01;0.012580269
0.0043;0.014338398
0.0033;0.009018903
0.0035;0.01261184
-0.002;0.016843721
-0.0105;0.012833618
-0.0164;0.01020647
-0.0304;0.015763696
-0.0311;0.014246876
-0.0314;0.015071396
-0.034;0.019768374
-0.0448;0.008968713
-0.0459;0.01183836
-0.047;0.013474097
-0.0485;0.013284451
-0.0464;0.012107067
-0.0516;0.01812555
-0.0538;0.0007420438
-0.0524;0.018221911
-0.0519;0.012741624
-0.0494;0.006078964
-0.0428;-0.010673817
-0.0481;-0.0045094867
-0.0417;-0.012430069
-0.0318;0.0050244634
-0.0236;-0.0077519333
-0.0226;0.010442933
-0.0204;0.010649529
-0.0133;-0.007736957
-0.0062;-0.0056694625
0.0046;-0.01885758
0.0126;0.009378749
0.02;0.0016602025
0.0264;0.011399426
0.0326;-0.013114921
0.0329;0.012650325
0.0325;0.00048608717
0.0376;-0.011075701
0.0433;-0.0067971167
0.0355;0.005097645
0.0322;-0.015281788
0.0282;-0.018631995
0.0253;-0.010087885
0.0163;-0.012092513
0.0118;-0.008508238
-0.0018;-0.016396986
-0.0153;-0.00084867055
-0.0277;-0.017340077
-0.0405;-0.004962356
-0.0518;-0.012656991
-0.0691;-0.0063311053
-0.0772;-0.015925972
-0.0852;-0.0014900598
-0.0978;-0.00736732
-0.1034;-0.01137579
-0.109;-0.009695418
-0.1147;-0.012237549
-0.1191;-0.007064729
-0.1206;-0.008546708
-0.1149;-0.01946343
-0.1101;-0.011601095
-0.1028;-0.014187057
-0.0988;-0.0030377307
-0.0936;-0.012709699
-0.0941;-0.010079376
-0.0884;-0.014028921
-0.0872;-0.012294929
-0.0827;-0.009442796
-0.0815;-0.005586244
-0.0788;-0.017512716
-0.0784;-0.016219094
-0.0789;-0.011968364
-0.0799;-0.0038532428
-0.0811;-0.013838472
-0.082;0.0003207475
-0.0793;-0.0076063797
-0.0839;-0.007847035
-0.0863;-0.016113088
-0.0919;-0.017513394
-0.0896;-0.012298884
-0.0881;-0.015722254
-0.0858;-0.01597901
-0.0836;-0.0074799717
-0.0726;-0.015756134
-0.0655;-0.016245909
-0.0596;-0.008230172
-0.0479;-0.011620107
-0.038;-0.01960648
-0.0276;-0.01513531
-0.0223;-0.01420863
-0.0185;-0.007960746
-0.0113;-0.0064260215
-0.0102;-0.01885425
-0.0171;-0.008432711
-0.0099;-0.016481115
-0.0154;-0.0065491446
-0.0171;-0.007678816
-0.0182;-0.015994018
-0.0184;-0.018233672
-0.0297;-0.01011602
-0.0288;-0.010676017
-0.0237;-0.012083527
-0.0248;-0.013949484
-0.0328;-0.010460976
-0.0402;-0.0091576185
-0.0432;-0.0033789035
-0.0502;-0.008054339
-0.0627;-0.018432094
-0.0655;-0.012935639
-0.0779;-0.013131218
-0.0868;-0.0072506075
-0.0902;0.0033199573
-0.0877;-0.0057390244
-0.0899;-0.015856128
-0.0906;-0.015240763
-0.0843;-0.0052458914
-0.0791;-0.008854193
-0.0715;-0.00661896
-0.0652;-0.013989563
-0.0565;-0.00782973
-0.0453;-0.0075508943
-0.036;-0.008112421
-0.0232;-0.013731226
-0.0141;-0.011700932
-0.0142;-0.011861685
-0.0086;-0.006720325
0.0004;-0.0075223525
0.0059;-0.012802149
0.0086;-0.015326094
0.0035;-0.009294456
0.006;-0.002353355
0.0097;0.0010794438
0.014;-0.011007452
0.0104;-0.013294458
0.0161;-0.016047848
0.0116;0.0067680874
0.0108;0.002358423
0.0098;-0.0076969536
0.0123;-0.0082846405
0.0035;-0.0119941905
0.0009;-0.017369563
-0.0007;-0.013574864
