dates;predicted
08.06.2023.;-0.015040186
09.06.2023.;-0.0158939
10.06.2023.;-0.002320621
11.06.2023.;-0.0063812668
12.06.2023.;-0.023203496
13.06.2023.;-0.014955333
14.06.2023.;-0.02408519
15.06.2023.;-0.016451051
16.06.2023.;-0.019357145
17.06.2023.;0.0036528846
18.06.2023.;-0.007307805
19.06.2023.;-0.0065165795
20.06.2023.;-0.01225858
21.06.2023.;-0.016213214
22.06.2023.;-0.011006251
23.06.2023.;-0.0014027089
24.06.2023.;0.008817636
25.06.2023.;-0.012092168
26.06.2023.;-0.0066747703
27.06.2023.;0.007797857
28.06.2023.;0.0036198234
29.06.2023.;0.0013107185
30.06.2023.;0.0056012925
01.07.2023.;0.00077825226
02.07.2023.;-0.02359967
03.07.2023.;-0.006970994
04.07.2023.;0.01364227
05.07.2023.;-0.0033070785
06.07.2023.;0.018636327
07.07.2023.;0.00044124713
08.07.2023.;0.0065442054
09.07.2023.;0.013807015
10.07.2023.;0.023494683
11.07.2023.;0.014590656
12.07.2023.;0.027240781
13.07.2023.;-0.00092237163
14.07.2023.;0.012274066
15.07.2023.;0.000112847425
16.07.2023.;-0.019060582
17.07.2023.;-0.012761971
18.07.2023.;-0.0139268115
19.07.2023.;-0.01814025
20.07.2023.;-0.00028216094
21.07.2023.;-0.021839324
22.07.2023.;-0.018367171
23.07.2023.;-0.009503225
24.07.2023.;-0.022037532
25.07.2023.;-0.0028762082
26.07.2023.;-0.022276025
27.07.2023.;-0.0073787933
28.07.2023.;-0.0053211194
29.07.2023.;0.0124674095
30.07.2023.;0.0035205171
31.07.2023.;0.021782778
01.08.2023.;0.01483403
02.08.2023.;0.01410784
03.08.2023.;0.023912417
04.08.2023.;0.021775026
05.08.2023.;0.005568493
06.08.2023.;0.01686218
07.08.2023.;0.0063101724
08.08.2023.;0.0062377816
09.08.2023.;0.039091103
10.08.2023.;0.00084446743
11.08.2023.;-0.007007885
12.08.2023.;0.003648297
13.08.2023.;0.01793682
14.08.2023.;0.011179632
15.08.2023.;0.013776421
16.08.2023.;0.0063165836
17.08.2023.;0.03094738
18.08.2023.;-0.0012935773
19.08.2023.;0.016649164
20.08.2023.;0.02517502
21.08.2023.;0.017826447
22.08.2023.;0.020621875
23.08.2023.;0.00946252
24.08.2023.;0.01180624
25.08.2023.;0.01977285
26.08.2023.;0.027048167
27.08.2023.;0.01359213
28.08.2023.;0.01835792
29.08.2023.;0.011912657
30.08.2023.;0.02591241
31.08.2023.;0.007416372
