dates;predicted
08.06.2023.;-0.023854535
09.06.2023.;-0.011727935
10.06.2023.;-0.023695517
11.06.2023.;-0.03143956
12.06.2023.;-0.018866736
13.06.2023.;-0.01208793
14.06.2023.;-0.013786355
15.06.2023.;-0.022080872
16.06.2023.;-0.016572813
17.06.2023.;-0.00989981
18.06.2023.;-0.0023379866
19.06.2023.;-0.01581341
20.06.2023.;-0.0045923786
21.06.2023.;-0.012391056
22.06.2023.;-0.008303641
23.06.2023.;-0.015269263
24.06.2023.;0.016743476
25.06.2023.;-0.021303093
26.06.2023.;-0.017196218
27.06.2023.;0.004907094
28.06.2023.;-0.0033423677
29.06.2023.;-0.018402137
30.06.2023.;-0.01145466
01.07.2023.;0.00066194497
02.07.2023.;0.008414332
03.07.2023.;-0.022248399
04.07.2023.;0.004879633
05.07.2023.;0.0020329065
06.07.2023.;0.013812456
07.07.2023.;0.016105626
08.07.2023.;-0.002179903
09.07.2023.;0.012258545
10.07.2023.;0.020836074
11.07.2023.;0.007891226
12.07.2023.;-0.001874839
13.07.2023.;0.0099998
14.07.2023.;0.011923116
15.07.2023.;-0.028598726
16.07.2023.;-0.023001648
17.07.2023.;-0.014343924
18.07.2023.;0.0036438159
19.07.2023.;-0.02874131
20.07.2023.;0.0028338674
21.07.2023.;-0.011646707
22.07.2023.;-0.010284588
23.07.2023.;-0.008782721
24.07.2023.;-0.02444297
25.07.2023.;0.0011128061
26.07.2023.;-0.016765472
27.07.2023.;-0.013137223
28.07.2023.;-0.023795124
29.07.2023.;-0.009092945
30.07.2023.;-0.01378801
31.07.2023.;-0.0027481401
01.08.2023.;0.0042810244
02.08.2023.;0.017236734
03.08.2023.;-0.0010679618
04.08.2023.;0.008891117
05.08.2023.;0.027635384
06.08.2023.;0.018404609
07.08.2023.;0.015587421
08.08.2023.;0.023831667
09.08.2023.;0.0041816137
10.08.2023.;0.024447052
11.08.2023.;0.02011912
12.08.2023.;0.01026563
13.08.2023.;0.023094088
14.08.2023.;0.006281418
15.08.2023.;0.012462731
16.08.2023.;-0.0035317913
17.08.2023.;0.02780199
18.08.2023.;0.015364371
19.08.2023.;9.935908e-05
20.08.2023.;0.025938954
21.08.2023.;0.024246275
22.08.2023.;0.01012875
23.08.2023.;0.021694647
24.08.2023.;0.018838262
25.08.2023.;0.010453329
26.08.2023.;0.024594577
27.08.2023.;0.020061014
28.08.2023.;0.021345548
29.08.2023.;0.016916336
30.08.2023.;0.017963655
31.08.2023.;0.021753257
01.09.2023.;0.012067377
02.09.2023.;0.034678407
03.09.2023.;0.020275995
04.09.2023.;0.015429023
05.09.2023.;0.033819847
06.09.2023.;0.009440663
07.09.2023.;0.04182876
08.09.2023.;0.014781525
09.09.2023.;0.034124065
10.09.2023.;0.024457512
11.09.2023.;0.02301939
12.09.2023.;0.024638977
13.09.2023.;-0.0018544253
14.09.2023.;0.026282521
15.09.2023.;0.03479693
16.09.2023.;0.031987775
17.09.2023.;0.03736383
18.09.2023.;0.018106062
19.09.2023.;0.018641979
20.09.2023.;0.005452575
21.09.2023.;0.0020650756
22.09.2023.;0.024752356
23.09.2023.;0.03251253
24.09.2023.;0.020480894
25.09.2023.;0.022586673
26.09.2023.;0.022331558
27.09.2023.;0.015819177
28.09.2023.;0.016917326
29.09.2023.;0.02651747
30.09.2023.;0.0058605615
01.10.2023.;0.024067491
02.10.2023.;0.0200787
03.10.2023.;0.0069051553
04.10.2023.;0.018699327
05.10.2023.;0.010344601
06.10.2023.;0.01992606
07.10.2023.;0.03365323
08.10.2023.;0.011670583
09.10.2023.;0.028011583
10.10.2023.;0.019814126
11.10.2023.;0.02752734
12.10.2023.;0.036001354
13.10.2023.;0.020307759
14.10.2023.;0.0128004085
15.10.2023.;0.02427047
16.10.2023.;0.028411184
17.10.2023.;0.026064362
18.10.2023.;0.020623017
19.10.2023.;0.014769184
20.10.2023.;0.019428093
21.10.2023.;0.035851493
22.10.2023.;0.01953686
23.10.2023.;0.016111244
24.10.2023.;0.023707697
25.10.2023.;0.017638681
26.10.2023.;0.025433375
27.10.2023.;0.036597602
28.10.2023.;0.032288924
29.10.2023.;0.028694592
30.10.2023.;0.017331162
31.10.2023.;0.015828487
01.11.2023.;0.019971736
02.11.2023.;0.046470713
03.11.2023.;0.029097943
04.11.2023.;0.034712292
05.11.2023.;0.004992733
06.11.2023.;0.031772494
07.11.2023.;0.027240366
08.11.2023.;0.018836347
09.11.2023.;0.015373255
10.11.2023.;0.028792525
11.11.2023.;0.021925077
12.11.2023.;0.023595752
13.11.2023.;0.024901435
14.11.2023.;0.031375337
15.11.2023.;0.022599567
16.11.2023.;0.025678242
17.11.2023.;0.021893904
18.11.2023.;0.013691861
19.11.2023.;-0.000671247
20.11.2023.;0.007469053
