dates;predicted
08.06.2023.;-0.017125722
09.06.2023.;-0.028206844
10.06.2023.;-0.02316606
11.06.2023.;-0.01252722
12.06.2023.;-0.0070313057
13.06.2023.;-0.0034467569
14.06.2023.;-0.008169589
15.06.2023.;-0.019716764
16.06.2023.;-0.016111445
17.06.2023.;-0.0019071696
18.06.2023.;-0.01653327
19.06.2023.;0.02305302
20.06.2023.;-0.005528547
21.06.2023.;-0.0050978204
22.06.2023.;-0.0156136695
23.06.2023.;-0.009930925
24.06.2023.;-0.011491123
25.06.2023.;-0.015191887
26.06.2023.;-0.019408269
27.06.2023.;-0.0040832874
28.06.2023.;-0.004888744
29.06.2023.;-0.012290227
30.06.2023.;-0.014234721
01.07.2023.;-0.008346176
02.07.2023.;-0.001755774
03.07.2023.;-0.020995729
04.07.2023.;-0.01594554
05.07.2023.;0.0045017004
06.07.2023.;-0.011419627
07.07.2023.;0.0014890789
08.07.2023.;0.027155785
09.07.2023.;0.004004395
10.07.2023.;-0.0041608685
11.07.2023.;-0.009663081
12.07.2023.;-0.026140708
13.07.2023.;-0.023668138
14.07.2023.;-0.0033386834
15.07.2023.;-0.013593965
16.07.2023.;-0.022106431
17.07.2023.;-0.012875639
18.07.2023.;-0.0054875766
19.07.2023.;-0.009942612
20.07.2023.;-0.009754522
21.07.2023.;-0.012479557
22.07.2023.;0.0032466552
23.07.2023.;-0.016605398
24.07.2023.;-0.0028930735
25.07.2023.;0.009217073
26.07.2023.;-0.010346626
27.07.2023.;-0.021524537
28.07.2023.;0.005670406
29.07.2023.;0.00818647
30.07.2023.;0.019965265
31.07.2023.;0.010771614
01.08.2023.;0.0077719204
02.08.2023.;-0.022523595
03.08.2023.;-0.0011501666
04.08.2023.;0.0042102057
05.08.2023.;-0.0019370741
06.08.2023.;0.022857666
07.08.2023.;0.0010220725
08.08.2023.;0.00780307
09.08.2023.;0.022501377
10.08.2023.;0.0017930474
11.08.2023.;0.024490349
12.08.2023.;0.02335919
13.08.2023.;0.011063816
14.08.2023.;0.014578598
15.08.2023.;0.014888719
16.08.2023.;0.006584976
17.08.2023.;0.008968509
18.08.2023.;0.012469277
19.08.2023.;0.031250615
20.08.2023.;0.0042713825
21.08.2023.;0.009624606
22.08.2023.;0.015631018
23.08.2023.;0.011876139
24.08.2023.;0.019841596
25.08.2023.;0.006533033
26.08.2023.;0.0051124548
27.08.2023.;0.012727307
28.08.2023.;0.016163595
29.08.2023.;0.023596209
30.08.2023.;0.013943707
31.08.2023.;0.011012357
01.09.2023.;0.01823158
02.09.2023.;0.02070511
03.09.2023.;0.020443626
04.09.2023.;0.017160973
05.09.2023.;-0.00011130236
06.09.2023.;0.022618786
07.09.2023.;0.009085266
08.09.2023.;0.037532084
09.09.2023.;0.023440272
10.09.2023.;0.02040984
11.09.2023.;0.016631803
12.09.2023.;0.008344111
13.09.2023.;0.007095042
14.09.2023.;0.028559372
15.09.2023.;0.019705418
16.09.2023.;0.023354609
17.09.2023.;-0.010879673
18.09.2023.;0.026169684
19.09.2023.;0.0033341898
20.09.2023.;0.015499451
21.09.2023.;0.024799896
22.09.2023.;0.04120391
23.09.2023.;0.023442915
24.09.2023.;0.033257306
25.09.2023.;0.029144147
26.09.2023.;0.023124639
27.09.2023.;0.004593063
28.09.2023.;0.026688714
29.09.2023.;0.019727891
30.09.2023.;0.017070206
01.10.2023.;0.026419492
02.10.2023.;0.020007523
03.10.2023.;0.022557877
04.10.2023.;0.028756404
05.10.2023.;0.0045980895
06.10.2023.;0.011586441
07.10.2023.;0.002920973
08.10.2023.;0.010070406
09.10.2023.;0.013857484
10.10.2023.;0.013952453
11.10.2023.;0.018046865
12.10.2023.;0.032755576
13.10.2023.;0.032737836
14.10.2023.;0.020292677
15.10.2023.;0.031984083
16.10.2023.;0.020678842
17.10.2023.;0.011109505
18.10.2023.;0.018660897
19.10.2023.;0.028446212
20.10.2023.;0.018956844
21.10.2023.;0.024206556
22.10.2023.;0.008186477
23.10.2023.;-0.0004789736
24.10.2023.;-0.0126567455
25.10.2023.;0.0063271215
26.10.2023.;0.00956222
27.10.2023.;0.032336663
28.10.2023.;-0.0020314474
29.10.2023.;0.038285278
30.10.2023.;0.02435673
31.10.2023.;0.029365338
01.11.2023.;0.03700023
02.11.2023.;0.016598765
03.11.2023.;0.007999761
04.11.2023.;0.02170238
05.11.2023.;0.0036094245
06.11.2023.;0.012866013
07.11.2023.;0.026727006
08.11.2023.;0.010220741
09.11.2023.;0.007849677
10.11.2023.;0.02834763
11.11.2023.;0.02546576
12.11.2023.;0.0057031885
13.11.2023.;0.02129886
14.11.2023.;0.02972924
15.11.2023.;0.016855955
16.11.2023.;0.035025574
17.11.2023.;-0.0020644218
18.11.2023.;0.022397181
19.11.2023.;0.008039439
20.11.2023.;0.0037940303
21.11.2023.;0.006517523
22.11.2023.;0.005006794
23.11.2023.;0.019902118
24.11.2023.;0.013542969
25.11.2023.;0.00028416468
26.11.2023.;0.015598892
27.11.2023.;0.010782292
28.11.2023.;0.023441907
29.11.2023.;0.01372159
30.11.2023.;0.031070847
01.12.2023.;0.011281615
02.12.2023.;0.022053372
03.12.2023.;0.037342355
04.12.2023.;0.025637664
05.12.2023.;0.0113947615
06.12.2023.;0.01529215
07.12.2023.;0.0029591997
08.12.2023.;0.037769612
09.12.2023.;0.0070804963
10.12.2023.;0.0013466016
11.12.2023.;0.017218355
12.12.2023.;0.01860434
13.12.2023.;0.012825636
14.12.2023.;0.0069550117
15.12.2023.;0.017071396
16.12.2023.;0.006027269
17.12.2023.;0.0043401294
18.12.2023.;0.01113654
19.12.2023.;0.025748365
20.12.2023.;0.009686985
21.12.2023.;-0.0025521126
22.12.2023.;0.016491095
23.12.2023.;0.029392706
24.12.2023.;0.01733524
