dates;predicted
08.06.2023.;-0.017302826
09.06.2023.;-0.037367195
10.06.2023.;0.0022725165
11.06.2023.;-0.0029305415
12.06.2023.;-0.011985137
13.06.2023.;-0.013095935
14.06.2023.;-0.036689796
15.06.2023.;-0.016243286
16.06.2023.;-0.00095903676
17.06.2023.;-0.015917065
18.06.2023.;-0.02060808
19.06.2023.;-0.014586179
20.06.2023.;-0.011670807
21.06.2023.;-0.025645223
22.06.2023.;-0.01584777
23.06.2023.;-0.015255826
24.06.2023.;-0.0073530134
25.06.2023.;-0.016525052
26.06.2023.;-0.024554012
27.06.2023.;-0.039756835
28.06.2023.;-0.011193702
29.06.2023.;0.003577428
30.06.2023.;0.028902808
01.07.2023.;-0.011435448
02.07.2023.;-0.021591887
03.07.2023.;0.024836311
04.07.2023.;-0.023094501
05.07.2023.;-0.008337342
06.07.2023.;0.0030689947
07.07.2023.;-0.0040533175
08.07.2023.;-0.0086010825
09.07.2023.;0.006419358
10.07.2023.;0.010189229
11.07.2023.;-0.024733957
12.07.2023.;-0.02211502
13.07.2023.;-0.018237691
14.07.2023.;-0.008069432
15.07.2023.;-0.006289264
16.07.2023.;-0.0059903543
17.07.2023.;0.021061542
18.07.2023.;0.008579233
19.07.2023.;-0.011228687
20.07.2023.;-0.0050562946
21.07.2023.;-0.009499749
22.07.2023.;-0.019083718
23.07.2023.;0.011666983
24.07.2023.;-0.01180975
25.07.2023.;0.012883842
26.07.2023.;-0.004574211
27.07.2023.;-0.047080416
28.07.2023.;0.012904853
29.07.2023.;-0.024588907
30.07.2023.;0.0028058472
31.07.2023.;0.010979476
01.08.2023.;0.028896566
02.08.2023.;0.000566812
03.08.2023.;0.005205703
04.08.2023.;0.019628607
05.08.2023.;0.0105538545
06.08.2023.;-0.0022374778
07.08.2023.;0.022563266
08.08.2023.;0.006452012
09.08.2023.;-0.020179925
10.08.2023.;-0.0014071111
11.08.2023.;0.0106613785
12.08.2023.;0.00011092797
13.08.2023.;0.0066552293
14.08.2023.;0.02217295
15.08.2023.;0.019144792
16.08.2023.;0.026249737
17.08.2023.;0.019619297
18.08.2023.;0.026828166
19.08.2023.;0.021446822
20.08.2023.;0.028586589
21.08.2023.;0.021285873
22.08.2023.;0.027777791
23.08.2023.;0.034906022
24.08.2023.;0.02000851
25.08.2023.;0.025092505
26.08.2023.;0.045143332
27.08.2023.;0.030419827
28.08.2023.;0.03573011
29.08.2023.;-0.014459402
30.08.2023.;0.026033318
31.08.2023.;0.013279909
01.09.2023.;0.009936542
02.09.2023.;0.0203338
03.09.2023.;0.019235658
04.09.2023.;-0.005620962
05.09.2023.;0.034704812
06.09.2023.;0.0056807455
07.09.2023.;0.017399132
08.09.2023.;0.029101532
09.09.2023.;0.0062055932
10.09.2023.;0.016048225
11.09.2023.;0.026929237
12.09.2023.;0.0081232805
13.09.2023.;0.021606833
14.09.2023.;0.0024619875
15.09.2023.;0.003004631
16.09.2023.;0.017755603
17.09.2023.;0.0010831989
18.09.2023.;0.030658212
19.09.2023.;0.021165367
20.09.2023.;0.010595489
21.09.2023.;0.0012807231
22.09.2023.;0.015890544
23.09.2023.;0.015620026
24.09.2023.;0.02666534
25.09.2023.;0.008952946
26.09.2023.;-0.002381049
27.09.2023.;0.021649968
28.09.2023.;0.03672699
29.09.2023.;0.043759897
30.09.2023.;0.0033800974
01.10.2023.;0.03324872
02.10.2023.;0.003125417
03.10.2023.;0.013584439
04.10.2023.;0.023790687
05.10.2023.;0.017831951
06.10.2023.;-0.0040910784
07.10.2023.;0.010070885
08.10.2023.;0.009097306
09.10.2023.;0.023972884
10.10.2023.;0.007611921
11.10.2023.;0.017273761
12.10.2023.;0.018677127
13.10.2023.;-0.005295759
14.10.2023.;-0.005718114
15.10.2023.;0.008697843
16.10.2023.;0.01623134
17.10.2023.;0.0058687525
18.10.2023.;-0.008529877
19.10.2023.;-0.003465388
20.10.2023.;-0.00030462444
21.10.2023.;0.015787892
22.10.2023.;0.0028721485
23.10.2023.;0.022711536
24.10.2023.;0.016818782
25.10.2023.;0.015776299
26.10.2023.;-0.0113194045
27.10.2023.;0.029133983
28.10.2023.;0.03370896
29.10.2023.;0.03454105
30.10.2023.;0.015629465
31.10.2023.;0.008405994
01.11.2023.;0.0038885036
02.11.2023.;0.039305404
03.11.2023.;0.024585132
04.11.2023.;0.012393255
05.11.2023.;0.009576682
06.11.2023.;0.008167816
07.11.2023.;0.0010108985
08.11.2023.;0.0071689608
09.11.2023.;0.018926552
10.11.2023.;-0.010934984
11.11.2023.;0.0140564125
